compte,libelle_compte,deal,solde,cause,book,titre,premiere_date,derniere_date,lignes,evenements
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,4013089,4379137.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2026-06-23,2026-06-23,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3413874,4663110.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2026-01-12,2026-01-12,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3360887,5000000.0,règlement non déversé,ABCM_FI.Sales,GA2B00000174,2025-12-24,2025-12-31,3,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3624442,5025055.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-03-04,2026-03-04,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2924888,6404762.0,règlement non déversé,ABCM_FI.Sales,CM2A00000104,2025-08-29,2025-08-29,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2991771,6468767.0,règlement non déversé,ABCM_FI.Sales,CG2J00000404,2025-09-17,2025-09-17,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3884328,7216904.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-05-18,2026-05-18,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815254,7400055.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2026-04-27,2026-04-27,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3436257,9078534.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-01-16,2026-01-16,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3798573,9292055.0,règlement non déversé,ABCM_FI.Sales,CG2B00000097,2026-04-23,2026-04-23,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3056941,9393334.0,règlement non déversé,ABCM_FI.Sales,CM1300001003,2025-10-07,2025-10-07,2,"NOM_FULL, REALIZED_PD_PL"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3387457,10031507.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2025-12-31,2025-12-31,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815305,10137398.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-04-27,2026-04-27,2,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3729017,10450178.0,règlement non déversé,ABCM_FI.Sales,CF2J00000158,2026-04-01,2026-04-01,2,"NOM_FULL, REALIZED_CLEAN_PL"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3624552,10452603.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2026-03-04,2026-03-04,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3474137,10575452.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-01-27,2026-01-27,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3474140,10587377.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CG2J00000503,2026-01-27,2026-05-07,3,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815890,13972975.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-04-28,2026-04-28,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3436234,15130890.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-01-16,2026-01-16,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3848433,19996148.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-05-06,2026-05-06,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3387459,20069315.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2025-12-31,2025-12-31,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3624295,20100219.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-03-04,2026-03-04,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2984236,20287671.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2025-09-16,2025-09-16,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3883218,20306986.0,règlement non déversé,ABCM_FI.Sales,GA2B00000182,2026-05-15,2026-05-15,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3099117,21173403.0,règlement non déversé,ABCM_FI.Sales,CF2A00000074,2025-10-17,2025-10-17,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3474692,21253836.0,règlement non déversé,ABCM_FI.Sales,GA2B00000182,2026-01-27,2026-01-27,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3436268,30261781.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-01-16,2026-01-16,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3870224,30881507.0,règlement non déversé,ABCM_FI.Sales,CM2B00000087,2026-05-13,2026-05-13,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3219603,32148045.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2025-11-17,2025-11-17,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3884339,41008219.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2026-05-18,2026-05-18,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2944053,44523178.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2025-09-04,2025-09-04,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3065847,46616274.0,règlement non déversé,ABCM_FI.Sales,CG2J00000495,2025-10-08,2025-10-08,3,"NOM_FULL, REALIZED_CLEAN_PL"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3456002,50769863.0,règlement non déversé,ABCM_FI.Sales,GA2B00000091,2026-01-21,2026-01-21,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3882376,51486986.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-05-15,2026-05-15,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3883337,52930137.0,règlement non déversé,ABCM_FI.Sales,CM2J00000121,2026-05-15,2026-05-15,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2991851,59825753.0,règlement non déversé,ABCM_FI.Sales,CG2J00000404,2025-09-17,2025-09-17,2,"NOM_FULL, REALIZED_CLEAN_PL"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3387352,60189041.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2025-12-31,2025-12-31,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3466493,63410959.0,règlement non déversé,ABCM_FI.Sales,GA2B00000091,2026-01-23,2026-01-23,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3456080,70548493.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-01-21,2026-01-21,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2798895,96000000.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GQ2J00000057,2025-07-17,2025-07-30,4,"CST_S_SETTLED, NOM_FULL, REALIZED_CLEAN_PL"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3104164,185090904.0,règlement non déversé,ABCM_FI.Sales,CG2A00000478,2025-10-21,2025-10-21,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3213469,185832405.0,jambes de bilan non déversées,ABCM_FI.Sales,CG2A00000478,2025-11-14,2025-11-14,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3355471,261601027.0,règlement non déversé,ABCM_FI.Sales,GA2B00000182,2025-12-23,2025-12-23,2,"NOM_FULL, REALIZED_CLEAN_PL"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3818611,477071918.0,règlement non déversé,ABCM_FI.Sales,GA000002039-6,2026-04-30,2026-04-30,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815442,510633562.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2026-04-27,2026-04-27,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3501582,2992253425.0,règlement non déversé,ABCM_FI.Sales,GA2K00000249,2026-02-02,2026-02-04,3,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3039302,3053794521.0,déversement incomplet des deux côtés,ABCM_FI.Sales,TD2A00000735,2025-10-01,2025-10-02,5,"CST_S_SETTLED, REALIZED_CLEAN_PL"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3035312,3081657534.0,règlement non déversé,ABCM_FI.Sales,TD2A00000735,2025-09-30,2026-03-18,3,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,4042638,4994702740.0,règlement non déversé,ABCM_FI.Sales,CM2J00000196,2026-06-30,2026-06-30,1,NOM_FULL
