DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002N,733400100,XAF,,11789384,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23117457_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002P,512800100,XAF,,9246575,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_23117449_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002O,512800100,XAF,,9246575,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_23117453_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002N,512800100,XAF,,11789384,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_23117457_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002S,512800100,XAF,,22500000,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_23117441_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002R,512800100,XAF,,15410959,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_23117437_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002T,512800100,XAF,,12328767,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_23117433_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002T,733400100,XAF,,12328767,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23117433_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002R,733400100,XAF,,15410959,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23117437_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002S,733400100,XAF,,22500000,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23117441_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002X,512800100,XAF,,44876712,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_23117417_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002W,733400100,XAF,,11130137,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23117421_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002V,512800100,XAF,,9522945,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_23117425_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002U,512800100,XAF,,48438356,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_23117429_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002U,733400100,XAF,,48438356,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23117429_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002W,512800100,XAF,,11130137,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_23117421_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002X,733400100,XAF,,44876712,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23117417_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002V,733400100,XAF,,9522945,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_23117425_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002Z,512800100,XAF,,12473322,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693855_23117409_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002Y,733400100,XAF,,17808219,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:48,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_23117413_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002a,512800100,XAF,,1845890,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2749020_23117405_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002a,733400100,XAF,,1845890,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:48,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2749020_23117405_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002Z,733400100,XAF,,12473322,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:48,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693855_23117409_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002Y,512800100,XAF,,17808219,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_23117413_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002d,733400100,XAF,,2671233,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_23117393_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002c,512800100,XAF,,78821918,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_23117397_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002d,512800100,XAF,,2671233,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_23117393_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002e,733400100,XAF,,614384,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23117389_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002e,512800100,XAF,,614384,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_23117389_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002c,733400100,XAF,,78821918,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23117397_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002b,733400100,XAF,,28689041,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23117401_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002b,512800100,XAF,,28689041,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693863_23117401_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002g,512800100,XAF,,20289041,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693877_23117381_183645
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002f,512800100,XAF,,66558,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_23117385_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002h,733400100,XAF,,28849315,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693854_23117377_183645
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002f,733400100,XAF,,66558,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23117385_183644
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002g,733400100,XAF,,20289041,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693877_23117381_183645
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002i,733400100,XAF,,57876712,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23117373_183645
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002h,512800100,XAF,,28849315,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693854_23117377_183645
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002i,512800100,XAF,,57876712,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_23117373_183645
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002m,512800100,XAF,,5178082,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2860411_23117353_183646
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002j,512800100,XAF,,52108519,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_23117369_183646
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002l,512800100,XAF,,25315068,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_23117361_183646
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002n,733400100,XAF,,24931507,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2823318_23117357_183646
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002j,733400100,XAF,,52108519,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23117369_183646
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002l,733400100,XAF,,25315068,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23117361_183646
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002m,733400100,XAF,,5178082,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_23117353_183646
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002k,733400100,XAF,,115605479,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23117365_183646
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002k,512800100,XAF,,115605479,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_23117365_183646
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002o,512800100,XAF,,3068493,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2869760_23117349_183647
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002n,512800100,XAF,,24931507,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2823318_23117357_183646
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002p,512800100,XAF,,28849315,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_23117345_183647
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002q,733400100,XAF,,21369863,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23117341_183647
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002p,733400100,XAF,,28849315,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23117345_183647
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002o,733400100,XAF,,3068493,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_23117349_183647
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002q,512800100,XAF,,21369863,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_23117341_183647
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002r,512800100,XAF,,12465753,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_23117337_183648
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002s,512800100,XAF,,12020548,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_23117333_183648
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002u,733400100,XAF,,28773630,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23117325_183648
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002s,733400100,XAF,,12020548,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23117333_183648
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002r,733400100,XAF,,12465753,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23117337_183648
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002u,512800100,XAF,,28773630,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_23117325_183648
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002t,733400100,XAF,,4897260,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_23117329_183648
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002t,512800100,XAF,,4897260,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_23117329_183648
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002v,733400100,XAF,,55650685,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23117321_183649
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002w,512800100,XAF,,28938356,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_23117317_183649
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002x,733400100,XAF,,10239726,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693901_23117313_183649
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002w,733400100,XAF,,28938356,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23117317_183649
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002v,512800100,XAF,,55650685,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_23117321_183649
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002x,512800100,XAF,,10239726,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693901_23117313_183649
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002z,733400100,XAF,,22260274,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_23117305_183650
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310030,733400100,XAF,,47726027,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_23117301_183650
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310031,733400100,XAF,,15844932,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23117297_183650
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310030,512800100,XAF,,47726027,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_23117301_183650
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002y,733400100,XAF,,44520548,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23117309_183649
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310032,733400100,XAF,,159692,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23117293_183650
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310031,512800100,XAF,,15844932,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_23117297_183650
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310032,512800100,XAF,,159692,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_23117293_183650
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002z,512800100,XAF,,22260274,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_23117305_183650
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25231002y,512800100,XAF,,44520548,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693853_23117309_183649
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310034,733400100,XAF,,9349315,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23117285_183651
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310035,733400100,XAF,,2131644,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693884_23117281_183651
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310033,733400100,XAF,,14146386,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693849_23117289_183651
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310034,512800100,XAF,,9349315,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_23117285_183651
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310035,512800100,XAF,,2131644,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693884_23117281_183651
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310033,512800100,XAF,,14146386,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693849_23117289_183651
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310038,733400100,XAF,,29383562,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693898_23117269_183652
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310037,512800100,XAF,,99726,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693887_23117277_183652
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310039,512800100,XAF,,34280822,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693860_23117265_183652
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310036,512800100,XAF,,42882,2025-08-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693907_23117273_183651
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310039,733400100,XAF,,34280822,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693860_23117265_183652
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310037,733400100,XAF,,99726,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693887_23117277_183652
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252310036,733400100,XAF,,42882,2025-08-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-19 19:36:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693907_23117273_183651
