DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099CSTF251850003,434000142,XAF,,7198,2025-07-04,C,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-04 18:08:39,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251850003,475000102,EUR,5700.0,3738955,2025-07-04,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-04 18:08:39,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251850003,476000102,XAF,,3738955,2025-07-04,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-04 18:08:39,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251850004,00101100017,XAF,,20190,2025-07-04,D,HARRY000079,IHOYID000023,CSTF_HBEAC,2025-07-04 19:08:02,371100100.0,CSTF,IHS CAMEROON SA,FT,
,099CSTF251850004,00101100017,XAF,,2019036,2025-07-04,D,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-04 19:08:02,371100100.0,CSTF,IHS CAMEROON SA,FT,
,099CSTF251850004,00101100017,XAF,,3887,2025-07-04,D,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-04 19:08:02,371100100.0,CSTF,IHS CAMEROON SA,FT,
,099CSTF251850004,729000125,XAF,,20190,2025-07-04,C,HARRY000079,IHOYID000023,CSTF_HBEAC,2025-07-04 19:08:02,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251850004,099ACO00013,EUR,3078.0,2019036,2025-07-04,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-04 19:08:02,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251850004,434000142,XAF,,3887,2025-07-04,C,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-04 19:08:02,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251850004,475000102,EUR,3078.0,2019036,2025-07-04,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-04 19:08:02,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251850004,476000102,XAF,,2019036,2025-07-04,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-04 19:08:02,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251850005,475000102,EUR,13500.0,8855420,2025-07-04,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-04 19:17:50,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251850005,434000142,XAF,,17047,2025-07-04,C,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-04 19:17:50,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251850005,099ACO00013,EUR,13500.0,8855420,2025-07-04,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-04 19:17:50,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251850005,729000125,XAF,,88554,2025-07-04,C,HARRY000079,IHOYID000023,CSTF_HBEAC,2025-07-04 19:17:50,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251850005,00101100017,XAF,,17047,2025-07-04,D,HARRY000079,IHOYID000023,TDTVA5_AMT,2025-07-04 19:17:50,371100100.0,CSTF,IHS CAMEROON SA,FT,
,099CSTF251850005,00101100017,XAF,,8855420,2025-07-04,D,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-04 19:17:50,371100100.0,CSTF,IHS CAMEROON SA,FT,
,099CSTF251850005,00101100017,XAF,,88554,2025-07-04,D,HARRY000079,IHOYID000023,CSTF_HBEAC,2025-07-04 19:17:50,371100100.0,CSTF,IHS CAMEROON SA,FT,
,099CSTF251850005,476000102,XAF,,8855420,2025-07-04,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-04 19:17:50,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSBU251850002,476000100,XAF,,5997248,2025-07-04,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-04 19:40:47,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU251850002,475000100,USD,10431.63,5997248,2025-07-04,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-04 19:40:47,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU251850002,434000142,XAF,,8081,2025-07-04,C,ELANGUEID060,IHOYID000023,TDTVA1_AMT,2025-07-04 19:40:47,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU251850002,099ACO00011,USD,10431.63,5997248,2025-07-04,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-04 19:40:47,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU251850002,729000125,XAF,,41981,2025-07-04,C,ELANGUEID060,IHOYID000023,CSBU_HBEAC,2025-07-04 19:40:47,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU251850002,00101300966,XAF,,8081,2025-07-04,D,ELANGUEID060,IHOYID000023,TDTVA1_AMT,2025-07-04 19:40:47,371100100.0,CSBU,AFRICA GLOBAL LOGISTICS CAMEROUN  AGL CAMEROUN ,FT,
,099CSBU251850002,00101300966,XAF,,41981,2025-07-04,D,ELANGUEID060,IHOYID000023,CSBU_HBEAC,2025-07-04 19:40:47,371100100.0,CSBU,AFRICA GLOBAL LOGISTICS CAMEROUN  AGL CAMEROUN ,FT,
,099CSBU251850002,00101300966,XAF,,5997248,2025-07-04,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2025-07-04 19:40:47,371100100.0,CSBU,AFRICA GLOBAL LOGISTICS CAMEROUN  AGL CAMEROUN ,FT,
,099IN03251880001,00401300325,XAF,,21393450,2025-07-07,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-07 16:55:55,371100100.0,IN03,H+ SSOLUTIONS LTD,FT,
,099IN03251880001,099ACO00011,USD,39750.0,21393450,2025-07-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 16:55:55,560400100.0,IN03,UBA AMERICA,FT,
,099IN03251880001,475000100,USD,39750.0,21393450,2025-07-07,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 16:55:55,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03251880001,476000100,XAF,,21393450,2025-07-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 16:55:55,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03251880002,476000102,XAF,,162677336,2025-07-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:14:47,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251880002,099ACO00013,EUR,248000.0,162677336,2025-07-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:14:47,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03251880002,475000102,EUR,248000.0,162677336,2025-07-07,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:14:47,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251880002,00110000007,XAF,,162677336,2025-07-07,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-07 17:14:47,561500100.0,IN03,B TRANSFER LIMITED SERVICES,FT,
,099IN03251880003,475000102,EUR,200000.0,131191400,2025-07-07,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:19:19,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251880003,099ACO00013,EUR,200000.0,131191400,2025-07-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:19:19,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03251880003,00110000007,XAF,,131191400,2025-07-07,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-07 17:19:19,561500100.0,IN03,B TRANSFER LIMITED SERVICES,FT,
,099IN03251880003,476000102,XAF,,131191400,2025-07-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:19:19,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251880004,476000102,XAF,,49460732,2025-07-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:24:47,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251880004,475000102,EUR,75402.4,49460732,2025-07-07,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:24:47,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251880004,099ACO00013,EUR,75402.4,49460732,2025-07-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:24:47,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03251880004,00101300159,XAF,,49460732,2025-07-07,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-07 17:24:47,371100100.0,IN03,ORANGE MONEY CAMEROUN - IRT,FT,
,099IN03251880005,00101300525,XAF,,9183398,2025-07-07,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-07 17:44:27,371100100.0,IN03,RODEC CONSEILS CAMEROUN,FT,
,099IN03251880005,099ACO00013,EUR,14000.0,9183398,2025-07-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:44:27,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03251880005,476000102,XAF,,9183398,2025-07-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:44:27,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251880005,475000102,EUR,14000.0,9183398,2025-07-07,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-07 17:44:27,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251880001,729000125,XAF,,361409,2025-07-07,C,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2025-07-07 18:14:20,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251880001,434000142,XAF,,69571,2025-07-07,C,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2025-07-07 18:14:20,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251880001,475000102,EUR,73462.0,48187913,2025-07-07,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-07 18:14:20,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251880001,476000102,XAF,,48187913,2025-07-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-07 18:14:20,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251880001,00401300056,XAF,,361409,2025-07-07,D,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2025-07-07 18:14:20,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251880001,00401300056,XAF,,69571,2025-07-07,D,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2025-07-07 18:14:20,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251880001,00401300056,XAF,,48187913,2025-07-07,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2025-07-07 18:14:20,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251880001,099ACO00013,EUR,73462.0,48187913,2025-07-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-07 18:14:20,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251880002,00401300056,XAF,,46133456,2025-07-07,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2025-07-07 20:14:05,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251880002,00401300056,XAF,,66605,2025-07-07,D,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2025-07-07 20:14:05,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251880002,099ACO00013,EUR,70330.0,46133456,2025-07-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-07 20:14:05,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251880002,476000102,XAF,,46133456,2025-07-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-07 20:14:05,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251880002,475000102,EUR,70330.0,46133456,2025-07-07,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-07 20:14:05,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251880002,00401300056,XAF,,346001,2025-07-07,D,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2025-07-07 20:14:05,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251880002,729000125,XAF,,346001,2025-07-07,C,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2025-07-07 20:14:05,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251880002,434000142,XAF,,66605,2025-07-07,C,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2025-07-07 20:14:05,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099IN03251890001,099ACO00013,EUR,2086.0,1368326,2025-07-08,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 11:55:39,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03251890001,476000102,XAF,,1368326,2025-07-08,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 11:55:39,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251890001,475000102,EUR,2086.0,1368326,2025-07-08,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 11:55:39,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251890001,00101300876,XAF,,1368326,2025-07-08,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-08 11:55:39,371100100.0,IN03,SOCIETE MALEGA ENERGIE SERVICE,FT,
,099CSTF251890001,00101300416,XAF,,347905772,2025-07-08,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2025-07-08 13:26:50,371100100.0,CSTF,ORANGE CAMEROUN SA ASSISTANCE TECHNIQUE,FT,
,099CSTF251890001,475000102,EUR,530378.93,347905772,2025-07-08,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-08 13:26:50,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251890001,476000102,XAF,,347905772,2025-07-08,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-08 13:26:50,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251890001,099ACO00013,EUR,530378.93,347905772,2025-07-08,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-08 13:26:50,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099IN03251890002,099ACO00013,EUR,400000.0,262382800,2025-07-08,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 16:18:31,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03251890002,476000102,XAF,,262382800,2025-07-08,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 16:18:31,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03251890002,00110000007,XAF,,262382800,2025-07-08,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-08 16:18:31,561500100.0,IN03,B TRANSFER LIMITED SERVICES,FT,
,099IN03251890002,475000102,EUR,400000.0,262382800,2025-07-08,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 16:18:31,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251890003,476000100,XAF,,723837,2025-07-08,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 16:32:59,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03251890003,475000100,USD,1339.0,723837,2025-07-08,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 16:32:59,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03251890003,00401000098,XAF,,723837,2025-07-08,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-08 16:32:59,372100100.0,IN03,ESONO HARSLA MOTTO,FT,
,099IN03251890003,099ACO00005,USD,1339.0,723837,2025-07-08,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 16:32:59,560400100.0,IN03,AFREXIMBANK,FT,
,099IN03251890004,099ACO00011,USD,592.52,320304,2025-07-08,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 16:42:20,560400100.0,IN03,UBA AMERICA,FT,
,099IN03251890004,00101300354,XAF,,320304,2025-07-08,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-07-08 16:42:20,371100100.0,IN03,HANDLING AND TRANSPORT SARL,FT,
,099IN03251890004,475000100,USD,592.52,320304,2025-07-08,C,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 16:42:20,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03251890004,476000100,XAF,,320304,2025-07-08,D,HARRY000079,IHOYID000023,TFR_AMT,2025-07-08 16:42:20,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03251890005,00101100484,XAF,,5459530,2025-07-08,C,SYSTEM,SYSTEM,AMT_EQUIV,2025-07-08 17:24:59,371100100.0,IN03,MARKETING AND DISTRIBUTION SERVICES,FT,
,099IN03251890005,475000102,EUR,8323.0,5459530,2025-07-08,C,SYSTEM,SYSTEM,TFR_AMT,2025-07-08 17:24:59,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03251890005,099ACO00013,EUR,8323.0,5459530,2025-07-08,D,SYSTEM,SYSTEM,TFR_AMT,2025-07-08 17:24:59,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03251890005,476000102,XAF,,5459530,2025-07-08,D,SYSTEM,SYSTEM,TFR_AMT,2025-07-08 17:24:59,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251890003,729000125,XAF,,355988,2025-07-08,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2025-07-08 17:39:17,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251890003,434000142,XAF,,68528,2025-07-08,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2025-07-08 17:39:17,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251890003,475000102,EUR,72360.0,47465049,2025-07-08,D,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-08 17:39:17,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251890003,476000102,XAF,,47465049,2025-07-08,C,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-08 17:39:17,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251890003,00401300056,XAF,,355988,2025-07-08,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2025-07-08 17:39:17,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251890003,099ACO00013,EUR,72360.0,47465049,2025-07-08,C,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-08 17:39:17,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251890003,00401300056,XAF,,47465049,2025-07-08,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2025-07-08 17:39:17,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251890003,00401300056,XAF,,68528,2025-07-08,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2025-07-08 17:39:17,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF251890002,00101100497,XAF,,9622,2025-07-08,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2025-07-08 17:40:29,372100100.0,CSTF,KADJI JOSETTE,FT,
,099CSTF251890002,00101100497,XAF,,4998392,2025-07-08,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2025-07-08 17:40:29,372100100.0,CSTF,KADJI JOSETTE,FT,
,099CSTF251890002,00101100497,XAF,,49984,2025-07-08,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2025-07-08 17:40:29,372100100.0,CSTF,KADJI JOSETTE,FT,
,099CSTF251890002,099ACO00013,EUR,7620.0,4998392,2025-07-08,C,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-08 17:40:29,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251890002,476000102,XAF,,4998392,2025-07-08,C,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-08 17:40:29,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251890002,475000102,EUR,7620.0,4998392,2025-07-08,D,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-08 17:40:29,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251890002,434000142,XAF,,9622,2025-07-08,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2025-07-08 17:40:29,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251890002,729000125,XAF,,49984,2025-07-08,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2025-07-08 17:40:29,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251890004,476000102,XAF,,49196775,2025-07-08,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-08 17:46:26,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251890004,475000102,EUR,75000.0,49196775,2025-07-08,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-08 17:46:26,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251890004,434000142,XAF,,94704,2025-07-08,C,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2025-07-08 17:46:26,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251890004,00301300116,XAF,,491968,2025-07-08,D,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2025-07-08 17:46:26,371100100.0,CSTF,NKR GLOBAL SARL,FT,
,099CSTF251890004,00301300116,XAF,,49196775,2025-07-08,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2025-07-08 17:46:26,371100100.0,CSTF,NKR GLOBAL SARL,FT,
,099CSTF251890004,099ACO00013,EUR,75000.0,49196775,2025-07-08,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-08 17:46:26,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251890004,729000125,XAF,,491968,2025-07-08,C,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2025-07-08 17:46:26,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251890004,00301300116,XAF,,94704,2025-07-08,D,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2025-07-08 17:46:26,371100100.0,CSTF,NKR GLOBAL SARL,FT,
,099CSTF251900002,476000102,XAF,,57116721,2025-07-09,C,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-09 14:03:02,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251900002,475000102,EUR,87073.88,57116721,2025-07-09,D,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-09 14:03:02,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF251900002,434000142,XAF,,54975,2025-07-09,C,YANICKID0057,IHOYID000023,TDTVA6_AMT,2025-07-09 14:03:02,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251900002,434000142,XAF,,27487,2025-07-09,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2025-07-09 14:03:02,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251900002,727000102,XAF,,285584,2025-07-09,C,YANICKID0057,IHOYID000023,CSTF_RBEAC,2025-07-09 14:03:02,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF251900002,00101100389,XAF,,54975,2025-07-09,D,YANICKID0057,IHOYID000023,TDTVA6_AMT,2025-07-09 14:03:02,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF251900002,00101100389,XAF,,27487,2025-07-09,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2025-07-09 14:03:02,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF251900002,099ACO00013,EUR,87073.88,57116721,2025-07-09,C,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-09 14:03:02,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF251900002,00101100389,XAF,,142792,2025-07-09,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2025-07-09 14:03:02,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF251900002,00101100389,XAF,,285584,2025-07-09,D,YANICKID0057,IHOYID000023,CSTF_RBEAC,2025-07-09 14:03:02,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF251900002,00101100389,XAF,,57116721,2025-07-09,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2025-07-09 14:03:02,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF251900002,729000125,XAF,,142792,2025-07-09,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2025-07-09 14:03:02,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251900003,00101100389,XAF,,137968,2025-07-09,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2025-07-09 14:11:26,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF251900003,00101100389,XAF,,275935,2025-07-09,D,YANICKID0057,IHOYID000023,CSTF_RBEAC,2025-07-09 14:11:26,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF251900003,00101100389,XAF,,55187079,2025-07-09,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2025-07-09 14:11:26,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF251900003,00101100389,XAF,,53117,2025-07-09,D,YANICKID0057,IHOYID000023,TDTVA6_AMT,2025-07-09 14:11:26,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF251900003,00101100389,XAF,,26559,2025-07-09,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2025-07-09 14:11:26,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF251900003,729000125,XAF,,137968,2025-07-09,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2025-07-09 14:11:26,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF251900003,434000142,XAF,,26559,2025-07-09,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2025-07-09 14:11:26,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF251900003,727000102,XAF,,275935,2025-07-09,C,YANICKID0057,IHOYID000023,CSTF_RBEAC,2025-07-09 14:11:26,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF251900003,476000102,XAF,,55187079,2025-07-09,C,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-09 14:11:26,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF251900003,099ACO00013,EUR,84132.16,55187079,2025-07-09,C,YANICKID0057,IHOYID000023,TFR_AMT,2025-07-09 14:11:26,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
