"CONTRACT_REF_NO","BRANCH","PRODUCT","PRODUCT_TYPE","MODULE","AMOUNT","LCY_AMOUNT","CURRENCY","BOOKING_DATE","VALUE_DATE","MATURITY_DATE","MAIN_COMP_RATE","MAIN_COMP_AMOUNT","TRADE_DATE","COUNTERPARTY","FULL_NAME"
"099OTAP240950001","099","OTAP","L","MM",5500000000,5500000000,"XAF",04-APR-24,03-APR-24,26-NOV-27,5.9,1183539603,03-APR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241510001","099","OTAP","L","MM",1000000000,1000000000,"XAF",30-MAY-24,29-MAY-24,29-MAY-27,6.25,187398477,29-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241710002","099","OTAP","L","MM",3000000000,3000000000,"XAF",19-JUN-24,18-JUN-24,19-JUN-24,6,491803,18-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241730004","099","OTAP","L","MM",1000000000,1000000000,"XAF",21-JUN-24,19-JUN-24,29-MAY-27,6.25,183812411,19-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241920001","099","OTAP","L","MM",103970000,103970000,"XAF",10-JUL-24,09-JUL-24,30-JUL-25,7,7687040,09-JUL-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP241930001","099","OTAP","L","MM",450000000,450000000,"XAF",11-JUL-24,11-JUL-24,21-JAN-25,5.5,13122557,11-JUL-24,"040730820","ETAT DU GABON"
"099TBTR242010001","099","TBTR","L","MM",250000000,250000000,"XAF",19-JUL-24,19-JUL-24,14-MAY-25,6.85,14223264,19-JUL-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242400001","099","OTAP","L","MM",5000000000,5000000000,"XAF",27-AUG-24,27-AUG-24,09-MAR-27,5.5,695902949,27-AUG-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242570001","099","OTAP","L","MM",5000000000,5000000000,"XAF",13-SEP-24,13-SEP-24,18-JUN-27,6,828246126,13-SEP-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242680001","099","OTAP","L","MM",5000000000,5000000000,"XAF",24-SEP-24,24-SEP-24,09-MAR-27,5.5,674864698,24-SEP-24,"040730818","ETAT DU CAMEROUN"
"099OTAP233630005","099","OTAP","L","MM",250000000,250000000,"XAF",29-DEC-23,29-DEC-23,16-NOV-28,6,73238042,29-DEC-23,"040730818","ETAT DU CAMEROUN"
"099OTAP240510003","099","OTAP","L","MM",2000000000,2000000000,"XAF",20-FEB-24,19-FEB-24,09-MAR-27,5.5,335465005,19-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240260001","099","OTAP","L","MM",395000000,395000000,"XAF",26-JAN-24,24-JAN-24,22-DEC-24,5.5,19766189,24-JAN-24,"040730819","ETAT DU CONGO"
"099OTAP240990001","099","OTAP","L","MM",4400000000,4400000000,"XAF",08-APR-24,05-APR-24,26-NOV-27,5.9,945413102,05-APR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241450002","099","OTAP","L","MM",4950000000,4950000000,"XAF",24-MAY-24,24-MAY-24,28-FEB-26,6,524342062,24-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241550001","099","OTAP","L","MM",335950000,335950000,"XAF",03-JUN-24,31-MAY-24,22-DEC-24,5.5,10349279,31-MAY-24,"040730819","ETAT DU CONGO"
"099OTAP241570003","099","OTAP","L","MM",4400000000,4400000000,"XAF",05-JUN-24,05-JUN-24,09-MAR-27,5.5,667274377,05-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241710003","099","OTAP","L","MM",1000000000,1000000000,"XAF",19-JUN-24,18-JUN-24,19-JUN-24,6.25,170765,18-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241920007","099","OTAP","L","MM",3000000000,3000000000,"XAF",10-JUL-24,09-JUL-24,01-MAR-26,5.4,266087940,09-JUL-24,"040730819","ETAT DU CONGO"
"099OTAP241940001","099","OTAP","L","MM",4950000000,4950000000,"XAF",12-JUL-24,12-JUL-24,28-FEB-26,6,484579767,12-JUL-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241940002","099","OTAP","L","MM",1134820000,1134820000,"XAF",12-JUL-24,12-JUL-24,21-AUG-25,7,88039996,12-JUL-24,"040730820","ETAT DU GABON"
"099OTAP241940004","099","OTAP","L","MM",600000000,600000000,"XAF",12-JUL-24,12-JUL-24,30-JUL-25,7,44016843,12-JUL-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP242070009","099","OTAP","L","MM",20000000,20000000,"XAF",25-JUL-24,24-JUL-24,18-JUN-27,6,3480198,24-JUL-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242950002","099","OTAP","L","MM",3000000000,3000000000,"XAF",21-OCT-24,21-OCT-24,11-NOV-27,5.75,527331686,21-OCT-24,"040730820","ETAT DU GABON"
"099OTAP242710001","099","OTAP","L","MM",5000000000,5000000000,"XAF",27-SEP-24,27-SEP-24,18-JUN-27,6,816770717,27-SEP-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243660001","099","OTAP","L","MM",2800000000,2800000000,"XAF",31-DEC-24,23-DEC-24,20-DEC-25,6,166607860,23-DEC-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243480003","099","OTAP","L","MM",2805000000,2805000000,"XAF",13-DEC-24,13-DEC-24,20-DEC-25,6,171503734,13-DEC-24,"040730818","ETAT DU CAMEROUN"
"099OTAP250030002","099","OTAP","L","MM",6685350000,6685350000,"XAF",03-JAN-25,03-JAN-25,18-FEB-27,6.25,888327329,03-JAN-25,"040730820","ETAT DU GABON"
"099OTAP240330002","099","OTAP","L","MM",570000000,570000000,"XAF",02-FEB-24,30-JAN-24,25-NOV-27,6.5,141508591,30-JAN-24,"040730820","ETAT DU GABON"
"099OTAP240380001","099","OTAP","L","MM",1931030000,1931030000,"XAF",07-FEB-24,01-FEB-24,01-FEB-27,5.9,341818748,01-FEB-24,"040730819","ETAT DU CONGO"
"099OTAP240510007","099","OTAP","L","MM",4000000000,4000000000,"XAF",20-FEB-24,19-FEB-24,31-MAR-25,6,266389400,19-FEB-24,"040730819","ETAT DU CONGO"
"099OTAP240650003","099","OTAP","L","MM",3000000000,3000000000,"XAF",05-MAR-24,29-FEB-24,01-MAR-26,5.4,324071547,29-FEB-24,"040730819","ETAT DU CONGO"
"099OTAP240650005","099","OTAP","L","MM",2500000000,2500000000,"XAF",05-MAR-24,01-MAR-24,01-MAR-26,5.4,269690770,01-MAR-24,"040730819","ETAT DU CONGO"
"099OTAP240940001","099","OTAP","L","MM",1134820000,1134820000,"XAF",03-APR-24,02-APR-24,21-AUG-25,7,109961246,02-APR-24,"040730820","ETAT DU GABON"
"099OTAP241140002","099","OTAP","L","MM",1550000000,1550000000,"XAF",23-APR-24,23-APR-24,18-JUN-27,6,293092364,23-APR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241240001","099","OTAP","L","MM",3000000000,3000000000,"XAF",03-MAY-24,03-MAY-24,19-MAY-27,5.75,524747867,03-MAY-24,"040730820","ETAT DU GABON"
"099OTAP241730002","099","OTAP","L","MM",5054100000,5054100000,"XAF",21-JUN-24,19-JUN-24,29-MAY-28,6.5,1295216693,19-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241730003","099","OTAP","L","MM",1000000000,1000000000,"XAF",21-JUN-24,19-JUN-24,29-MAY-30,7,415869901,19-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241910002","099","OTAP","L","MM",3000000000,3000000000,"XAF",09-JUL-24,08-JUL-24,25-MAR-25,5.25,111983101,08-JUL-24,"040730820","ETAT DU GABON"
"099OTAP241860003","099","OTAP","L","MM",103970000,103970000,"XAF",04-JUL-24,03-JUL-24,30-JUL-25,7,7806350,03-JUL-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP241910003","099","OTAP","L","MM",1134820000,1134820000,"XAF",09-JUL-24,08-JUL-24,21-JAN-25,5.5,33604357,08-JUL-24,"040730820","ETAT DU GABON"
"099OTAP241920008","099","OTAP","L","MM",1000000000,1000000000,"XAF",10-JUL-24,09-JUL-24,29-MAY-27,6.25,180397111,09-JUL-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242120002","099","OTAP","L","MM",2400000000,2400000000,"XAF",30-JUL-24,30-JUL-24,20-MAY-25,5.25,101344218,30-JUL-24,"040730820","ETAT DU GABON"
"099OTAP242070006","099","OTAP","L","MM",2000000000,2000000000,"XAF",25-JUL-24,25-JUL-24,11-MAR-26,5.75,187012950,25-JUL-24,"040730820","ETAT DU GABON"
"099OTAP242120003","099","OTAP","L","MM",5000000000,5000000000,"XAF",30-JUL-24,30-JUL-24,09-MAR-27,5.5,716941201,30-JUL-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240730001","099","OTAP","L","MM",480700000,480700000,"XAF",13-MAR-24,06-MAR-24,09-JUL-24,7,11492145,06-MAR-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP241080001","099","OTAP","L","MM",3000000000,3000000000,"XAF",17-APR-24,17-APR-24,01-DEC-27,6.25,679259768,17-APR-24,"040730820","ETAT DU GABON"
"099OTAP241130004","099","OTAP","L","MM",4400000000,4400000000,"XAF",22-APR-24,19-APR-24,26-NOV-27,5.9,935483048,19-APR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241150001","099","OTAP","L","MM",1500000000,1500000000,"XAF",24-APR-24,23-APR-24,09-MAR-27,5.5,237172525,23-APR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241510002","099","OTAP","L","MM",5054100000,5054100000,"XAF",30-MAY-24,29-MAY-24,29-MAY-28,6.5,1314066000,29-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241510003","099","OTAP","L","MM",1000000000,1000000000,"XAF",30-MAY-24,29-MAY-24,29-MAY-30,7,419886294,29-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241510004","099","OTAP","L","MM",3000000000,3000000000,"XAF",30-MAY-24,29-MAY-24,20-DEC-25,6,280803503,29-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241710004","099","OTAP","L","MM",5054100000,5054100000,"XAF",19-JUN-24,18-JUN-24,19-JUN-24,6.5,897586,18-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241920006","099","OTAP","L","MM",1000000000,1000000000,"XAF",10-JUL-24,08-JUL-24,01-SEP-26,5.5,118214799,08-JUL-24,"040730820","ETAT DU GABON"
"099BTTR241940001","099","BTTR","L","MM",2000000000,2000000000,"XAF",12-JUL-24,12-JUL-24,03-JUL-25,6.25,123611111,12-JUL-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099TBTR241980001","099","TBTR","L","MM",2000000000,2000000000,"XAF",16-JUL-24,12-JUL-24,03-JUL-25,6.25,123611111,12-JUL-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP242070003","099","OTAP","L","MM",3000000000,3000000000,"XAF",25-JUL-24,23-JUL-24,17-MAY-27,5.5,464512239,23-JUL-24,"040730820","ETAT DU GABON"
"099TBTR242130001","099","TBTR","L","MM",1000000000,1000000000,"XAF",31-JUL-24,31-JUL-24,14-SEP-24,6,7500000,31-JUL-24,"040730818","ETAT DU CAMEROUN"
"099TBTR242130002","099","TBTR","L","MM",2000000000,2000000000,"XAF",31-JUL-24,31-JUL-24,02-OCT-24,6,21000000,31-JUL-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242480003","099","OTAP","L","MM",2000000000,2000000000,"XAF",04-SEP-24,04-SEP-24,13-JAN-26,5.5,149381465,04-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242480004","099","OTAP","L","MM",2000000000,2000000000,"XAF",04-SEP-24,04-SEP-24,09-DEC-26,5.75,260144135,04-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242840001","099","OTAP","L","MM",500000000,500000000,"XAF",10-OCT-24,10-OCT-24,09-MAR-27,5.5,66284284,10-OCT-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242550002","099","OTAP","L","MM",3500000000,3500000000,"XAF",11-SEP-24,10-SEP-24,13-JAN-26,5.5,258261827,10-SEP-24,"040730820","ETAT DU GABON"
"099TBTR233390001","099","TBTR","L","MM",3000000000,3000000000,"XAF",05-DEC-23,30-NOV-23,20-DEC-23,5.5,9166667,30-NOV-23,"040730818","ETAT DU CAMEROUN"
"099TBTR233110001","099","TBTR","L","MM",1000000000,1000000000,"XAF",07-NOV-23,06-NOV-23,19-FEB-24,6,17500000,06-NOV-23,"040730820","ETAT DU GABON"
"099TBTR233390001","099","TBTR","L","MM",3000000000,3000000000,"XAF",05-DEC-23,30-NOV-23,20-DEC-23,5.5,9166667,30-NOV-23,"040730818","ETAT DU CAMEROUN"
"099OTAP240320006","099","OTAP","L","MM",9000000000,9000000000,"XAF",01-FEB-24,01-FEB-24,26-NOV-27,5.9,2026651987,01-FEB-24,"040730818","ETAT DU CAMEROUN"
"099TBTR240320001","099","TBTR","L","MM",400000000,400000000,"XAF",01-FEB-24,01-FEB-24,17-APR-24,5.7,4813333,01-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240430001","099","OTAP","L","MM",1931030000,1931030000,"XAF",12-FEB-24,08-FEB-24,01-FEB-27,5.9,339639744,08-FEB-24,"040730819","ETAT DU CONGO"
"099OTAP240460003","099","OTAP","L","MM",9000000000,9000000000,"XAF",15-FEB-24,15-FEB-24,26-NOV-27,5.9,2006340512,15-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240460005","099","OTAP","L","MM",1000000000,1000000000,"XAF",15-FEB-24,15-FEB-24,09-MAR-27,5.5,168333595,15-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240650001","099","OTAP","L","MM",2500000000,2500000000,"XAF",05-MAR-24,01-MAR-24,01-DEC-26,5.5,378280934,01-MAR-24,"040730820","ETAT DU GABON"
"099TBTR240780001","099","TBTR","L","MM",1044000000,1044000000,"XAF",18-MAR-24,15-MAR-24,17-APR-24,5.6,5359200,15-MAR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241440001","099","OTAP","L","MM",4400000000,4400000000,"XAF",23-MAY-24,23-MAY-24,09-MAR-27,5.5,675870005,23-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241930003","099","OTAP","L","MM",4500000000,4500000000,"XAF",11-JUL-24,11-JUL-24,13-JAN-26,5.5,373300920,11-JUL-24,"040730820","ETAT DU GABON"
"099OTAP242120007","099","OTAP","L","MM",2600000000,2600000000,"XAF",30-JUL-24,30-JUL-24,01-DEC-27,6.25,542516936,30-JUL-24,"040730820","ETAT DU GABON"
"099OTAP242200003","099","OTAP","L","MM",3000000000,3000000000,"XAF",07-AUG-24,07-AUG-24,30-JUL-25,7,205166180,07-AUG-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP242260001","099","OTAP","L","MM",5000000000,5000000000,"XAF",13-AUG-24,13-AUG-24,09-MAR-27,5.5,706422075,13-AUG-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242490008","099","OTAP","L","MM",491400000,491400000,"XAF",05-SEP-24,05-SEP-24,25-NOV-24,6.5,7068910,05-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242550003","099","OTAP","L","MM",5054100000,5054100000,"XAF",11-SEP-24,11-SEP-24,29-MAY-28,6.5,1219819463,11-SEP-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242950003","099","OTAP","L","MM",500000000,500000000,"XAF",21-OCT-24,21-OCT-24,17-MAY-27,5.5,70656411,21-OCT-24,"040730820","ETAT DU GABON"
"099OTAP233480001","099","OTAP","L","MM",5000000000,5000000000,"XAF",14-DEC-23,12-DEC-23,01-OCT-26,5.5,770753425,12-DEC-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233620004","099","OTAP","L","MM",1500000000,1500000000,"XAF",28-DEC-23,27-DEC-23,14-DEC-26,6,266794521,27-DEC-23,"040730819","ETAT DU CONGO"
"099OTAP240330001","099","OTAP","L","MM",1000000000,1000000000,"XAF",02-FEB-24,01-FEB-24,14-JUN-24,5.6,20502732,01-FEB-24,"040730818","ETAT DU CAMEROUN"
"099TBTR240380001","099","TBTR","L","MM",3988000000,3988000000,"XAF",07-FEB-24,02-FEB-24,01-JAN-25,6.5,240498556,02-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240640003","099","OTAP","L","MM",5000000000,5000000000,"XAF",04-MAR-24,29-FEB-24,26-MAR-26,5.5,568957070,29-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240930002","099","OTAP","L","MM",1000000000,1000000000,"XAF",02-APR-24,01-APR-24,10-APR-25,5.7,58288143,01-APR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240950003","099","OTAP","L","MM",350500000,350500000,"XAF",04-APR-24,04-APR-24,22-DEC-24,5.5,13799740,04-APR-24,"040730819","ETAT DU CONGO"
"099OTAP241240005","099","OTAP","L","MM",1000000000,1000000000,"XAF",03-MAY-24,02-MAY-24,16-MAR-27,5.25,150643836,02-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241240004","099","OTAP","L","MM",500000000,500000000,"XAF",03-MAY-24,02-MAY-24,01-OCT-26,5.5,66401826,02-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241350001","099","OTAP","L","MM",2000000000,2000000000,"XAF",14-MAY-24,03-MAY-24,29-MAR-27,6,348274871,03-MAY-24,"040730820","ETAT DU GABON"
"099TBTR241710001","099","TBTR","L","MM",3893000000,3893000000,"XAF",19-JUN-24,14-JUN-24,01-JAN-25,6.5,141283458,14-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242460001","099","OTAP","L","MM",521400000,521400000,"XAF",02-SEP-24,02-SEP-24,25-NOV-27,6.5,109441876,02-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242070007","099","OTAP","L","MM",1000000000,1000000000,"XAF",25-JUL-24,25-JUL-24,15-DEC-28,6.5,285396175,25-JUL-24,"040730820","ETAT DU GABON"
"099OTAP242460002","099","OTAP","L","MM",982000000,982000000,"XAF",02-SEP-24,02-SEP-24,25-MAR-25,5.25,28767605,02-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242540004","099","OTAP","L","MM",2960000000,2960000000,"XAF",10-SEP-24,10-SEP-24,20-DEC-25,6,226593883,10-SEP-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243100002","099","OTAP","L","MM",250000000,250000000,"XAF",05-NOV-24,05-NOV-24,27-AUG-25,7,14136369,05-NOV-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP243200001","099","OTAP","L","MM",232300000,232300000,"XAF",15-NOV-24,15-NOV-24,27-AUG-25,7,12691224,15-NOV-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP233410004","099","OTAP","L","MM",3000000000,3000000000,"XAF",07-DEC-23,30-NOV-23,20-DEC-23,5.5,9041096,30-NOV-23,"040730818","ETAT DU CAMEROUN"
"099TBTR233420001","099","TBTR","L","MM",500000000,500000000,"XAF",08-DEC-23,07-DEC-23,07-MAR-24,6.4,8088889,07-DEC-23,"040730819","ETAT DU CONGO"
"099OTAP233560001","099","OTAP","L","MM",2500000000,2500000000,"XAF",22-DEC-23,19-DEC-23,15-JUL-28,6.25,714239931,19-DEC-23,"040730820","ETAT DU GABON"
"099OTAP233600001","099","OTAP","L","MM",1500000000,1500000000,"XAF",26-DEC-23,21-DEC-23,14-DEC-26,6,268273973,21-DEC-23,"040730819","ETAT DU CONGO"
"099TBTR240470002","099","TBTR","L","MM",5000000000,5000000000,"XAF",16-FEB-24,16-FEB-24,03-APR-24,5.5,35902778,16-FEB-24,"040730818","ETAT DU CAMEROUN"
"099TBTR240540004","099","TBTR","L","MM",1266000000,1266000000,"XAF",23-FEB-24,21-FEB-24,21-AUG-24,6.5,41602167,21-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240540001","099","OTAP","L","MM",16500000,16500000,"XAF",23-FEB-24,21-FEB-24,19-JAN-26,5.75,1812085,21-FEB-24,"040730819","ETAT DU CONGO"
"099TBTR240680001","099","TBTR","L","MM",2400000000,2400000000,"XAF",08-MAR-24,08-MAR-24,17-APR-24,5.6,14933333,08-MAR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241370001","099","OTAP","L","MM",6600000000,6600000000,"XAF",16-MAY-24,16-MAY-24,26-NOV-27,5.9,1374498343,16-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241920003","099","OTAP","L","MM",1000000000,1000000000,"XAF",10-JUL-24,08-JUL-24,09-DEC-26,5.75,139184089,08-JUL-24,"040730820","ETAT DU GABON"
"099OTAP241940003","099","OTAP","L","MM",260000000,260000000,"XAF",12-JUL-24,12-JUL-24,27-AUG-25,7,20470129,12-JUL-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP242120001","099","OTAP","L","MM",4000000000,4000000000,"XAF",30-JUL-24,30-JUL-24,26-NOV-27,5.9,784668643,30-JUL-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242490004","099","OTAP","L","MM",4000000000,4000000000,"XAF",05-SEP-24,05-SEP-24,11-MAR-27,6.25,627861367,05-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242490006","099","OTAP","L","MM",3000000000,3000000000,"XAF",05-SEP-24,05-SEP-24,30-JUL-25,7,188526836,05-SEP-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP242490007","099","OTAP","L","MM",1931030000,1931030000,"XAF",05-SEP-24,05-SEP-24,01-FEB-27,5.9,274269630,05-SEP-24,"040730819","ETAT DU CONGO"
"099OTAP242540001","099","OTAP","L","MM",5000000000,5000000000,"XAF",10-SEP-24,10-SEP-24,09-MAR-27,5.5,685383824,10-SEP-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242540002","099","OTAP","L","MM",1554100000,1554100000,"XAF",10-SEP-24,10-SEP-24,21-JAN-25,5.5,31073566,10-SEP-24,"040730820","ETAT DU GABON"
"099TBTR243130001","099","TBTR","L","MM",1000000000,1000000000,"XAF",08-NOV-24,07-NOV-24,17-APR-25,6.7,29963889,07-NOV-24,"040730819","ETAT DU CONGO"
"099TBTR233400004","099","TBTR","L","MM",1000000000,1000000000,"XAF",06-DEC-23,06-NOV-23,09-FEB-24,6,15833333,06-NOV-23,"040730820","ETAT DU GABON"
"099OTAP233410001","099","OTAP","L","MM",2000000000,2000000000,"XAF",07-DEC-23,30-NOV-23,22-JAN-24,5.5,15955311,30-NOV-23,"040730820","ETAT DU GABON"
"099OTAP233630002","099","OTAP","L","MM",2000000000,2000000000,"XAF",29-DEC-23,26-DEC-23,15-JUL-28,6.25,568994686,26-DEC-23,"040730820","ETAT DU GABON"
"099OTAP240440002","099","OTAP","L","MM",105970000,105970000,"XAF",13-FEB-24,13-FEB-24,30-JUL-25,7,10814231,13-FEB-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP233630003","099","OTAP","L","MM",1500000000,1500000000,"XAF",29-DEC-23,28-DEC-23,14-DEC-26,6,266547945,28-DEC-23,"040730819","ETAT DU CONGO"
"099OTAP233630008","099","OTAP","L","MM",250000000,250000000,"XAF",29-DEC-23,29-DEC-23,19-JAN-26,5.75,29577055,29-DEC-23,"040730819","ETAT DU CONGO"
"099OTAP240510006","099","OTAP","L","MM",2500000000,2500000000,"XAF",20-FEB-24,20-FEB-24,01-DEC-27,6.25,590383824,20-FEB-24,"040730820","ETAT DU GABON"
"099OTAP240670001","099","OTAP","L","MM",1550000000,1550000000,"XAF",07-MAR-24,04-MAR-24,18-JUN-27,6,305797282,04-MAR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240670002","099","OTAP","L","MM",500000000,500000000,"XAF",07-MAR-24,04-MAR-24,01-OCT-26,5.5,70834886,04-MAR-24,"040730818","ETAT DU CAMEROUN"
"099TBTR240670001","099","TBTR","L","MM",2390000000,2390000000,"XAF",07-MAR-24,04-MAR-24,03-APR-24,5.5,10954167,04-MAR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240930004","099","OTAP","L","MM",500000000,500000000,"XAF",02-APR-24,01-APR-24,09-JUL-24,7,9467213,01-APR-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP241030001","099","OTAP","L","MM",4400000000,4400000000,"XAF",12-APR-24,12-APR-24,26-NOV-27,5.9,940448075,12-APR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242420002","099","OTAP","L","MM",2000000000,2000000000,"XAF",29-AUG-24,29-AUG-24,05-AUG-27,6.25,366663860,29-AUG-24,"040730820","ETAT DU GABON"
"099OTAP242460004","099","OTAP","L","MM",3000000000,3000000000,"XAF",02-SEP-24,02-SEP-24,19-MAY-27,5.75,467247867,02-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242950001","099","OTAP","L","MM",3500000000,3500000000,"XAF",21-OCT-24,21-OCT-24,25-MAR-25,5.25,77931788,21-OCT-24,"040730820","ETAT DU GABON"
"099TBTR242950001","099","TBTR","L","MM",3793000000,3793000000,"XAF",21-OCT-24,21-OCT-24,01-JAN-25,6.5,49309000,21-OCT-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242960001","099","OTAP","L","MM",7000000000,7000000000,"XAF",22-OCT-24,22-OCT-24,25-NOV-27,6.5,1407141739,22-OCT-24,"040730820","ETAT DU GABON"
"099OTAP243100003","099","OTAP","L","MM",2955000000,2955000000,"XAF",05-NOV-24,05-NOV-24,20-DEC-25,6,199083254,05-NOV-24,"040730818","ETAT DU CAMEROUN"
"099OTAP233470001","099","OTAP","L","MM",5000000000,5000000000,"XAF",13-DEC-23,12-DEC-23,26-NOV-27,5.9,1167068494,12-DEC-23,"040730818","ETAT DU CAMEROUN"
"099OTAP240090001","099","OTAP","L","MM",5000000000,5000000000,"XAF",09-JAN-24,09-JAN-24,01-OCT-26,5.5,749674003,09-JAN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240230001","099","OTAP","L","MM",5000000000,5000000000,"XAF",23-JAN-24,23-JAN-24,01-OCT-26,5.5,739154877,23-JAN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240460001","099","OTAP","L","MM",355500000,355500000,"XAF",15-FEB-24,09-FEB-24,22-DEC-24,5.5,16934816,09-FEB-24,"040730819","ETAT DU CONGO"
"099OTAP240470002","099","OTAP","L","MM",5000000000,5000000000,"XAF",16-FEB-24,16-FEB-24,14-JUN-24,5.6,91038251,16-FEB-24,"040730818","ETAT DU CAMEROUN"
"099TBTR240640002","099","TBTR","L","MM",320000000,320000000,"XAF",04-MAR-24,29-FEB-24,28-NOV-24,6.6,16016000,29-FEB-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP240640004","099","OTAP","L","MM",965840000,965840000,"XAF",04-MAR-24,28-FEB-24,16-NOV-28,6,273285219,28-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240640005","099","OTAP","L","MM",5000000000,5000000000,"XAF",04-MAR-24,28-FEB-24,28-FEB-26,6,600130249,28-FEB-24,"040730818","ETAT DU CAMEROUN"
"099TBTR240680002","099","TBTR","L","MM",433000000,433000000,"XAF",08-MAR-24,08-MAR-24,06-JUN-24,6.21833,6731342,08-MAR-24,"040730819","ETAT DU CONGO"
"099TBTR240710001","099","TBTR","L","MM",1350000000,1350000000,"XAF",11-MAR-24,08-MAR-24,03-APR-24,5,4875000,08-MAR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240790002","099","OTAP","L","MM",8000000000,8000000000,"XAF",19-MAR-24,19-MAR-24,26-NOV-27,5.9,1740856411,19-MAR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241140001","099","OTAP","L","MM",521400000,521400000,"XAF",23-APR-24,19-APR-24,25-NOV-27,6.5,122035253,19-APR-24,"040730820","ETAT DU GABON"
