DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099004e,734400100,XAF,,305483,2026-04-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24674508_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099005s,734400100,XAF,,55499,2026-04-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 13:31:45,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24678240_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009M,734400100,XAF,,292291,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24682849_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009L,734400100,XAF,,1008611,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3272027_24682853_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009N,734400100,XAF,,216512,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693842_24682845_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009V,734400100,XAF,,801619,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24682813_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009W,734400100,XAF,,801619,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24682813_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009c,734400100,XAF,,211200,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3321166_24682789_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009a,734400100,XAF,,28310,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693906_24682797_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009d,734400100,XAF,,239293,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24686285_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009b,734400100,XAF,,86450,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2907969_24682793_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009h,734400100,XAF,,777,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3501170_24686269_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009f,734400100,XAF,,571416,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3730020_24686277_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009n,734400100,XAF,,322,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3632891_24686245_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009q,734400100,XAF,,4650059,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24686233_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009l,734400100,XAF,,156207,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624436_24686257_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26099009y,734400100,XAF,,6805680,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24686201_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2609900A7,734400100,XAF,,630867,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24686165_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2609900A0,734400100,XAF,,126326,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693883_24686193_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2609900A6,734400100,XAF,,997667,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24686169_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2609900AE,734400100,XAF,,802991,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2824167_24686137_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2609900A8,734400100,XAF,,524733,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24686161_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2609900AA,734400100,XAF,,110419,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24686153_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2609900AC,734400100,XAF,,175528,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24686145_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2609900AS,734400100,XAF,,51949,2026-04-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-09 17:22:29,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24686081_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100003Y,734400100,XAF,,211200,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:39,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3321166_24682790_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100003Z,734400100,XAF,,86450,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:39,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2907969_24682794_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100003a,734400100,XAF,,28310,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:39,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693906_24682798_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100003m,734400100,XAF,,216512,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:40,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693842_24682846_123136
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100003p,734400100,XAF,,1008611,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:40,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3272027_24682854_123136
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100003f,734400100,XAF,,801619,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:40,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24682814_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100003n,734400100,XAF,,292291,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:40,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24682850_123136
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261000053,734400100,XAF,,51949,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:45,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24686082_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005M,734400100,XAF,,524733,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24686162_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005J,734400100,XAF,,110419,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24686154_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005W,734400100,XAF,,6805680,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24686202_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005G,734400100,XAF,,802991,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2824167_24686138_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005N,734400100,XAF,,630867,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24686166_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005O,734400100,XAF,,997667,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24686170_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005I,734400100,XAF,,175528,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24686146_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005U,734400100,XAF,,126326,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:46,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693883_24686194_123142
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005e,734400100,XAF,,4650059,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24686234_123143
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005n,734400100,XAF,,777,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3501170_24686270_123143
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005r,734400100,XAF,,239293,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24686286_123143
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005k,734400100,XAF,,156207,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624436_24686258_123143
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005p,734400100,XAF,,571416,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3730020_24686278_123143
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100005h,734400100,XAF,,322,2026-04-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 13:31:47,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3632891_24686246_123143
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261000098,734400100,XAF,,187501,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:19,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693842_24696405_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261000096,734400100,XAF,,1063013,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:19,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3272027_24696413_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261000097,734400100,XAF,,253126,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:19,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24696409_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009G,734400100,XAF,,713528,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:20,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24696373_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009M,734400100,XAF,,222348,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3321166_24696349_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009P,734400100,XAF,,591537,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3730020_24696337_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009L,734400100,XAF,,100448,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2907969_24696353_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009K,734400100,XAF,,67691,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693906_24696357_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009N,734400100,XAF,,250541,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24696345_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009T,734400100,XAF,,92586,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624436_24696317_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009a,734400100,XAF,,4766826,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24696293_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009X,734400100,XAF,,339,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3632891_24696305_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009R,734400100,XAF,,784,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3501170_24696329_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009i,734400100,XAF,,6843730,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24700761_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009s,734400100,XAF,,572886,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24700725_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009q,734400100,XAF,,941748,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24700729_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009k,734400100,XAF,,113941,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693883_24700753_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009r,734400100,XAF,,572886,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24700725_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009t,734400100,XAF,,484659,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24700721_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009x,734400100,XAF,,161861,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24700705_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009v,734400100,XAF,,100293,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24700713_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26100009z,734400100,XAF,,735894,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2824167_24700697_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2610000AD,734400100,XAF,,41417,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 17:22:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24700641_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000Z,734400100,XAF,,92586,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:55,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624436_24696318_205752
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000V,734400100,XAF,,339,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:55,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3632891_24696306_205751
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000U,734400100,XAF,,4766826,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:55,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24696294_205751
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000g,734400100,XAF,,222348,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:56,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3321166_24696350_205752
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000d,734400100,XAF,,591537,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:56,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3730020_24696338_205752
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000n,734400100,XAF,,713528,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:56,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24696374_205752
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000c,734400100,XAF,,784,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:56,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3501170_24696330_205752
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000i,734400100,XAF,,100448,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:56,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2907969_24696354_205752
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000f,734400100,XAF,,250541,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:56,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24696346_205752
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000j,734400100,XAF,,67691,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:56,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693906_24696358_205752
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000w,734400100,XAF,,253126,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:57,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24696410_205753
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000x,734400100,XAF,,1063013,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:57,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3272027_24696414_205753
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104000v,734400100,XAF,,187501,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:57,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693842_24696406_205753
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP261040029,734400100,XAF,,41417,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:58:00,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24700642_205756
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104002Q,734400100,XAF,,735894,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:58:00,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2824167_24700698_205757
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104002R,734400100,XAF,,161861,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:58:00,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24700706_205757
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104002W,734400100,XAF,,484659,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:58:01,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24700722_205757
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104002g,734400100,XAF,,6843730,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:58:01,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24700762_205757
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26104002X,734400100,XAF,,941748,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:58:01,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24700730_205757
