"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"GUCE 2507281 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS","0990010252090001","099ACO00001","XAF",,41825,28-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",28-JUL-25,"560100100","0010","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2507256 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATIONS E-FORCE","0990010252090001","099ACO00001","XAF",,11875,28-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",28-JUL-25,"560100100","0010","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF ESS BOURSE 2907  ORABANK GABON  ESS BOURSE VRT FAV EMRALD SECURITIES SERVICES BOURSEAP","099000l252100001","099ACO00001","XAF",,100000000,29-JUL-25,"D","ADMINUSER1","","TXN_AMT",29-JUL-25,"560100100","000l","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2827332|22985101|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 28/07/2025","099MNIP25210002B","099ACO00001","XAF",,137750970,29-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2827332_22985101_140356"
"|2827438|22985107|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 28/07/2025","099MNIP25210002H","099ACO00001","XAF",,3571686,29-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2827438_22985107_140455"
"SOLDE DE COMPENSE DU 29 07 25","099000r252100001","099ACO00001","XAF",,83577552,29-JUL-25,"C","ADMINUSER1","","TXN_AMT",29-JUL-25,"560100100","000r","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2827930|22986439|CST_S_SETTLED|Bond|CDCG|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|ASCA ASSET MANAGEMENT","099MNIP2521001Ih","099ACO00001","XAF",,2009972603,29-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2827930_22986439_171634"
"|2827851|22986483|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION SOLDE D'ALLOCATION
//HEBDO 8128/0956/CM DU 24/07/2025","099MNIP2521001In","099ACO00001","XAF",,2193435,29-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2827851_22986483_172312"
"GUCE 25072903 REGLEMENT DROIT DE DOUANES SGS SCANNING CAMEROUN S.A.","0990019252100001","099ACO00001","XAF",,60000,29-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",29-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25072304 REGLEMENT DROIT DE DOUANES LA CYCOGNE LOGISTIQUE HAD","0990019252100001","099ACO00001","XAF",,288780,29-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",29-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25072905 REGLEMENT DROIT DE DOUANES DOUANES HAD","0990019252100001","099ACO00001","XAF",,25504,29-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",29-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25072906 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATIONS E-FORCE","0990019252100001","099ACO00001","XAF",,23750,29-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",29-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25072902 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS","0990019252100001","099ACO00001","XAF",,73835,29-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",29-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25072908 REGLEMENT DROIT DE DOUANES MAONI TRANSIT SARL","0990019252100001","099ACO00001","XAF",,191799,29-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",29-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25072901 REGLEMENT DROIT DE DOUANES DOUALA PORT","0990019252100001","099ACO00001","XAF",,13369509,29-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",29-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25072907 REGLEMENT DROIT DE DOUANES GUCE HAD","0990019252100001","099ACO00001","XAF",,4000,29-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",29-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FRAIS ET COMMISSION SUR ACC PREF 0945 ORANGE CAMEROUN-00101300416 EUR 273,953.44 ","0990018252100001","099ACO00001","XAF",,902108,29-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",29-JUL-25,"560100100","0018","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 100 PCT SUR RAPAT DU 22 07 2025 DE 3555USD ","0990001252110001","099ACO00001","XAF",,1988792,30-JUL-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",30-JUL-25,"560100100","0001","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF R2269843103  TRESOR DE GUINEE EQUATORIALE  6001 (DTRS GUINEE EQ) TRADER2269781541OPRMA","099000a252110001","099ACO00001","XAF",,2000000,30-JUL-25,"D","ADMINUSER1","","TXN_AMT",30-JUL-25,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF R2269889103  DIRECTION DU TRESOR CAMEROUN  1001 (DTRS CAMEROUN) TRADER2269803541OPRMAT","099000a252110001","099ACO00001","XAF",,2000000000,30-JUL-25,"D","ADMINUSER1","","TXN_AMT",30-JUL-25,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF R2269991103  TRESOR DE GUINEE EQUATORIALE  6001 (DTRS GUINEE EQ) TRADER2269665565OPRIN","099000a252110001","099ACO00001","XAF",,140000,30-JUL-25,"D","ADMINUSER1","","TXN_AMT",30-JUL-25,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2830288|22994853|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP252110007","099ACO00001","XAF",,259277900,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2830288_22994853_123036"
"|2830294|22994858|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP252110008","099ACO00001","XAF",,3703970000,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2830294_22994858_123115"
"RTGS RECU REF DOD502630072025  Credit Communautaire dAfrique  SENORAV FINANCIAL PAIEMENT FILET SOCIA","099001a252110001","099ACO00001","XAF",,150000000,30-JUL-25,"D","ADMINUSER1","","TXN_AMT",30-JUL-25,"560100100","001a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 3007256716519095  Afriland First Bank  SOCIETE OLAM CAM TRANSFERT TO OLAM","099001a252110001","099ACO00001","XAF",,200000000,30-JUL-25,"D","ADMINUSER1","","TXN_AMT",30-JUL-25,"560100100","001a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 3007250138883425  Banque Internationale du Cameroun pour lEpargne     et le Crdit  ORA","099001c252110001","099ACO00001","XAF",,2500000000,30-JUL-25,"D","ADMINUSER1","","TXN_AMT",30-JUL-25,"560100100","001c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 3007250138873424  Banque Internationale du Cameroun pour lEpargne     et le Crdit  ORA","099001c252110001","099ACO00001","XAF",,2000000000,30-JUL-25,"D","ADMINUSER1","","TXN_AMT",30-JUL-25,"560100100","001c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF AUT006217JM  Societe Generale de Banques au Cameroun  PERENCO CAMEROON VRT 101 RTGS AU","099001e252110001","099ACO00001","XAF",,1958085,30-JUL-25,"D","ADMINUSER1","","TXN_AMT",30-JUL-25,"560100100","001e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2798895|22995753|CST_S_SETTLED|Bond|ACCESS CAMEROON|ABCM_FI.Sales|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP25211004D","099ACO00001","XAF",,92100000,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2798895_22995753_161615"
"GIMAC COMMISSIONS PAYMENT ON OTHER ATM ACCESSBANK_CM-10041-20250724","099001l252110001","099ACO00001","XAF",,287970,30-JUL-25,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",30-JUL-25,"560100100","001l","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2830283|22996083|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 29/07/2025","099MNIP25211004N","099ACO00001","XAF",,117088325,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2830283_22996083_163849"
"|2830310|22996094|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 28/07/2025","099MNIP25211004Y","099ACO00001","XAF",,342239,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2830310_22996094_164010"
"|2830430|22996100|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT KEDA CMR 8128/0985/CM","099MNIP25211004Z","099ACO00001","XAF",,108270012,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2830430_22996100_164036"
"|2830485|22996148|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT KEDA CMR 8128/0984/CM","099MNIP25211004j","099ACO00001","XAF",,96257616,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2830485_22996148_164113"
"GIMAC ATM SETTLEMENT/S202TX1//6780103 ACCESSBANK_CM-10041-20250729","099001o252110001","099ACO00001","XAF",,181855,30-JUL-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",30-JUL-25,"560100100","001o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GIMAC COMMISSIONS WDL ON OTHER ATM ACCESSBANK_CM-10041-20250725","099001p252110001","099ACO00001","XAF",,634465,30-JUL-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-JUL-25,"560100100","001p","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GIMAC COMMISSIONS WDL ON OTHER ATM ACCESSBANK CM 10041 20250728","099001q252110060","099ACO00001","XAF",,894401,30-JUL-25,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",30-JUL-25,"560100100","001q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","1"
"BILL OF EXCHANGE CAMTEL FV IHS CAMEROON S.A. MATURITY DATE: 25/07/2025 N:43","099001r252110001","099ACO00001","XAF",,365000000,30-JUL-25,"D","HARRY000079","IHOYID000023","TXN_AMT",30-JUL-25,"560100100","001r","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2693925|23004154|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP25211004p","099ACO00001","XAF",,1488083333,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693925_23004154_183522"
"|2693925|23004153|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP25211004o","099ACO00001","XAF",,1488083333,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693925_23004153_183521"
"|2693927|23004155|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP25211004r","099ACO00001","XAF",,496027778,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693927_23004155_183522"
"|2693927|23004156|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP25211004q","099ACO00001","XAF",,496027778,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693927_23004156_183522"
"|2693850|23004158|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004t","099ACO00001","XAF",,636936986,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693850_23004158_183523"
"|2693850|23004157|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004s","099ACO00001","XAF",,636936986,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693850_23004157_183523"
"|2693857|23004160|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004v","099ACO00001","XAF",,101347290,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693857_23004160_183523"
"|2693857|23004159|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004u","099ACO00001","XAF",,101347290,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693857_23004159_183523"
"|2693847|23004162|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004x","099ACO00001","XAF",,9023274,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693847_23004162_183525"
"|2693847|23004161|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004w","099ACO00001","XAF",,9023274,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693847_23004161_183524"
"|2693852|23004163|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004y","099ACO00001","XAF",,3184684932,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693852_23004163_183525"
"|2693852|23004164|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004z","099ACO00001","XAF",,3184684932,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693852_23004164_183525"
"SOLDE DE COMPENSE DU 30 07 25","099001v252110159","099ACO00001","XAF",,1270001856,30-JUL-25,"D","YANICKID0057","IHOYID000023","TXN_AMT",30-JUL-25,"560100100","001v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","159"
"GUCE 2507309 REGLEMENT DROIT DE DOUANES TRANSIT TIME SARL","0990006252120001","099ACO00001","XAF",,825594,31-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-JUL-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2507308 REGLEMENT DROIT DE DOUANES GUCE HAD","0990006252120001","099ACO00001","XAF",,14000,31-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-JUL-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2507307 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATIOSN E-FORCE","0990006252120001","099ACO00001","XAF",,83125,31-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-JUL-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2507305 REGLEMENT DROIT DE DOUANES DOUANES HAD","0990006252120001","099ACO00001","XAF",,127922,31-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-JUL-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2507303 REGLEMENT DROIT DE DOAUNES FRAIS CAMPASS","0990006252120001","099ACO00001","XAF",,645900,31-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-JUL-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2507306 REGLEMENT DROIT DE DOUANES TRINITY INTEGRATED LOGISTICS HAD","0990006252120001","099ACO00001","XAF",,1590984,31-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-JUL-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2507304 REGLEMENT DROIT DE DOUANES SGS SCANNNING CAMEROUN S.A.","0990006252120001","099ACO00001","XAF",,605000,31-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-JUL-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2507301 REGLEMENT DROIT DE DOUANES DOUALA PORT","0990006252120001","099ACO00001","XAF",,84200343,31-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-JUL-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2507302 REGLEMENT DROIT DE DOUANES KRIBI PORT","0990006252120001","099ACO00001","XAF",,13448260,31-JUL-25,"C","HARRY000079","IHOYID000023","TXN_AMT",31-JUL-25,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FCUB VS CALYPSO GO LIVE LIQUIDATION","099000b252120001","099ACO00001","XAF",,1207226407,31-JUL-25,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",31-JUL-25,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO CENTRAL BANK 004 INTENDANCE XAF 700.000.000 AS AT 31/07/2025/93820313/910","099000c252120001","099ACO00001","XAF",,700000000,31-JUL-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-JUL-25,"560100100","000c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT252120463  Ecobank Cameroun SA  ATLANTIC COCOA CORPORATION NIVELLEMENT507311APM","099000o252120001","099ACO00001","XAF",,150000000,31-JUL-25,"D","ADMINUSER1","","TXN_AMT",31-JUL-25,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF DOD503431072025  Credit Communautaire dAfrique  LA BOURSE DE LA FINANCIERE SA  APPROVI","099000o252120001","099ACO00001","XAF",,100000000,31-JUL-25,"D","ADMINUSER1","","TXN_AMT",31-JUL-25,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF TRADCM1310725  UNITED BANK FOR AFRICA CAMEROON  UNICEF 04 SUPPORT TO FEMALE REFUGEES A","099000o252120001","099ACO00001","XAF",,102498024,31-JUL-25,"D","ADMINUSER1","","TXN_AMT",31-JUL-25,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC DEBIT FOR PREFINANCING ","099000q252120001","099ACO00001","XAF",,179701677,31-JUL-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",31-JUL-25,"560100100","000q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC DEBIT FOR PREFINANCING","099000q252120001","099ACO00001","XAF",,446334461,31-JUL-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",31-JUL-25,"560100100","000q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 31 07 25","099000y252120001","099ACO00001","XAF",,1131183560,31-JUL-25,"C","ADMINUSER1","","TXN_AMT",31-JUL-25,"560100100","000y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2831592|23011380|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 30/07/2025","099MNIP2521201Iu","099ACO00001","XAF",,743855238,31-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2831592_23011380_170700"
"ACC RETROCESSION 70 PCT SUR RAPAT DU 28 07 2025 DE 8127.7USD - 1618251","0990019252120001","099ACO00001","XAF",,4600958,31-JUL-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",31-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 70 PCT SUR RAPAT DU 10 07 2025 DE 536202USD - 1614005","0990019252120001","099ACO00001","XAF",,30238071,31-JUL-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",31-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 30 PCT SUR RAPAT DU 24 07 2025 DE 1253.42USD - 1613344","0990019252120001","099ACO00001","XAF",,706845,31-JUL-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",31-JUL-25,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF T61ECOT252130010  Ecobank  CF( ex. BICA)  BAYOBAB CAR SAU 2507310XJXIS508011AQSC800001","099000b252130001","099ACO00001","XAF",,5660000,01-AUG-25,"D","ADMINUSER1","","TXN_AMT",01-AUG-25,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0108256717169236  Afriland First Bank  SOCIETE DE REPRESENTATION ET DE CO APPEL DE FON","099000b252130001","099ACO00001","XAF",,167000000,01-AUG-25,"D","ADMINUSER1","","TXN_AMT",01-AUG-25,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|2832411|23012253|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT MTN CAMEROON 8128/0982/CM","099MNIP25213000U","099ACO00001","XAF",,252685617,01-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",01-AUG-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2832411_23012253_123115"
"FUND TRANSFER WAICA RE","099000f252130001","099ACO00001","XAF",,803000000,01-AUG-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",01-AUG-25,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF GUCE280725UBC39  Union Bank of Cameroon Plc  UNION BANK OF CAMEROON PAIEMENT DROIT DE","099000j252130001","099ACO00001","XAF",,64600,01-AUG-25,"D","ADMINUSER1","","TXN_AMT",01-AUG-25,"560100100","000j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BUY CASH FROM CENTRAL BANK 004 INTENDANCE XAF 99.000.000 AS AT 01/08/2025/932844957/900","099000q252130001","099ACO00001","XAF",,99000000,01-AUG-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",01-AUG-25,"560100100","000q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC DEPOSIT AS AT 01/08/2025 932849260/910","099000t252130001","099ACO00001","XAF",,900000000,01-AUG-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",01-AUG-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 01 08 25","0990011252130001","099ACO00001","XAF",,174600107,01-AUG-25,"D","ADMINUSER1","","TXN_AMT",01-AUG-25,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
