"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"CM1200001244 XAF 500 000 000 AT 3.95PCT Being forfieted interest 23 May 21 June 2023","099000x240890027","511800101","XAF",,1611111,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","119"
"INTERET ISIN  LIQUIDATION  CM2l0000036 5.90PCT 5.000.000.000XAF 099OTAP233330005","099000x240890029","511800101","XAF",,1616438,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","120"
""" interest income on   PURCHASE  CM2L00000036  AT 5.9PCT 5 000 000 000 099OTAP233330005		""","099000x240890030","511800101","XAF",,1616438,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","121"
"REGUL INTEREST ISIN G2A00000143 099OTAP231650001 50MN","099000x240890033","511800101","XAF",,1630479,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","122"
"ACCRUED INTEREST Purchase OTA GA2J00000143 AT 50 000 000  AT 5.75PCT","099000x240890034","511800101","XAF",,1630479,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","123"
"Reversal of 511800101 in 466000107 rf 099000i222980001 099OTAP222930004  099OTAP222930004 Principal Amount","099000x240890037","511800101","XAF",,1639726,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","124"
"CM1200001244 XAF 500 000 000 AT 3.95PCT Being forfieted interest 23 May 21 June 2023","099000x240890039","511800101","XAF",,1661111,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","126"
"CM1200001244 XAF 500 000 000 AT 3.95PCT Being forfieted interest 23 May 21 June 2023","099000x240890040","511800101","XAF",,1661111,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","127"
"REGUL INTEREST ISIN CG2500000099 BOOKING 950 MN   099OTAP232330003","099000x240890043","511800101","XAF",,1704658,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","128"
"ACCRUED INTEREST Purchase OTA CG2J00000099 AT 50 000 000  AT 6.1PCT","099000x240890044","511800101","XAF",,1704658,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","129"
"""SALES security CG2J00000487  1 500 000 000  6 PCT 099OTAP233600001		""","099000x240890049","511800101","XAF",,1721311,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","131"
"PURCHASE CG2J00000487AT 6PCT    1 500 000 000 099OTAP233600001","099000x240890050","511800101","XAF",,1721311,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","132"
"REGUL INTEREST ISIN CG2500000099 BOOKING 900MN  099OTAP23240001","099000x240890059","511800101","XAF",,1771507,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","136"
"""Purchase of the security CG2J00000099 AT 50 000 000 AT 6.1PCT/00101300143/ SOCIETE SOMA GROUP CM SAS	""","099000x240890060","511800101","XAF",,1771507,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","137"
"""REGUL INTEREST ISIN GQ2K00000039 400 000 000 /200 000 000  AT 7PCT 099OTAP232220002	""","099000x240890067","511800101","XAF",,1836066,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","139"
"COUPON RECEIVED ON SALE OF THE SECURITY SALE OF SECURITY CGK0000000","099000x240890068","511800101","XAF",,1836066,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","140"
"REGUL INTEREST ISIN CQ2K00000039 500 000 000 AT 7PCT 099OTAP230620001","099000x240890005","511800101","XAF",,1530055,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","105"
"DISCOUNT INTEREST LEFT ON SALE OF THE SECURITY GQK00000039 000","099000x240890006","511800101","XAF",,1530055,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","106"
"REGUL INTEREST ISIN GA2Y00000218","099000x240890011","511800101","XAF",,1553425,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","108"
"REGULARIZATION BUYBACK OF 3.5BLN OTA WITH VD 17/06/2023","099000x240890019","511800101","XAF",,1610959,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE","115"
"REGUL INTEREST ISIN CG2A00000254","0990016240890069","511800101","XAF",,2524315,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","37"
"ReEGUL INTEREST ISIN SECURITY  GA2J00000226 63 000 000 AT NEW PURCHASE","0990016240890073","511800101","XAF",,2564445,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","39"
"REGUL INTEREST ISIN SECURITY GA2J00000226 63 000 000","0990016240890075","511800101","XAF",,2564445,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","40"
"REGUL INTEREST ISIN GA2J00000143  099OTAP230950006 150MN","0990016240890077","511800101","XAF",,2575685,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","41"
"""interest income on purchase  GA2J00000143 AT 5.75PCT 150 000 000		""","0990016240890079","511800101","XAF",,2575685,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","42"
"REGUL INTEREST ISIN GQ2J00000032 AT 5PCT 700 000 000 099OTAP222710002","0990016240890081","511800101","XAF",,2684931,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","43"
"REGUL INTEREST  ISIN  CG2J00000099 758MN  099OTAP232850002","0990016240890005","511800101","XAF",,2122466,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","3"
"ACCRUED INTEREST PURCHASE OTAP CG2J00000099 AT 50 000 000 AT 6.1PCT 099OTAP232580007","0990016240890007","511800101","XAF",,2122466,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","4"
"REGUL ISIN CG2A000000353 LIQUIDATION 099OTAP230160002","0990016240890015","511800101","XAF",,2169863,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","8"
"Reversal of 511800101 in 466000107 rf 0990012223610001 ACCRUED INTEREST   of XAF GA2K00000058 1 000 000 000 5.7PCT","0990016240890025","511800101","XAF",,2205479,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","13"
"Reversal of 511800101 in 466000107 rf 099000d223570001 interest income on GA2K00000058 5.75PCT 1 000 000 000","0990016240890027","511800101","XAF",,2205479,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","14"
"""REGUL INTEREST ISIN CG2J00000321 250 000 000   AT 5.75 PCT 099OTAP230310003		""","0990016240890035","511800101","XAF",,2244863,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","18"
"REGUL INTEREST  ISIN  CG2A00000099 099OTAP2310700 650MN","0990016240890061","511800101","XAF",,2502740,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","33"
"""Purchase  CG2A00000254  100M INTEL HR CONSULTING ACCRUED INTEREST		""","0990016240890063","511800101","XAF",,2502740,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","34"
"REGUL INTEREST  ISIN  CG2A00000099 099OTAP2310700 650MN","0990016240890065","511800101","XAF",,2505740,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","35"
"""REGUL INTEREST ISIN GQ2K00000039  		""","0990016240890041","511800101","XAF",,2301370,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","21"
"Reclassification of 511800100 to 511800101 manual good contract rf 099OTAP233620001 REGUL INTEREST ISIN CM2B00000087","0990016240890050","511800101","XAF",,2335616,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","27"
"REGUL ISIN CG2A000000353 LIQUIDATION 099OTAP230160002","0990016240890055","511800101","XAF",,2380821,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","30"
"REGUL  INTEREST ISIN CG2J00000099 099OTAP23107000 650MN","0990016240890067","511800101","XAF",,2505740,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","CREANCES RATTACHEES - MANUELLES","DE","36"
"interest income on  sales GA2K00000058 5.75PCT 1 000 000 000","0990018240890019","511800101","XAF",,2835616,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","54"
"Reversal of 511800101 in 466000107 rf 099001p223620001 interest income on GA2K00000058 5.75PCT 1 000 000 000","0990018240890021","511800101","XAF",,2835616,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","55"
"ACCRUED INTEREST Purchase OTA  CG2A00000254 AT 5.25PCT","0990018240890009","511800101","XAF",,2814863,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","48"
"REGUL INTEREST CG2A00000254 099OTAP231360003 641 050 000 M","0990018240890007","511800101","XAF",,2814863,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","47"
"interest income on  sales CGJ00000321 AT 5.75PCT","0990018240890005","511800101","XAF",,2717466,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","46"
"""ACCRUED INTEREST Purchase OTA GA2J00000143 AT 100 000 000  AT 5.75PCT		""","0990018240890029","511800101","XAF",,2914384,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","59"
"REGUL INTEREST ISIN GA2J00000143  099OTAP231650001 50MN","0990018240890027","511800101","XAF",,2914384,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","58"
"FINAL INTEREST RECIEVED AT SALES ON CG2J00000321  AT 5.75 PCT 250 000 000  099OTAP231010001","0990018240890025","511800101","XAF",,2914384,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","57"
"REGUL INTEREST ISIN SECURITY GA2J00000226 63 000 000 AT COUPON ANNIVERSARY","0990018240890065","511800101","XAF",,3307500,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","80"
"Reversal of 511800101 in 466000107 ACCRUED INTEREST ISIN CG2K00000062 100 M","0990018240890079","511800101","XAF",,3426230,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","87"
"ACCRUED INTEREST AT PURCHASE  ISIN CG2K00000062  100M","0990018240890077","511800101","XAF",,3426230,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","86"
"REVERSAL ACCRUED INTEREST ISIN CG2K00000062  100M","0990018240890075","511800101","XAF",,3426230,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","85"
"""Accrued interest of  CG2K00000062 100 000 000  AT 6 PCT  099 OTAP233030012		""","0990018240890073","511800101","XAF",,3426230,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","84"
"COUPON COURU ISIN GA2J0000218 BOOKING 600MN 5.25PCT","0990018240890071","511800101","XAF",,3365753,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","83"
"REGUL INTEREST ISIN GA2J0000218 BOOKING 100MN 099OTAP231490003","0990018240890069","511800101","XAF",,3365753,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","82"
"Reversal of 511800101 in 466000107 rf 099000m223000001 Coupon interest received of XAF 3 307 500 GA2J00000226","0990018240890067","511800101","XAF",,3307500,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","81"
"Reclassification of 511800100 to 511800101 manual good contract rf 099OTAP233620001 REGUL INTEREST ISIN CM2B00000087","0990018240890048","511800101","XAF",,3164384,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","70"
"DISCOUNT INTEREST LEFT ON SALE OF THE SECURITY GQK00000039","0990018240890041","511800101","XAF",,3060109,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","67"
""" REGUL INTEREST ISIN GQ2K00000039 1 000 000 000 AT 7PCT 099OTAP230450003		""","0990018240890039","511800101","XAF",,3060109,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","66"
"REGUL INTEREST ISIN GA2J00000267 1BN","0990018240890037","511800101","XAF",,3020548,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","64"
"""interest income on   PURCHASE GA2J00000291 AT 5.75 PCT 100 000 000		""","0990018240890033","511800101","XAF",,2969262,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","61"
"ACCRUED INTEREST Purchase OTA GA2J00000291 AT 100 000 000  AT 5.75 PCT 099OTAP232890001","0990018240890031","511800101","XAF",,2969262,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","60"
"Reversal of 511800101 in 466000107 rf 099000k222980001 099OTAP222930007 099OTAP222930007 Principal Amount","0990018240890059","511800101","XAF",,3289377,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","77"
"REGUL INTEREST ISIN SECURITY GA2J00000226 63 000 000","0990018240890057","511800101","XAF",,3289377,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","76"
"REGUL INTEREST ISIN SECURITY GA2J00000226 63 000 000 AT SALE","0990018240890055","511800101","XAF",,3280315,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","74"
"PURCHASE OF SECURITY GA2B00000117 099OTAP222870005 680MN","0990018240890023","511800101","XAF",,2910959,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","56"
"REGUL SALE 099OTAP222870006 GA2B00000117 XAF 1 180 000 000","0990018240890011","511800101","XAF",,2828767,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","CREANCES RATTACHEES - MANUELLES","DE","49"
"interest income on PURCHASE CG2A00000353 AT 5.50PCT","099001a240890105","511800101","XAF",,6147945,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","57"
""" interest income on  PURCHASE  CM2L00000028 AT 5.6 PCT  500 000 000		""","099001a240890107","511800101","XAF",,6164384,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","58"
"REGUL INTEREST ISIN GQ2J00000032 AT 5PCT 700 000 000 099OTAP222980004","099001a240890113","511800101","XAF",,6424658,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","61"
"PURCHASE CG2J00000438  AT 5.75 PCT 2 000 000 000 099OTAP233030004","099001a240890119","511800101","XAF",,6598361,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","64"
"Reversal of 511800101 in 466000107 rf 099000c222630001 Accrued interest at purchase of CM2B00000103","099001a240890121","511800101","XAF",,6616438,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","65"
"SALES   CG2J00000438  AT 5.75 PCT 2 000 000 000 099OTAP233030004","099001a240890123","511800101","XAF",,6912568,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","66"
"REGUL INTEREST ISIN GA2J0000218 LIQUIDATION 099OTAP223550001 600MN","099001a240890125","511800101","XAF",,6990411,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","67"
"Reversal of 511800101 in 466000107 rf 099000a223550001 Purchase T BOND GA2J00000218 INTEREST ACCRUED  600 000 000 5.25PCT","099001a240890127","511800101","XAF",,6990411,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","68"
"ANNUAL INTEREST INCOME OF XAF  400 000 000 CG2A00000353  RECIEVED 099OTAP231000001","099001a240890103","511800101","XAF",,6147945,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","56"
"interest Purchase of the security CG2J00000420 500 000 000 at 6PCT 099OTAP232560004.","099001a240890099","511800101","XAF",,6082192,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","53"
"Accrued interest AT PURCHASE  of the security CG2J00000420  500 000 000 AT 6PCT099OTAP233270001","099001a240890097","511800101","XAF",,6082192,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","52"
"""interest income on SALES  CG2A00000353 AT 5.50PCT 400 000 000		""","099001a240890091","511800101","XAF",,5846575,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","49"
"Reversal of 511800101 in 466000107 rf 099000a223410001 Coupon interest received of XAF 600 000 000 GA2Y00000218","099001a240890087","511800101","XAF",,5782192,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","47"
"interest income on   SALES  CM2L00000028","099001a240890129","511800101","XAF",,7131147,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","69"
"REGUL INTEREST ISIN CM2B00000095 1 000 000 000   AT 5.5 PCT 099OTAP232340006","099001a240890065","511800101","XAF",,4658470,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","36"
"Reclassification of 511800100 to 511800101 manual  good contract rf 099OTAP233620001 INTEREST AT ANNIVERSARY 01 OCT 2023 ISIN CM2B00000087","099001a240890062","511800101","XAF",,4520548,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","33"
"""T BILL 1000 000 000 CM1200001244 INTEREST AT 5.5PCT FV SCB	""","099001a240890059","511800101","XAF",,4430556,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","32"
"REGUL INTEREST ISIN GA2Y00000218 600 000 000   AT 5.25 PCT","099001a240890085","511800101","XAF",,5782192,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","46"
"Reversal of 511800101 in 466000107 rf 099000j222930001 Interest income of XAF  GA2B00000117","099001a240890051","511800101","XAF",,4280822,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","28"
"REGUL INTEREST ISIN GA2B00000117 LIQUIDATION 099OTAP222450007 1BN","099001a240890049","511800101","XAF",,4280822,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","27"
"Reclassification of 511800100 to 511800101 manual good contract rf 099OTAP233620001 REGUL INTEREST ISIN CM2B00000087","099001a240890044","511800101","XAF",,4219178,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","23"
"Reclassification of 511800100 to 511800101 manual  good contract rf 099OTAP233620001 REGUL INTEREST ISIN CM2B00000087","099001a240890042","511800101","XAF",,4219178,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","22"
"Reversal of 511800101 in 466000107 rf 0990003223350001 interest income of XAF CG2A0000254","099001a240890055","511800101","XAF",,4315068,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","30"
"""REGUL INTEREST ISIN GA2Y00000218 600 000 000   AT 5.25 PCT 099OTAP222930004		""","099001a240890035","511800101","XAF",,4142466,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","18"
"Reversal of 511800101 in 466000107 rf 099000o223330001 INTEREST INCOME OF XAF CG2B00000097","099001a240890033","511800101","XAF",,3991438,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","17"
"Reversal of 511800101 in 466000107 rf 099000k223330001 reversal INTEREST FOR XAF 450 000 000 AND 300 000 000 CG2A00000254/S202R1582932/202//56132628516","099001a240890031","511800101","XAF",,3991438,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","16"
"Reversal of 511800101 in 466000107 rf 099000b223330001 INTEREST INCOME FOR XAF 450 000 000 AND 300 000 000 CG2A00000254/S202R1582932/202//56132628516","099001a240890029","511800101","XAF",,3991438,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","15"
"ACCRUED INTEREST Purchase OTA  CG2A00000254 AT 5.25PCT","099001a240890025","511800101","XAF",,3869178,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","13"
"REGUL INTEREST ISIN CG2A00000254 099OTAP231580001 526 050 000MN","099001a240890023","511800101","XAF",,3869178,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","12"
"ACCRUED INTEREST Purchase OTA CG2J00000099 97 500 000 AT 6.1PCT","099001a240890017","511800101","XAF",,3566411,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","9"
"REGUL INTEREST ISIN  CG2500000099 BOOKING   803 MN 099OTAP232410001","099001a240890015","511800101","XAF",,3566411,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","8"
"Reversal of 511800101 in 466000107 rf 099000m222930001 Sales of the XAF 500 000 000 GA2B00000117","099001a240890007","511800101","XAF",,3510274,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","4"
"Reversal of 511800101 in 466000107 rf 099000m222930001 Interest income on the XAF 5 000 000 000 GA2B00000117","099001a240890005","511800101","XAF",,3510274,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","CREANCES RATTACHEES - MANUELLES","DE","3"
