DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000W,472200108,XAF,,21186,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693849_22910396_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000T,472200108,XAF,,307511,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_22910384_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000V,472200108,XAF,,59871,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_22910392_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000a,472200108,XAF,,692,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693857_22910412_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000b,472200108,XAF,,21752,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693852_22910416_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000c,472200108,XAF,,4350,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693850_22910420_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000Y,472200108,XAF,,20423,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_22910404_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000Z,472200108,XAF,,163030,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693863_22910408_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000X,472200108,XAF,,70635,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693901_22910400_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000e,472200108,XAF,,5295,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_22910432_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000g,472200108,XAF,,1226612,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_22910428_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000d,472200108,XAF,,62,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693847_22910424_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000i,472200108,XAF,,249318,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2749020_22910444_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000h,472200108,XAF,,289620,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_22910440_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000f,472200108,XAF,,294995,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_22910436_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000n,472200108,XAF,,1894,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693880_22910464_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000j,472200108,XAF,,188482,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693855_22910448_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000m,472200108,XAF,,47520,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_22910460_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000k,472200108,XAF,,159792,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_22910452_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000l,472200108,XAF,,218736,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_22910456_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000o,472200108,XAF,,24162,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693856_22910468_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000r,472200108,XAF,,262216,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_22910484_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000u,472200108,XAF,,478544,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_22910492_123124
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000t,472200108,XAF,,130152,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_22910480_123124
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000v,472200108,XAF,,209773,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_22910496_123124
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000s,472200108,XAF,,327770,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_22910488_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000p,472200108,XAF,,215991,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693854_22910472_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000q,472200108,XAF,,516257,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_22910476_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000w,472200108,XAF,,196662,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_22910500_123124
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251970010,472200108,XAF,,131108,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693832_22910516_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000z,472200108,XAF,,393324,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693833_22910512_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000x,472200108,XAF,,196662,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_22910504_123124
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197000y,472200108,XAF,,367102,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_22910508_123124
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251970012,472200108,XAF,,174,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693887_22910524_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251970016,472200108,XAF,,27148,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693860_22910544_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251970013,472200108,XAF,,3726,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693884_22910528_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251970014,472200108,XAF,,6280,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_22910532_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251970011,472200108,XAF,,75,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693907_22910520_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251970015,472200108,XAF,,4095359,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693905_22910540_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251970019,472200108,XAF,,173711,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_22910552_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251970017,472200108,XAF,,562245,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_22910536_123126
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001D,512800100,XAF,,4395205,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:31,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_22910570_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001C,512800100,XAF,,22027397,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:31,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_22910566_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251970018,472200108,XAF,,1751,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_22910548_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25197001A,472200108,XAF,,331997,2025-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_22910556_123126
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001B,512800100,XAF,,20712329,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:31,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_22910562_123126
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001E,512800100,XAF,,13561644,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:32,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693898_22910578_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001J,512800100,XAF,,9863014,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:32,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_22910594_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001I,512800100,XAF,,4315068,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:32,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_22910590_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001G,512800100,XAF,,22356164,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:32,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_22910574_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001F,512800100,XAF,,30719,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:32,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_22910582_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001H,512800100,XAF,,283562,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:32,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_22910586_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001M,512800100,XAF,,10273973,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:33,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_22910606_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001K,512800100,XAF,,13315068,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:33,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_22910598_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001O,512800100,XAF,,86071233,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:33,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_22910614_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001Q,512800100,XAF,,2260274,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:33,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_22910622_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001N,512800100,XAF,,20547945,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:33,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693853_22910610_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001P,512800100,XAF,,9364173,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:33,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693877_22910618_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001L,512800100,XAF,,8219178,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:33,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_22910602_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001V,512800100,XAF,,58684932,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_22910642_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001W,512800100,XAF,,13241096,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693863_22910646_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001R,512800100,XAF,,4726027,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693901_22910626_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001S,512800100,XAF,,5547945,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_22910630_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001T,512800100,XAF,,6529101,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693849_22910634_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001U,512800100,XAF,,10684932,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_22910638_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001Y,512800100,XAF,,17260274,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693852_22910654_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001X,512800100,XAF,,549279,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693857_22910650_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001d,512800100,XAF,,5753425,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_22910674_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001b,512800100,XAF,,24050086,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_22910666_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001c,512800100,XAF,,13280137,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_22910670_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001Z,512800100,XAF,,3452055,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693850_22910658_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001a,512800100,XAF,,48904,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693847_22910662_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001h,512800100,XAF,,13356164,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_22910690_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001e,512800100,XAF,,553767,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2749020_22910678_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001i,512800100,XAF,,26712329,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_22910694_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001f,512800100,XAF,,10193836,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693855_22910682_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001g,512800100,XAF,,5136986,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_22910686_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001j,512800100,XAF,,13315068,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693854_22910698_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001q,512800100,XAF,,479452,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_22910726_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001k,512800100,XAF,,342466,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_22910702_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001p,512800100,XAF,,256849,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_22910722_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001o,512800100,XAF,,256849,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_22910718_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001m,512800100,XAF,,625000,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_22910710_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001l,512800100,XAF,,428082,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_22910706_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001n,512800100,XAF,,273973,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_22910714_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001w,512800100,XAF,,46027,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693887_22910742_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001t,512800100,XAF,,19792,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693907_22910738_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001s,512800100,XAF,,171233,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693832_22910734_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001x,512800100,XAF,,628007,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693880_22910754_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001r,512800100,XAF,,513699,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693833_22910730_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001u,512800100,XAF,,983836,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693884_22910746_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25197001v,512800100,XAF,,15760274,2025-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-16 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_22910750_123134
