DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I0,733400100,XAF,,21690890,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_25310785_162141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I0,512800100,XAF,,21690890,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_25310785_162141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I3,733400100,XAF,,8783653,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25310777_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I3,512800100,XAF,,8783653,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25310777_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I1,733400100,XAF,,72475890,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_25310781_162141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I1,512800100,XAF,,72475890,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_25310781_162141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I2,733400100,XAF,,72475890,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_25310781_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I2,512800100,XAF,,72475890,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_25310781_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I5,733400100,XAF,,146027,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:48,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3798529_25310769_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I5,512800100,XAF,,146027,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3798529_25310769_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I6,733400100,XAF,,22303726,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:48,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842876_25310765_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I6,512800100,XAF,,22303726,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25310765_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I7,733400100,XAF,,44383562,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:48,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25310761_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I7,512800100,XAF,,44383562,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25310761_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I8,733400100,XAF,,32876712,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:48,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25310757_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I8,512800100,XAF,,32876712,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25310757_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I4,733400100,XAF,,19534,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:48,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25310773_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I4,512800100,XAF,,19534,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:48,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25310773_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I9,733400100,XAF,,34642827,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_25310753_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700I9,512800100,XAF,,34642827,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_25310753_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IG,733400100,XAF,,2021548,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4001243_25310725_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IG,512800100,XAF,,2021548,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001243_25310725_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IF,733400100,XAF,,9202407,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3818196_25310729_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IF,512800100,XAF,,9202407,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25310729_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700ID,733400100,XAF,,81027397,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_25310737_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700ID,512800100,XAF,,81027397,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_25310737_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IB,733400100,XAF,,4805709,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_25310745_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IB,512800100,XAF,,4805709,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3386506_25310745_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IE,733400100,XAF,,81564012,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_25310733_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IE,512800100,XAF,,81564012,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289109_25310733_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IC,733400100,XAF,,14239726,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842307_25310741_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IC,512800100,XAF,,14239726,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25310741_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IA,733400100,XAF,,139616438,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3270028_25310749_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IA,512800100,XAF,,139616438,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_25310749_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700II,733400100,XAF,,9575342,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_25310717_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700II,512800100,XAF,,9575342,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_25310717_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IM,733400100,XAF,,111386301,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25310701_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IM,512800100,XAF,,111386301,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25310701_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IK,733400100,XAF,,40792632,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289158_25310709_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IK,512800100,XAF,,40792632,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289158_25310709_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IL,733400100,XAF,,2535198,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842336_25310705_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IL,512800100,XAF,,2535198,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25310705_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IJ,733400100,XAF,,114519180,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25310713_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IJ,512800100,XAF,,114519180,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25310713_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IH,733400100,XAF,,6712329,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056830_25310721_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IH,512800100,XAF,,6712329,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056830_25310721_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IT,733400100,XAF,,91695205,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_25310673_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IT,512800100,XAF,,91695205,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25310673_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IS,733400100,XAF,,91695205,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_25310677_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IS,512800100,XAF,,91695205,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25310677_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IP,733400100,XAF,,16766425,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4005562_25310689_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IP,512800100,XAF,,16766425,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25310689_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IR,733400100,XAF,,86346318,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_25310681_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IR,512800100,XAF,,86346318,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25310681_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IO,733400100,XAF,,312986301,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25310693_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IO,512800100,XAF,,312986301,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25310693_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IQ,733400100,XAF,,17856986,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_25310685_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IQ,512800100,XAF,,17856986,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_25310685_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IN,733400100,XAF,,6344178,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_25310697_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IN,512800100,XAF,,6344178,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_25310697_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IX,733400100,XAF,,122260274,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25310657_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IX,512800100,XAF,,122260274,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25310657_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IV,733400100,XAF,,223125000,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25310665_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IV,512800100,XAF,,223125000,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25310665_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IU,733400100,XAF,,97808219,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25310669_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IU,512800100,XAF,,97808219,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25310669_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IY,733400100,XAF,,234863014,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_25310653_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IY,512800100,XAF,,234863014,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25310653_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IW,733400100,XAF,,152825342,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25310661_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IW,512800100,XAF,,152825342,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25310661_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IZ,733400100,XAF,,1065154,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3321166_25310649_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700IZ,512800100,XAF,,1065154,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3321166_25310649_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ia,512800100,XAF,,11301370,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_25310645_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ia,733400100,XAF,,11301370,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3277422_25310645_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Id,733400100,XAF,,19759315,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_25310633_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Id,512800100,XAF,,19759315,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_25310633_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ib,733400100,XAF,,54216139,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842885_25310641_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ib,512800100,XAF,,54216139,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842885_25310641_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ic,733400100,XAF,,53506849,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25310637_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ic,512800100,XAF,,53506849,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25310637_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700If,733400100,XAF,,205684932,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_25310625_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700If,512800100,XAF,,205684932,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_25310625_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ig,733400100,XAF,,360616438,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_25310621_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ie,733400100,XAF,,44512329,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3730020_25310629_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ie,512800100,XAF,,44512329,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3730020_25310629_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ig,512800100,XAF,,360616438,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3248445_25310621_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Im,733400100,XAF,,4506904,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_25310597_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Im,512800100,XAF,,4506904,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_25310597_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ih,733400100,XAF,,116465753,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_25310617_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ih,512800100,XAF,,116465753,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_25310617_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ij,733400100,XAF,,80184030,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_25310609_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618700Ij,512800100,XAF,,80184030,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25310609_162150
