DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901K4,512800100,XAF,,6041096,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:33,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_22972208_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901K5,512800100,XAF,,18537534,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:33,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693863_22972212_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901K8,512800100,XAF,,11219178,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693856_22972224_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901K6,512800100,XAF,,22064384,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_22972216_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KA,512800100,XAF,,65589041,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_22972232_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901K9,512800100,XAF,,11506849,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_22972228_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KB,512800100,XAF,,37397260,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_22972236_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901K7,512800100,XAF,,879210,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693880_22972220_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KC,512800100,XAF,,13109842,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:34,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693877_22972240_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KE,512800100,XAF,,7191781,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_22972248_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KF,512800100,XAF,,3164384,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_22972252_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KG,512800100,XAF,,18698630,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_22972256_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KD,512800100,XAF,,28997260,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_22972244_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KI,512800100,XAF,,8054795,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693905_22972264_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KK,512800100,XAF,,996781,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2749020_22972272_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KH,512800100,XAF,,35958904,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_22972260_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KJ,512800100,XAF,,1726027,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_22972268_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KM,512800100,XAF,,9140742,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693849_22972280_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KL,512800100,XAF,,14271370,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693855_22972276_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KO,512800100,XAF,,24164384,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693852_22972288_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KN,512800100,XAF,,768991,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693857_22972284_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KS,512800100,XAF,,33082192,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_22972304_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KU,512800100,XAF,,10060274,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_22972312_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KR,512800100,XAF,,14958904,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_22972300_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KT,512800100,XAF,,101392,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_22972308_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KQ,512800100,XAF,,68466,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693847_22972296_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KP,512800100,XAF,,4832877,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693850_22972292_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KV,512800100,XAF,,22150685,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693860_22972316_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KY,512800100,XAF,,6616438,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693901_22972328_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Ka,512800100,XAF,,18641096,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693854_22972336_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KX,512800100,XAF,,96197260,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_22972324_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KZ,512800100,XAF,,33670120,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_22972332_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901KW,512800100,XAF,,30838356,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_22972320_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kc,512800100,XAF,,27708,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693907_22972344_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kb,512800100,XAF,,7767123,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_22972340_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Ke,512800100,XAF,,1377370,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693884_22972352_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kg,512800100,XAF,,396986,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_22972360_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kf,512800100,XAF,,43007,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_22972356_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kd,512800100,XAF,,64438,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693887_22972348_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kk,512800100,XAF,,18592192,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_22972376_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Km,512800100,XAF,,28767123,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693853_22972384_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Ko,512800100,XAF,,5565068,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_22972392_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kh,512800100,XAF,,8054795,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_22972364_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kl,512800100,XAF,,14383562,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_22972380_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kn,512800100,XAF,,4452055,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_22972388_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kj,512800100,XAF,,31298630,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_22972372_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Ki,512800100,XAF,,47945205,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2798856_22972368_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kp,512800100,XAF,,8125000,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_22972396_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kt,512800100,XAF,,6232877,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_22972412_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Ku,512800100,XAF,,6678082,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693833_22972416_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kr,512800100,XAF,,3339041,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_22972404_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kw,512800100,XAF,,13808219,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_22972424_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Ks,512800100,XAF,,3339041,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_22972408_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kv,512800100,XAF,,2226027,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693832_22972420_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kq,512800100,XAF,,3561644,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_22972400_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520901Kx,512800100,XAF,,18641096,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 13:31:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_22972428_123138
|2826391|22975867|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP2520905Cs,512800100,XAF,,18043466,2025-07-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 17:12:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2826391_22975867_161246
|2824167|22975870|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX1|BondGOGA/XXXXXX1/XAF/2Y/04/05/2027/5.6%|ESS BOURSE,099MNIP2520905Cv,512800100,XAF,,79780822,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 17:13:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_22975870_161319
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907nt,512800100,XAF,,19084932,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_22979369_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907nv,512800100,XAF,,7191781,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693833_22979357_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907nu,512800100,XAF,,14136986,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_22979365_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907nw,512800100,XAF,,2397260,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:40,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693832_22979361_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907ny,512800100,XAF,,3595890,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_22979345_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907nx,512800100,XAF,,6712329,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_22979353_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907o0,512800100,XAF,,3835616,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_22979341_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907o1,512800100,XAF,,8750000,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_22979337_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907nz,512800100,XAF,,3595890,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:41,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_22979349_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907o5,512800100,XAF,,14726027,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_22979321_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907o4,512800100,XAF,,29452055,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693853_22979325_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907o2,512800100,XAF,,5993151,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_22979333_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907o6,512800100,XAF,,19034863,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_22979317_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907o3,512800100,XAF,,4794521,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_22979329_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oA,512800100,XAF,,406438,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_22979301_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907o8,512800100,XAF,,8246575,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_22979305_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oB,512800100,XAF,,44031,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_22979297_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907o9,512800100,XAF,,49863014,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2798856_22979309_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907o7,512800100,XAF,,32043836,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_22979313_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oE,512800100,XAF,,28368,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693907_22981785_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oD,512800100,XAF,,1410164,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693884_22979293_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oG,512800100,XAF,,19084932,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693854_22981777_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oF,512800100,XAF,,7952055,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_22981781_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oC,512800100,XAF,,65973,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693887_22979289_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oL,512800100,XAF,,22678082,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693860_22981757_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oI,512800100,XAF,,6773973,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693901_22981769_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oK,512800100,XAF,,31572603,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_22981761_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oH,512800100,XAF,,34471789,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_22981773_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oJ,512800100,XAF,,97041096,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_22981765_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oM,512800100,XAF,,10311781,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_22981753_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oO,512800100,XAF,,103927,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_22981749_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oP,512800100,XAF,,15315068,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_22981741_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oN,512800100,XAF,,33869863,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_22981745_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oS,512800100,XAF,,24739726,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693852_22981729_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2520907oR,512800100,XAF,,4947945,2025-07-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-28 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693850_22981733_183641
