DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT260900208,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:46:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
"OVERAGE FROM BEAC / NGAH SANDRINE 17-03-2026 / 10.000 XAF""",0990025260900001,099ACO00001,XAF,,10000,2026-03-31,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-03-31 17:47:17,560100100,0025,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SHORTAGE BEAC OCCURED BY MASSOK XAF 1.000 AS AT 19-03-2026,0990026260900001,099ACO00001,XAF,,1000,2026-03-31,C,LYSEID000221,MBATOHID0012,TXN_AMT,2026-03-31 17:47:58,560100100,0026,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
OVERAGE  BEAC OCCURED BY MASSOK XAF 2.500 AS AT 19-03-2026,0990026260900001,099ACO00001,XAF,,2500,2026-03-31,D,LYSEID000221,MBATOHID0012,TXN_AMT,2026-03-31 17:47:58,560100100,0026,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
OVERAGE BEAC OCCURED BY MBARGA XAF 10.000 AS AT 19-03-2026,0990026260900001,099ACO00001,XAF,,10000,2026-03-31,D,LYSEID000221,MBATOHID0012,TXN_AMT,2026-03-31 17:47:58,560100100,0026,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT260900209,00110000006,XAF,,131495,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:51:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900209,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:51:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900209,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:51:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900210,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:51:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900210,00110000006,XAF,,450000,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:51:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900210,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:51:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900211,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:51:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900211,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:51:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900211,00110000006,XAF,,138251,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:51:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900212,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:51:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900212,00110000006,XAF,,100000,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:51:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900212,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:51:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900213,00110000006,XAF,,549090,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:53:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900213,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:53:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900213,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:53:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900214,00110000006,XAF,,274545,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:53:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900214,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:53:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900214,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:53:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900215,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:53:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900215,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:53:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900215,00110000006,XAF,,100000,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:53:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900216,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:53:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900216,00110000006,XAF,,549090,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:53:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900216,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:53:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900217,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:53:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900217,00110000006,XAF,,549090,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:53:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900217,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:53:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900218,00110000006,XAF,,1200000,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:53:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900218,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:53:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900218,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:53:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900219,00110000006,XAF,,100000,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:53:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900219,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:53:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900219,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:53:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900220,00110000006,XAF,,633905,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:55:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900220,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:55:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900220,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:55:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900221,00110000006,XAF,,549090,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:55:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900221,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:55:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900221,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:55:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900222,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:55:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900222,00110000006,XAF,,135474,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:55:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900222,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:55:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900223,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:55:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900223,00110000006,XAF,,549090,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:55:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900223,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:55:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900224,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:55:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900224,00110000006,XAF,,810000,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:55:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900224,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:55:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900225,00110000006,XAF,,250000,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:55:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900225,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:55:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900225,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:55:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900226,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:55:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900226,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:55:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900226,00110000006,XAF,,1300000,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:55:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900227,00110000006,XAF,,1015817,2026-03-31,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-03-31 17:55:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900227,00110000006,XAF,,96,2026-03-31,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-03-31 17:55:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260900227,00110000006,XAF,,500,2026-03-31,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-03-31 17:55:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
|3721818|24637486|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206330565913 31/03/2026,099MNIP26090009k,099ACO00011,USD,2288655,1303299765,2026-03-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-31 18:01:51,560400100,MNIP,UBA AMERICA,DE,CLP3721818_24637486_170146
|3721818|24637487|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206330565913 31/03/2026,099MNIP26090009l,099ACO00013,EUR,1989353.23,1304930177,2026-03-31,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-31 18:01:51,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP3721818_24637487_170146
|3721976|24637492|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1240/CM OLAM AGRI,099MNIP26090009q,099ACO00001,XAF,,1784924593,2026-03-31,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-31 18:02:10,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3721976_24637492_170204
|3721976|24637493|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1240/CM OLAM AGRI,099MNIP26090009r,007ACB00034,EUR,2721100,1784924593,2026-03-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-31 18:02:10,560400100,MNIP,SCB FRANKFURT,DE,CLP3721976_24637493_170205
USD DOLLAR/XAF 8128/0150/CM  SMIT LAMNALCO,0990021260900001,099ACO00001,XAF,,80000000,2026-03-31,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:05:40,560100100,0021,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
COMMISSION APPROVISIONNEMENT SMIT LAMNALCO ,0990021260900001,099ACO00001,XAF,,114023,2026-03-31,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:05:40,560100100,0021,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
COMMISSION APPROVISIONNEMENT COMPTE SMIT LAMNALCO ,0990021260900001,099ACO00001,XAF,,114023,2026-03-31,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:05:40,560100100,0021,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
USD DOLLAR/XAF  8128/0151/CM SMIT LAMNALCOGAIN DE CHANGE,0990021260900001,099ACO00001,XAF,,667346,2026-03-31,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:05:40,560100100,0021,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
USD DOLLAR/XAF 8128/0150/CM  SMIT LAMNALCO-GAIN DE CHANGE,0990021260900001,099ACO00001,XAF,,711834,2026-03-31,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:05:40,560100100,0021,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
USD DOLLAR/XAF  8128/0151/CM SMIT LAMNALCO,0990021260900001,099ACO00001,XAF,,75000000,2026-03-31,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:05:40,560100100,0021,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"BEAC DEPOSIT AS AT 27 03 2026 18,500,000.00",099002c260900001,099ACO00001,XAF,,18500000,2026-03-31,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2026-03-31 18:45:09,560100100,002c,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SELL CASH TO CENTRAL BANK AS AT 31-03-2026 004 BRANCH XAF 680.000.000,099002c260900001,099ACO00001,XAF,,680000000,2026-03-31,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2026-03-31 18:45:09,560100100,002c,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"BEAC DEPOSIT AS AT 27 03 2026 1,105,000,000.00",099002c260900001,099ACO00001,XAF,,1105000000,2026-03-31,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2026-03-31 18:45:09,560100100,002c,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SELL CASH TO CENTRAL BANK AS AT 31-03-2026 004 BRANCH XAF 3.500.000,099002c260900001,099ACO00001,XAF,,3500000,2026-03-31,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2026-03-31 18:45:09,560100100,002c,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
MSC 26320298,0990024260900001,099ACB00001,EUR,15,9839,2026-03-31,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:55:17,560400100,0024,BGFIBANK EUROPE,DE,
MSC 26320303,0990024260900001,099ACB00001,EUR,15,9839,2026-03-31,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:55:17,560400100,0024,BGFIBANK EUROPE,DE,
AGIOS DU 31/01/26 AU 28/02/26,0990024260900001,099ACB00001,EUR,50,32798,2026-03-31,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:55:17,560400100,0024,BGFIBANK EUROPE,DE,
"MSC 005O6C6234/SPX 250114 EUR9230,00 DT 21/01/2025",0990024260900001,099ACO00013,EUR,40,26238,2026-03-31,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:55:17,560400100,0024,SOCIETE GENERALE PARIS,DE,
MSC 26320297,0990024260900001,099ACB00001,EUR,15,9839,2026-03-31,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 18:55:17,560400100,0024,BGFIBANK EUROPE,DE,
Visa Charges on Issuer 9000695245 MAR 16 2026,099002i260900001,099ACO00008,USD,1.37,781,2026-03-31,C,LYSEID000221,MBATOHID0012,TXN_AMT,2026-03-31 19:08:13,560300100,002i,ACCESS BANK PLC,DE,
Visa Charges on Issuer 9000695245 MAR 14 2026,099002i260900001,099ACO00008,USD,0.17,97,2026-03-31,C,LYSEID000221,MBATOHID0012,TXN_AMT,2026-03-31 19:08:13,560300100,002i,ACCESS BANK PLC,DE,
002OV-1417/PAIEMENT INFRSTRUCTURES PORTUAIRES,099002k260900001,099ACO00001,XAF,,400000000,2026-03-31,D,EDOUMOS00171,IHOYID000023,TXN_AMT,2026-03-31 19:14:09,560100100,002k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
MASTERCARD SETTLEMENT OF THE 23 03 2026,099002o260900001,099ACO00007,EUR,326421.5,214118468,2026-03-31,C,LYSEID000221,MBATOHID0012,TXN_AMT,2026-03-31 19:22:33,560300100,002o,ACCESS BANK PLC,DE,
MASTERCARD SETTLEMENT OF THE 09 03 2026,099002o260900001,099ACO00007,EUR,322391.42,211474909,2026-03-31,C,LYSEID000221,MBATOHID0012,TXN_AMT,2026-03-31 19:22:33,560300100,002o,ACCESS BANK PLC,DE,
MASTERCARD SETTLEMENT OF THE 02 03 2026,099002o260900001,099ACO00007,EUR,315556.3,206991364,2026-03-31,C,LYSEID000221,MBATOHID0012,TXN_AMT,2026-03-31 19:22:33,560300100,002o,ACCESS BANK PLC,DE,
TRF ABNGCX8736CRAS2L,099002u260900001,099ACO00001,XAF,,11421431,2026-03-31,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 19:43:34,560100100,002u,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
TRF ABNGCX8736CRAS2L,099002u260900001,099ACO00001,XAF,,11421431,2026-03-31,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 19:43:34,560100100,002u,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RVSAL TRES208859 CROWN AGENTS BANK LIMITED,099002u260900001,099ACO00001,XAF,,11421431,2026-03-31,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 19:43:34,560100100,002u,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
REGUL TRES208859 CROWN AGENTS BANK LIMITED,099002u260900001,099ACO00001,XAF,,11421431,2026-03-31,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 19:43:34,560100100,002u,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
TRF ABNGCX8736CRAS2L,099002u260900001,099ACO00018,EUR,17411.86,11421431,2026-03-31,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 19:43:34,560400100,002u,ODDO BHF,DE,
TRF ABNGCX8736CRAS2L,099002u260900001,099ACO00018,EUR,17411.86,11421431,2026-03-31,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 19:43:34,560400100,002u,ODDO BHF,DE,
|3672572|24593522|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd|,0990034260900001,099ACO00011,USD,6679731,6679731,2026-03-31,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-03-31 20:04:22,560400100,0034,UBA AMERICA,DE,
SOLDE DE COMPENSE DU 31 03 26,0990035260900001,099ACO00001,XAF,,194643545,2026-03-31,D,ADMINUSER1,,TXN_AMT,2026-03-31 20:05:45,560100100,0035,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,003ODINXAF 00002,00310000007,XAF,,798866,2026-03-31,D,SYSTEM,SYSTEM,TAX,2026-03-31 22:01:06,561500100,ODIN,MUPECI,IC,
,003ODINXAF 00001,00310000007,XAF,,4149952,2026-03-31,D,SYSTEM,SYSTEM,ILIQ,2026-03-31 22:01:06,561500100,ODIN,MUPECI,IC,
,099ACRV260900008,099ACO00011,USD,,3793475401,2026-03-31,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-03-31 22:01:23,560400100,ACRV,UBA AMERICA,RE,
,099ACRV260900004,099ACO00018,EUR,,1,2026-03-31,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-03-31 22:01:23,560400100,ACRV,ODDO BHF,RE,
,099ACRV260900007,099ACB00002,USD,,34,2026-03-31,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-03-31 22:01:23,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV260900002,099ACO00008,USD,,50924,2026-03-31,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-03-31 22:01:23,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV260900006,099ACO00005,USD,,120264,2026-03-31,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-03-31 22:01:23,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV260900005,099ACO00013,EUR,,1,2026-03-31,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-03-31 22:01:23,560400100,ACRV,SOCIETE GENERALE PARIS,RE,
,001SWDSXAF 00002,00110000006,XAF,,9625,2026-03-31,D,SYSTEM,SYSTEM,TAX,2026-03-31 22:03:18,560700100,SWDS,STONEX FINANCIAL LIMITED,IC,
,001SWDSXAF 00001,00110000006,XAF,,50000,2026-03-31,D,SYSTEM,SYSTEM,ILIQ,2026-03-31 22:03:18,560700100,SWDS,STONEX FINANCIAL LIMITED,IC,
,007ACRV26090000A,007ACB00033,USD,,396825,2026-03-31,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-03-31 22:06:28,560400100,ACRV,SCB NEW-YORK  - NOSTRO,RE,
,099LBOT260910022,00110000006,XAF,,500,2026-04-01,D,LYSEID000221,NZOKID000244,LBOT_COMM,2026-04-01 09:43:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910022,00110000006,XAF,,96,2026-04-01,D,LYSEID000221,NZOKID000244,TDTVA_AMT,2026-04-01 09:43:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910022,00110000006,XAF,,10735974,2026-04-01,D,LYSEID000221,NZOKID000244,AMT_EQUIV,2026-04-01 09:43:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910024,00110000006,XAF,,5052480,2026-04-01,D,LYSEID000221,NZOKID000244,AMT_EQUIV,2026-04-01 09:49:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910024,00110000006,XAF,,500,2026-04-01,D,LYSEID000221,NZOKID000244,LBOT_COMM,2026-04-01 09:49:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910024,00110000006,XAF,,96,2026-04-01,D,LYSEID000221,NZOKID000244,TDTVA_AMT,2026-04-01 09:49:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910028,00110000006,XAF,,500,2026-04-01,D,LYSEID000221,NZOKID000244,LBOT_COMM,2026-04-01 09:56:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910028,00110000006,XAF,,96,2026-04-01,D,LYSEID000221,NZOKID000244,TDTVA_AMT,2026-04-01 09:56:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910028,00110000006,XAF,,4000000,2026-04-01,D,LYSEID000221,NZOKID000244,AMT_EQUIV,2026-04-01 09:56:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910031,00110000006,XAF,,96,2026-04-01,D,LYSEID000221,NZOKID000244,TDTVA_AMT,2026-04-01 10:27:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910031,00110000006,XAF,,500,2026-04-01,D,LYSEID000221,NZOKID000244,LBOT_COMM,2026-04-01 10:27:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910031,00110000006,XAF,,3850000,2026-04-01,D,LYSEID000221,NZOKID000244,AMT_EQUIV,2026-04-01 10:27:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,001CQWL260910012,00310000007,XAF,,102000000,2026-04-01,D,DANSIOS00131,GABAID000210,TXN_AMT,2026-04-01 10:50:42,561500100,CQWL,MUPECI,RT,FJB2609129829627
,099LBOT260910047,00110000006,XAF,,96,2026-04-01,D,LYSEID000221,NZOKID000244,TDTVA_AMT,2026-04-01 11:05:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910047,00110000006,XAF,,500,2026-04-01,D,LYSEID000221,NZOKID000244,LBOT_COMM,2026-04-01 11:05:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT260910047,00110000006,XAF,,2747358,2026-04-01,D,LYSEID000221,NZOKID000244,AMT_EQUIV,2026-04-01 11:05:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
