DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
ACC RETROCESSION 30 PCT SUR RAPAT DU 15 07 2025 DE 18693.4USD - 1594333,0990012252040001,099ACO00001,XAF,,10428941,2025-07-23,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-07-23 16:21:57,560100100,0012,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 14 07 2025 DE 18118.02USD - 1590747,0990012252040001,099ACO00001,XAF,,10107940,2025-07-23,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-07-23 16:21:57,560100100,0012,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSTF252040002,099ACO00013,EUR,1890000,1239758730,2025-07-23,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-07-23 16:59:07,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JULY 05 2025,099000k252040059,099ACO00008,USD,1403.23,848670,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Visa Charges on Issuer 9000695245 JULY 05 2025,099000k252040058,099ACO00008,USD,11.57,6998,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JULY 06 2025,099000k252040061,099ACO00008,USD,3.6,2177,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JULY 04 2025,099000k252040062,099ACO00008,USD,365.55,221084,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JULY 05 2025,099000k252040063,099ACO00008,USD,8.41,5086,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JULY 10 2025,099000k252040064,099ACO00008,USD,1169.67,707413,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JULY 09 2025,099000k252040065,099ACO00008,USD,1562.19,944808,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JULY 08 2025,099000k252040066,099ACO00008,USD,4.2,2540,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Visa Charges on Issuer 9000695245 JULY 10 2025,099000k252040067,099ACO00008,USD,5.88,3556,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JULY 10 2025,099000k252040068,099ACO00008,USD,8.31,5026,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JULY 09 2025,099000k252040069,099ACO00008,USD,8.81,5328,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Visa Charges on Issuer 9000695245 JULY 09 2025,099000k252040070,099ACO00008,USD,9.44,5709,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JUL 14 2025,099000k252040071,099ACO00008,USD,0.9,544,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JUL 11 2025,099000k252040072,099ACO00008,USD,1.3,786,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JUL 13 2025,099000k252040073,099ACO00008,USD,2.4,1452,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JUL 12 2025,099000k252040074,099ACO00008,USD,3.32,2008,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JUL 12 2025,099000k252040075,099ACO00008,USD,5.86,3544,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Visa Charges on Issuer 9000695245 JUL 12 2025,099000k252040076,099ACO00008,USD,7.28,4403,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Visa Charges on Issuer 9000695245 JUL 13 2025,099000k252040077,099ACO00008,USD,7.37,4457,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JUL 15 2025,099000k252040078,099ACO00008,USD,8,4838,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JUL 13 2025,099000k252040079,099ACO00008,USD,825.62,499333,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JUL 12 2025,099000k252040080,099ACO00008,USD,850.34,514283,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JUL 12 2025,099000k252040081,099ACO00008,USD,871.18,526887,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JUL 11 2025,099000k252040082,099ACO00008,USD,89.57,54173,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JULY 03 2025,099000k252040050,099ACO00008,USD,1.4,847,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Visa Charges on Issuer 9000695245 JULY 01 2025,099000k252040051,099ACO00008,USD,1.48,895,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JULY 02 2025,099000k252040052,099ACO00008,USD,1573.81,951836,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JULY 01 2025,099000k252040053,099ACO00008,USD,447.75,270798,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Visa Charges on Issuer 9000695245 JULY 03 2025,099000k252040054,099ACO00008,USD,5.56,3363,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Rem Debit card Transaction 9000695245JULY 03 2025,099000k252040055,099ACO00008,USD,554.59,335415,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JULY 02 2025,099000k252040056,099ACO00008,USD,9.3,5625,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JULY 04 2025,099000k252040057,099ACO00008,USD,1.3,786,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
VISA settlement for Visa DEBIT TRN Issuer Reim  Fee JULY 07 2025,099000k252040060,099ACO00008,USD,2.7,1633,2025-07-23,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-07-23 17:11:46,560300100,000k,ACCESS BANK PLC,DE,1
,099LBOT252040181,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:32:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040181,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:32:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040181,00110000006,XAF,,1792,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:32:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040182,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:32:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040182,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:32:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040182,00110000006,XAF,,56800,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:32:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040183,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:32:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040183,00110000006,XAF,,723080,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:32:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040183,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:32:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040184,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:33:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040184,00110000006,XAF,,63120,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:33:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040184,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:33:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040185,00110000006,XAF,,20000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:33:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040185,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:33:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040185,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:33:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040186,00110000006,XAF,,3918005,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:33:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040186,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:33:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040186,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:33:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040187,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:33:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040187,00110000006,XAF,,182000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:33:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040187,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:33:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040188,00110000006,XAF,,67500,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:33:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040188,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:33:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040188,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:33:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040189,00110000006,XAF,,64000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:33:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040189,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:33:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040189,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:33:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040190,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:37:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040190,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:37:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040190,00110000006,XAF,,365928,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:37:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040191,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:37:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040191,00110000006,XAF,,281600,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:37:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040191,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:37:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040192,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:38:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040192,00110000006,XAF,,657000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:38:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040192,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:38:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040193,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:38:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040193,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:38:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040193,00110000006,XAF,,28960,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:38:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040194,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:38:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040194,00110000006,XAF,,332000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:38:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040194,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:38:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040195,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:38:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040195,00110000006,XAF,,3748105,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:38:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040195,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:38:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040196,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:39:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040196,00110000006,XAF,,1398591,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:39:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040196,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:39:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040197,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:39:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040197,00110000006,XAF,,38000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:39:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040197,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:39:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040198,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:39:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040198,00110000006,XAF,,30000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:39:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040198,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:39:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040199,00110000006,XAF,,44000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:39:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040199,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:39:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040199,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:39:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040200,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:39:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040200,00110000006,XAF,,283140,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:39:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040200,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:39:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040201,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:43:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040201,00110000006,XAF,,1750163,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:43:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040201,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:43:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040202,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:43:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040202,00110000006,XAF,,95200,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:43:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040202,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:43:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040203,00110000006,XAF,,384124,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:43:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040203,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:43:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040203,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:43:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040204,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:43:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040204,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:43:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040204,00110000006,XAF,,12000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:43:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040205,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:50:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040205,00110000006,XAF,,65880,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:50:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040205,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:50:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040206,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:50:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040206,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:50:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040206,00110000006,XAF,,2400,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:50:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040207,00110000006,XAF,,130000,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:50:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040207,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:50:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040207,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:50:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040208,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:50:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040208,00110000006,XAF,,111592,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:50:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040208,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:50:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040209,00110000006,XAF,,152800,2025-07-23,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-07-23 17:50:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040209,00110000006,XAF,,500,2025-07-23,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-07-23 17:50:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT252040209,00110000006,XAF,,96,2025-07-23,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-07-23 17:50:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
