"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099ACRV26182","623300100","CAD",,1,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26182","623300100","GBP",,360,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26182","623300100","USD",,39670,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26182","623300100","GBP",,1,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26182","623300100","USD",,679809,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261820002","623300100","USD",,30149,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26182","623300100","USD",,188000,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261820003","623300100","USD",,640333,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261820006","623300100","USD",,6900637,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261820005","623300100","USD",,16666,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261820002","623300100","USD",,3212892,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261820001","623300100","USD",,360,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261820007","623300100","USD",,1363052,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261820009","623300100","USD",,2345375,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261820004","623300100","USD",,413564,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261820001","623300100","USD",,62793,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26182","623300100","USD",,73320,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261820003","623300100","USD",,199659,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261820004","623300100","USD",,122697,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261820002","623300100","USD",,1342,01-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",01-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26183","623300100","USD",,20566787,02-JUL-26,"D","MAYOU0219EOD","MAYOU0219EOD","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26183","623300100","USD",,72988,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261830008","623300100","USD",,42510,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261830005","623300100","USD",,707329,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261830001","623300100","USD",,29179137,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261830006","623300100","USD",,83191,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261830004","623300100","GBP",,69775,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261830007","623300100","USD",,149,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26183","623300100","CAD",,1,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26183","623300100","USD",,1260,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26183","623300100","USD",,17483,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26183","623300100","USD",,1,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26183","623300100","GBP",,27,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26183","623300100","GBP",,30425,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26183","623300100","USD",,9434686,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26183","623300100","USD",,213921,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26183","623300100","USD",,61031,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26183","623300100","USD",,47823,02-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",02-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26184","623300100","USD",,116010,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261840001","623300100","USD",,46378223,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261840002","623300100","EUR",,1,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26184000A","623300100","USD",,237,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261840008","623300100","USD",,1643650,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261840004","623300100","ZAR",,453877,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26184000B","623300100","USD",,67567,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26184","623300100","USD",,2004,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26184","623300100","USD",,27789,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26184","623300100","USD",,340014,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26184","623300100","USD",,14995781,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261840008","623300100","GBP",,2975,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26184","623300100","USD",,76010,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26184","623300100","USD",,96998,03-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26184","623300100","USD",,32689486,03-JUL-26,"D","MAYOU0219EOD","MAYOU0219EOD","ACREVALAMT",03-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26187","623300100","USD",,562246,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261870007","623300100","USD",,800850,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261870004","623300100","EUR",,7,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26187","623300100","GBP",,3,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26187","623300100","USD",,134678,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26187","623300100","USD",,9711,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261870006","623300100","USD",,8427458,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261870001","623300100","USD",,224774251,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261870008","623300100","USD",,1147,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261870009","623300100","USD",,327465,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26187","623300100","GBP",,3053,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26187","623300100","USD",,1647892,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26187","623300100","USD",,72677762,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26187","623300100","USD",,368388,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26187","623300100","USD",,451482,06-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26187","623300100","USD",,158431141,06-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",06-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261880001","623300100","USD",,1818619,07-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261880004","623300100","USD",,99588690,07-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261880005","623300100","USD",,11354839,07-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261880003","623300100","USD",,1487001,07-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261880006","623300100","USD",,1487000,07-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261880002","623300100","USD",,1487000,07-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26188","623300100","USD",,453535,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261880003","623300100","USD",,18878,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261880005","623300100","GBP",,129554,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261880002","623300100","EUR",,1,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26188","623300100","USD",,172265562,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26188","623300100","USD",,156884,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26188","623300100","GBP",,13,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26188","623300100","GBP",,14579,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26188","623300100","USD",,2688496,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26188000A","623300100","USD",,9275457,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261880002","623300100","USD",,12706304,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261880001","623300100","USD",,97335,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261880003","623300100","USD",,2532380,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261880005","623300100","USD",,1635558,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261880004","623300100","USD",,2,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261880008","623300100","USD",,5533590,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261880006","623300100","USD",,65911,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261880007","623300100","USD",,27290547,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261880003","623300100","USD",,789611,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261880004","623300100","USD",,470600,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261880001","623300100","USD",,248334,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV261880002","623300100","USD",,5308,07-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",07-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26189","623300100","USD",,44067199,08-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26189","623300100","USD",,169119,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261890009","623300100","USD",,345,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261890007","623300100","USD",,1292758,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261890004","623300100","EUR",,5,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26189000A","623300100","USD",,98499,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261890001","623300100","USD",,64165839,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26189","623300100","CAD",,2,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26189","623300100","USD",,2921,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26189","623300100","USD",,40510,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261890009","623300100","GBP",,3772,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26189","623300100","USD",,22004050,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26189","623300100","USD",,110808,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26189","623300100","USD",,135802,08-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",08-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261900006","623300100","USD",,682000,09-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261900002","623300100","USD",,682000,09-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261900005","623300100","USD",,5207801,09-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261900004","623300100","USD",,45662059,09-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261900003","623300100","USD",,682000,09-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV261900001","623300100","USD",,302385,09-JUL-26,"D","YVAN00217EOD","YVAN00217EOD","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","004ACRV26190","623300100","USD",,208010,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26190","623300100","USD",,71954,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26190","623300100","GBP",,17853,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26190","623300100","USD",,78462984,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26190","623300100","USD",,1233056,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26190","623300100","GBP",,16,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV261900005","623300100","GBP",,158639,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261900006","623300100","USD",,30230,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261900007","623300100","USD",,12516579,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261900004","623300100","USD",,1,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261900008","623300100","USD",,2537934,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26190000A","623300100","USD",,4254110,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261900005","623300100","USD",,750134,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261900001","623300100","USD",,44642,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261900003","623300100","USD",,1161455,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV261900002","623300100","USD",,5827639,09-JUL-26,"D","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",09-JUL-26,"","ACRV","PERTES DE CHANGE SUR REEVALUATION","RE",""
