"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099OTAP233040003","511800100","XAF",,546449,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233070003","511800100","XAF",,683060,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233140002","511800100","XAF",,191257,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,1246584,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350001","511800100","XAF",,13914,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350002","511800100","XAF",,546449,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233490001","511800100","XAF",,459017,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233530001","511800100","XAF",,292214,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,853825,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233600002","511800100","XAF",,191257,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233620003","511800100","XAF",,191257,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,683060,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630005","511800100","XAF",,81967,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630006","511800100","XAF",,172131,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240310001","511800100","XAF",,21994,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320003","511800100","XAF",,111503,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320004","511800100","XAF",,300547,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320006","511800100","XAF",,2901640,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330001","511800100","XAF",,306011,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330002","511800100","XAF",,202459,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231510001","511800100","XAF",,327868,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230880001","511800100","XAF",,327868,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231170001","511800100","XAF",,918032,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231800005","511800100","XAF",,655738,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,341530,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230880001","511800100","XAF",,163934,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231170001","511800100","XAF",,459016,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233000001","511800100","XAF",,143442,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256147,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256147,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232760001","511800100","XAF",,382514,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,478142,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570009","511800100","XAF",,143442,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570002","511800100","XAF",,196721,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232560006","511800100","XAF",,57377,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232540001","511800100","XAF",,8277,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232150003","511800100","XAF",,75137,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232130001","511800100","XAF",,512295,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,170765,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231800005","511800100","XAF",,327869,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231510001","511800100","XAF",,163934,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,273224,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330001","511800100","XAF",,153005,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320006","511800100","XAF",,1450819,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320003","511800100","XAF",,55752,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240310001","511800100","XAF",,10998,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630006","511800100","XAF",,86066,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630005","511800100","XAF",,40984,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,341530,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233620003","511800100","XAF",,95628,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233600002","511800100","XAF",,95628,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,426912,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320004","511800100","XAF",,150273,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233530001","511800100","XAF",,146106,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233490001","511800100","XAF",,229508,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350002","511800100","XAF",,273224,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350001","511800100","XAF",,6957,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,623293,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233140002","511800100","XAF",,95628,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330002","511800100","XAF",,101230,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233070003","511800100","XAF",,341530,05-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230880001","511800100","XAF",,163934,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,478142,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256148,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233000001","511800100","XAF",,143443,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,273224,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233070003","511800100","XAF",,341530,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233140002","511800100","XAF",,95628,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,623292,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350001","511800100","XAF",,6957,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350002","511800100","XAF",,273224,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233490001","511800100","XAF",,229508,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232760001","511800100","XAF",,382513,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256148,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570009","511800100","XAF",,143443,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570002","511800100","XAF",,196722,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232560006","511800100","XAF",,57377,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232540001","511800100","XAF",,8278,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232150003","511800100","XAF",,75137,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232130001","511800100","XAF",,512295,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,170765,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231800005","511800100","XAF",,327869,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231510001","511800100","XAF",,163934,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231170001","511800100","XAF",,459016,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330002","511800100","XAF",,101229,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233530001","511800100","XAF",,146107,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330001","511800100","XAF",,153006,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320006","511800100","XAF",,1450820,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320004","511800100","XAF",,150273,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320003","511800100","XAF",,55751,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,426913,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630006","511800100","XAF",,86065,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630005","511800100","XAF",,40983,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,341530,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233620003","511800100","XAF",,95628,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233600002","511800100","XAF",,95628,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240310001","511800100","XAF",,10997,06-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240380001","511800100","XAF",,1867718,07-FEB-24,"D","BINEID00087","MBATOHID0012","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232150003","511800100","XAF",,75136,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232130001","511800100","XAF",,512295,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,170765,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231800005","511800100","XAF",,327868,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231510001","511800100","XAF",,163934,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231170001","511800100","XAF",,459016,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230880001","511800100","XAF",,163934,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630006","511800100","XAF",,86066,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570002","511800100","XAF",,196721,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,341530,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233620003","511800100","XAF",,95629,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233600002","511800100","XAF",,95629,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,426913,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233530001","511800100","XAF",,146106,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233490001","511800100","XAF",,229508,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232540001","511800100","XAF",,8278,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232560006","511800100","XAF",,57377,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630005","511800100","XAF",,40984,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232570009","511800100","XAF",,143443,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,478142,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232760001","511800100","XAF",,382514,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256148,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256148,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233000001","511800100","XAF",,143443,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,273224,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233070003","511800100","XAF",,341530,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233140002","511800100","XAF",,95629,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,623292,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350001","511800100","XAF",,6957,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233350002","511800100","XAF",,273224,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240310001","511800100","XAF",,10997,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320003","511800100","XAF",,55751,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320004","511800100","XAF",,150274,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240320006","511800100","XAF",,1450820,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330001","511800100","XAF",,153005,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240330002","511800100","XAF",,101230,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP240380001","511800100","XAF",,311286,07-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231510001","511800100","XAF",,163934,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP231170001","511800100","XAF",,459016,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,170765,08-FEB-24,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-FEB-24,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
