"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|4233555|25674378|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|NEAR LEG SBB WITH ECOBANK CAMEROON","099MNIP2622600AP","467000186","XAF",,2000000000,14-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4233555_25674378_191854"
"REGUL  4173737 25573349 CST S SETTLED Bond SGCM ABCM FVOCI Bond GA2K00000280 BondGOGA GA2K00000280 XAF 4Y 06 19 2030 6 25  NEAR LEG SBB WITH SOCGEN 099MNIP26216008v Aug 4  2026 12 00 AM","099002g262260035","467000186","XAF",,13303996233,14-AUG-26,"D","TOKAID000203","MBATOHID0012","TXN_AMT",14-AUG-26,"","002g","CALYPSO BRIDGE ACCOUNT","DE","1"
"|4232667|25667840|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|PURCHASE OF SECURITIES OF NZO FONDERSON","099MNIP26226006N","467000186","XAF",,106500000,14-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4232667_25667840_150056"
"|4232666|25667838|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|PURCHASE OF SECURITIES OF NZO FONDERSON","099MNIP26226006O","467000186","XAF",,111469027,14-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4232666_25667838_150056"
"|4232667|25667839|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|PURCHASE OF SECURITIES OF NZO FONDERSON","099MNIP26226006M","467000186","XAF",,4969027,14-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4232667_25667839_150056"
"|4057168|25630288|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP26223005D","467000186","XAF",,490000,11-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4057168_25630288_125035"
"|4057160|25630284|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP262230059","467000186","XAF",,3080000,11-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4057160_25630284_125034"
"|4057161|25630285|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP26223005C","467000186","XAF",,315000,11-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4057161_25630285_125034"
"|3895134|25630283|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCM/CM2J00000121/XAF/0D/05/29/2027/6.25%|","099MNIP26223005A","467000186","XAF",,3125000,11-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3895134_25630283_125034"
"|4057167|25630287|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP26223005B","467000186","XAF",,287000,11-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4057167_25630287_125034"
"|4100366|25630289|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|","099MNIP26223005E","467000186","XAF",,31250000,11-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4100366_25630289_125035"
"|4057163|25630286|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP262230058","467000186","XAF",,700000,11-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4057163_25630286_125034"
"|4198459|25626317|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|PARTIAL REIMBOURSEMT OF CAPITAL FOR EOG","099MNIP2622200HZ","467000186","XAF",,166666667,10-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4198459_25626317_174107"
"|4197387|25626316|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|PARTIAL REIMBOURSEMT OF CAPITAL FOR EOG","099MNIP2622200HY","467000186","XAF",,4720833333,10-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4197387_25626316_174107"
"|4198450|25603762|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|PARTIAL REIMBOURSEMT OF CAPITAL FOR EOG","099MNIP2621800Bb","467000186","XAF",,166666667,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4198450_25603762_175311"
"|4186026|25597364|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|FAR LEG SBB WITH SOCGEN","099MNIP2621800AJ","467000186","XAF",,13310781678,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4186026_25597364_165232"
"|4186026|25597363|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|FAR LEG SBB WITH SOCGEN","099MNIP2621800AI","467000186","XAF",,13209000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4186026_25597363_165232"
"|4186026|25597362|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|FAR LEG SBB WITH SOCGEN","099MNIP2621800AH","467000186","XAF",,101781678,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4186026_25597362_165232"
"|4185944|25597361|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000232|BondGOGA/GA2B00000232/XAF/5Y/11/21/2030/6.5%|FAR LEG SBB WITH SOCGEN","099MNIP2621800AG","467000186","XAF",,2917741986,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4185944_25597361_165209"
"|4185944|25597360|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000232|BondGOGA/GA2B00000232/XAF/5Y/11/21/2030/6.5%|FAR LEG SBB WITH SOCGEN","099MNIP2621800AE","467000186","XAF",,2791000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4185944_25597360_165209"
"|4185944|25597359|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000232|BondGOGA/GA2B00000232/XAF/5Y/11/21/2030/6.5%|FAR LEG SBB WITH SOCGEN","099MNIP2621800AF","467000186","XAF",,126741986,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4185944_25597359_165209"
"|4184921|25597358|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|FAR LEG SBB WITH CCA","099MNIP2621800AD","467000186","XAF",,9269000431,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184921_25597358_165202"
"|4184921|25597356|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|FAR LEG SBB WITH CCA","099MNIP2621800AC","467000186","XAF",,54780431,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184921_25597356_165202"
"|4184921|25597357|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|FAR LEG SBB WITH CCA","099MNIP2621800AB","467000186","XAF",,9214220000,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184921_25597357_165202"
"|4184911|25597355|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000874|BondGOCG/CG2A00000874/XAF/2Y/07/02/2028/5.9%|FAR LEG SBB WITH CCA","099MNIP2621800AA","467000186","XAF",,4951480241,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184911_25597355_165153"
"|4184911|25597353|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000874|BondGOCG/CG2A00000874/XAF/2Y/07/02/2028/5.9%|FAR LEG SBB WITH CCA","099MNIP2621800A9","467000186","XAF",,25480241,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184911_25597353_165153"
"|4184911|25597354|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000874|BondGOCG/CG2A00000874/XAF/2Y/07/02/2028/5.9%|FAR LEG SBB WITH CCA","099MNIP2621800A8","467000186","XAF",,4926000000,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184911_25597354_165153"
"|4184909|25597349|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CG2J00000420|BondGOCG/CG2J00000420/XAF/0D/09/07/2026/6%|FAR LEG SBB WITH CCA","099MNIP2621800A7","467000186","XAF",,5271232877,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184909_25597349_165135"
"|4184910|25597350|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CG2B00000048|BondGOCG/CG2B00000048/XAF/5Y/02/24/2027/6.5%|FAR LEG SBB WITH CCA","099MNIP2621800A4","467000186","XAF",,142465753,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184910_25597350_165145"
"|4184910|25597352|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CG2B00000048|BondGOCG/CG2B00000048/XAF/5Y/02/24/2027/6.5%|FAR LEG SBB WITH CCA","099MNIP2621800A5","467000186","XAF",,5142465753,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184910_25597352_165145"
"|4184910|25597351|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2B00000048|BondGOCG/CG2B00000048/XAF/5Y/02/24/2027/6.5%|FAR LEG SBB WITH CCA","099MNIP2621800A6","467000186","XAF",,5000000000,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184910_25597351_165145"
"|4184909|25597347|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CG2J00000420|BondGOCG/CG2J00000420/XAF/0D/09/07/2026/6%|FAR LEG SBB WITH CCA","099MNIP2621800A3","467000186","XAF",,271232877,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184909_25597347_165135"
"|4184909|25597348|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2J00000420|BondGOCG/CG2J00000420/XAF/0D/09/07/2026/6%|FAR LEG SBB WITH CCA","099MNIP2621800A2","467000186","XAF",,5000000000,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184909_25597348_165135"
"|4184908|25597346|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CG2J00000404|BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|FAR LEG SBB WITH CCA","099MNIP2621800A1","467000186","XAF",,5288493151,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184908_25597346_165129"
"|4184908|25597344|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CG2J00000404|BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|FAR LEG SBB WITH CCA","099MNIP2621800A0","467000186","XAF",,288493151,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184908_25597344_165129"
"|4184908|25597345|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2J00000404|BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|FAR LEG SBB WITH CCA","099MNIP26218009z","467000186","XAF",,5000000000,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184908_25597345_165129"
"|4184903|25597341|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000635|BondGOCG/CG2A00000635/XAF/2Y/04/10/2027/5.5%|FAR LEG SBB WITH CCA","099MNIP26218009x","467000186","XAF",,86643836,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184903_25597341_165121"
"|4184903|25597343|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000635|BondGOCG/CG2A00000635/XAF/2Y/04/10/2027/5.5%|FAR LEG SBB WITH CCA","099MNIP26218009y","467000186","XAF",,5086643836,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184903_25597343_165121"
"|4184903|25597342|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000635|BondGOCG/CG2A00000635/XAF/2Y/04/10/2027/5.5%|FAR LEG SBB WITH CCA","099MNIP26218009w","467000186","XAF",,5000000000,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184903_25597342_165121"
"|4184902|25597339|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009u","467000186","XAF",,2000000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184902_25597339_165108"
"|4184902|25597338|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009t","467000186","XAF",,125726027,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184902_25597338_165108"
"|4184902|25597340|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009v","467000186","XAF",,2125726027,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184902_25597340_165108"
"|4184901|25597332|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000174|BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009p","467000186","XAF",,82068288,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184901_25597332_165057"
"|4184901|25597335|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000174|BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009r","467000186","XAF",,2070755343,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184901_25597335_165057"
"|4184901|25597334|PREM_DISC|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000174|BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009o","467000186","XAF",,6312945,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184901_25597334_165057"
"|4184901|25597333|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000174|BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009q","467000186","XAF",,1995000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184901_25597333_165057"
"|4184900|25597268|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009m","467000186","XAF",,4368450000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184900_25597268_165045"
"|4184900|25597269|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009l","467000186","XAF",,4563713731,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184900_25597269_165045"
"|4184900|25597267|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|FAR LEG SBB WITH CCA","099MNIP26218009n","467000186","XAF",,195263731,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184900_25597267_165045"
"|4184899|25597235|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009j","467000186","XAF",,49657534,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184899_25597235_165021"
"|4184899|25597236|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009g","467000186","XAF",,2000000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184899_25597236_165021"
"|4184899|25597236|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009h","467000186","XAF",,2000000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184899_25597236_165022"
"|4184899|25597237|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009i","467000186","XAF",,2049657534,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184899_25597237_165021"
"|4184898|25597233|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000091|BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009f","467000186","XAF",,3823750000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184898_25597233_165012"
"|4184898|25597232|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000091|BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009d","467000186","XAF",,108688784,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184898_25597232_165012"
"|4184898|25597234|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|GA2B00000091|BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009e","467000186","XAF",,3932438784,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184898_25597234_165012"
"|4184897|25597230|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009c","467000186","XAF",,1094250000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184897_25597230_165004"
"|4184897|25597229|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009a","467000186","XAF",,17425557,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184897_25597229_165004"
"|4184897|25597231|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|FAR LEG SBB WITH CCA","099MNIP26218009b","467000186","XAF",,1111675557,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184897_25597231_165004"
"|4184896|25597226|ACCRUAL_BS|Bond|CCACM|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|FAR LEG SBB WITH CCA","099MNIP26218009Z","467000186","XAF",,47852896,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184896_25597226_164952"
"|4184896|25597228|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|FAR LEG SBB WITH CCA","099MNIP26218009Y","467000186","XAF",,1665552896,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184896_25597228_164952"
"|4184896|25597227|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|FAR LEG SBB WITH CCA","099MNIP26218009X","467000186","XAF",,1617700000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184896_25597227_164952"
"|4184890|25597225|CST_S_SETTLED|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|FAR LEG SBB WITH CCA","099MNIP26218009W","467000186","XAF",,183700592,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4184890_25597225_164941"
