DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099PRP2262440006,099ACO00001,XAF,,11358524,2026-09-01,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2026-09-01 09:00:54,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099PRP2262440007,099ACO00001,XAF,,2300000,2026-09-01,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2026-09-01 09:00:56,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
CONTRIBUTION DE ACCESS BK AUX FRAIS ADMIN ET DE GESTION DE AOUT  2026,0990003262440001,099ACO00001,XAF,,7500000,2026-09-01,C,GARBAID00282,IHOYID000023,TXN_AMT,2026-09-01 09:57:19,560100100,0003,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099PRP2262440008,099ACO00001,XAF,,1630000,2026-09-01,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2026-09-01 11:48:50,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099PRP2262440009,099ACO00001,XAF,,13764222,2026-09-01,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2026-09-01 11:55:51,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099IN03262440001,099ACO00013,EUR,350000,229584950,2026-09-01,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-01 12:18:08,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262440002,099ACO00013,EUR,250000,163989250,2026-09-01,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-01 12:24:51,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262440003,099ACO00013,EUR,3000000,1967871000,2026-09-01,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-01 12:41:18,560400100,IN03,SOCIETE GENERALE PARIS,FT,
GUCE 26083112 REGLEMENT DROIT DE DOUANES AFRICA GLOBAL LOGISTICS CAMEROUN AGL CAMEROUN,099000d262440001,099ACO00001,XAF,,2249,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26083111 REGLEMENT DROIT DE DOUANES DOUALA PORT,099000d262440001,099ACO00001,XAF,,47036,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26083110 REGLEMENT DROIT DE DOUANES GUCE HAD,099000d262440001,099ACO00001,XAF,,6000,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608311 REGLEMENT DROIT DE DOUANES DOUALA TRANSFERT,099000d262440001,099ACO00001,XAF,,17483582,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608312 REGLEMENT DROIT DE DOUANES COLIS POST ET MESSAGERIES DOUALA,099000d262440001,099ACO00001,XAF,,258975,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608319 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATION E-FORCE,099000d262440001,099ACO00001,XAF,,35625,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608314 REGLEMENT DROIT DE DOUANES DIRECTION GENERALE DOUANES FRAIS MANUTENTION ET D'ACCONAGE,099000d262440001,099ACO00001,XAF,,118,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608315 REGLEMENT DROIT DE DOUANES DOUANES HAD,099000d262440001,099ACO00001,XAF,,36857,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608316 REGLEMENT DROIT DE DOUANES BOLLORE TRANSPORT ET LOGISTICS CAMEROUN,099000d262440001,099ACO00001,XAF,,550,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608317 REGLEMENT DROIT DE DOUANES PRIVILEGES PLUS HAD,099000d262440001,099ACO00001,XAF,,38374,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608318 REGLEMENT DROIT DE DOUANES CHALLENGE AIR SEA CAMEROUN,099000d262440001,099ACO00001,XAF,,655353,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608313 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS,099000d262440001,099ACO00001,XAF,,329012,2026-09-01,C,HARRY000079,GHISID000239,TXN_AMT,2026-09-01 13:11:21,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT262440050,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 13:19:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440050,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 13:19:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440050,00110000006,XAF,,300000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 13:19:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
|4287015|25790939|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1412/CM BOISSONS DU CMR,099MNIP26244003f,007ACB00034,EUR,688277.27,451480294,2026-09-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-01 13:31:33,560400100,MNIP,SCB FRANKFURT,DE,CLP4287015_25790939_123127
|4295333|25804944|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26244006Z,099ACO00001,XAF,,20003194444,2026-09-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-01 13:32:25,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4295333_25804944_123219
,099RTGS262440002,099ACO00001,XAF,,965000,2026-09-01,C,CHOHOS00066,NZOKID000244,TFR_AMT,2026-09-01 13:42:19,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
RTGS RECU REF 0109266814743731  Afriland First Bank  SOCIETE OLAM CAM CALL OF FUNDS TO OLAM ACCOUNT,099000x262440001,099ACO00001,XAF,,950000000,2026-09-01,D,ADMINUSER1,,TXN_AMT,2026-09-01 15:09:41,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2631590103  TRESOR DU GABON  5001 (DTRS GABON) TRADER2631342565OPRINTRPAY,099000x262440001,099ACO00001,XAF,,110000000,2026-09-01,D,ADMINUSER1,,TXN_AMT,2026-09-01 15:09:41,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF TGLG159390109  BGFIBANK CAMEROUN  COLLECTE DROITS DE DOUANE  ENCAISSEMENT DES DROITS D,099000x262440001,099ACO00001,XAF,,657398,2026-09-01,D,ADMINUSER1,,TXN_AMT,2026-09-01 15:09:41,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF SAAR 28082026  NATIONAL FINANCIAL CREDIT BANK CAMEROON  MAVIANCE CAMEROON LIMITED GUCE,099000x262440001,099ACO00001,XAF,,3652555,2026-09-01,D,ADMINUSER1,,TXN_AMT,2026-09-01 15:09:41,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF S50ECOT262440168  Ecobank Cameroun SA  MOBILE MONEY CORPORATION TRUST VIRTUAL CASH CON,099000x262440001,099ACO00001,XAF,,267000000,2026-09-01,D,ADMINUSER1,,TXN_AMT,2026-09-01 15:09:41,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 3108260152307892  Banque Internationale du Cameroun pour lEpargne     et le Crdit  ORA,099000x262440001,099ACO00001,XAF,,1000000000,2026-09-01,D,ADMINUSER1,,TXN_AMT,2026-09-01 15:09:41,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF TGLG222850109  BGFIBANK CAMEROUN  ENEO REGLEMENT PARTIEL FACTURE,099000x262440001,099ACO00001,XAF,,500000000,2026-09-01,D,ADMINUSER1,,TXN_AMT,2026-09-01 15:09:41,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2631629103  TRESOR DU GABON  5001 (DTRS GABON) TRADER2631417541OPRMATU,099000x262440001,099ACO00001,XAF,,2000000000,2026-09-01,D,ADMINUSER1,,TXN_AMT,2026-09-01 15:09:41,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF T01LVIR262391501  ECOBANK GABON  ETS TIOCARY ET FRERE REGLEMENT FACTURES,099000x262440001,099ACO00001,XAF,,160230000,2026-09-01,D,ADMINUSER1,,TXN_AMT,2026-09-01 15:09:41,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF T61IFTR262440002  Ecobank  CF( ex. BICA)  UNITED NATIONS(CFEC1) ROC3308967546URIDATE06,099000x262440001,099ACO00001,XAF,,612277,2026-09-01,D,ADMINUSER1,,TXN_AMT,2026-09-01 15:09:41,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099RTGS262440003,099ACO00001,XAF,,120000000,2026-09-01,C,PROCESSMAKER,PROCESSMAKER,TFR_AMT,2026-09-01 15:15:38,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS262440004,099ACO00001,XAF,,160528963,2026-09-01,C,ONLINETAXPAY,ONLINETAXPAY,TFR_AMT,2026-09-01 15:17:36,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
AOPVI26243030406  ULTD/CNRS  DELEGATION  ALPES /FR/GREN OBLE  CEDEX // ROC/V19 CNRSDR11 2026 0831-01-01 E2E001E///URI 2603582207 EUR440 ,0990013262440001,099ACO00001,XAF,,288621,2026-09-01,D,GARBAID00282,IHOYID000023,TXN_AMT,2026-09-01 15:59:28,560100100,0013,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099IN03262440004,099ACO00013,EUR,786153,515682564,2026-09-01,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-01 16:23:40,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099LBOT262440108,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:02:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440108,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:02:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440108,00110000006,XAF,,2250000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:02:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440109,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:08:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440109,00110000006,XAF,,60000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:08:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440109,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:08:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
FX DEAL BETWEEN ACCESS BANK CAMEROON PLC AND CROWN AGENT'S BANK EUR 1000000.00 VD 01st September 2026/ 07600244T6G4999,0990019262440001,099ACO00013,EUR,1000000,655957000,2026-09-01,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-01 17:10:01,560400100,0019,SOCIETE GENERALE PARIS,DE,
,099LBOT262440110,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:10:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440110,00110000006,XAF,,438329,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:10:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440110,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:10:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440112,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:14:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440112,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:14:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440112,00110000006,XAF,,991800,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:14:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440113,00110000006,XAF,,16800,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:16:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440113,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:16:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440113,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:16:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099IN03262440005,099ACO00005,USD,107500,59066950,2026-09-01,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-01 17:16:56,560400100,IN03,AFREXIMBANK,FT,
,099LBOT262440114,00110000006,XAF,,2749018,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:19:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440114,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:19:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440114,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:19:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440115,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:19:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440115,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:19:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440115,00110000006,XAF,,824705,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:19:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440125,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:25:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440125,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:25:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440125,00110000006,XAF,,200000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:25:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440132,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:33:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440132,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:33:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440132,00110000006,XAF,,700000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:33:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
SOLDE DE COMPENSE DU 01 09 26,099001b262440146,099ACO00001,XAF,,745670427,2026-09-01,C,EDOUMOS00171,IHOYID000023,TXN_AMT,2026-09-01 17:41:27,560100100,001b,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,73
262440635198900 VIREMENT ORDRE BRED N 10073550701 FAVEUR AFDBCIABXXXNR,099001f262440001,099ACO00001,XAF,,130986396,2026-09-01,D,GARBAID00282,IHOYID000023,TXN_AMT,2026-09-01 17:42:30,560100100,001f,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
|4300472|25808062|CST_S_SETTLED|BondMMDiscount|ECOBANKGQ|ABCM_FVOCI.Bills|GQ1300001641|Discount/GQCM/GQ1300001641/XAF/03/25/2027|FAR LEG SBB WITH EGQ,099MNIP2624400B6,099ACO00001,XAF,,1848267361,2026-09-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-01 17:43:41,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4300472_25808062_164332
|4300464|25808065|CST_S_SETTLED|BondMMDiscount|ECOBANKGQ|ABCM_FVOCI.Bills|GQ1300001633|Discount/GQCM/GQ1300001633/XAF/03/11/2027|FAR LEG SBB WITH EGQ,099MNIP2624400B9,099ACO00001,XAF,,2291609444,2026-09-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-01 17:43:43,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4300464_25808065_164337
|4294122|25808077|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA2k00000041|BondGOGA/GA2k00000041/XAF/0D/09/16/2026/5.75%|PURCHASE OF SECURITIES FOR ENKO CAPITAL VIA UBC,099MNIP2624400BD,099ACO00001,XAF,,257576582,2026-09-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-01 17:43:58,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4294122_25808077_164350
,099LBOT262440143,00110000006,XAF,,15000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440143,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440143,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440144,00110000006,XAF,,100000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440144,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440144,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440146,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440145,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440145,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440146,00110000006,XAF,,126000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440145,00110000006,XAF,,5477480,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440146,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440147,00110000006,XAF,,54487,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440148,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440147,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440147,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440148,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440148,00110000006,XAF,,855201,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440150,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440149,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440150,00110000006,XAF,,4881750,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440150,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440149,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440149,00110000006,XAF,,50240,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440152,00110000006,XAF,,576868,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440152,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440152,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440153,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440153,00110000006,XAF,,16000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440154,00110000006,XAF,,1212939,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:46:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440153,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440154,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:46:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440154,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:46:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440155,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440155,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440155,00110000006,XAF,,100000,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440156,00110000006,XAF,,97,2026-09-01,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-01 17:47:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440156,00110000006,XAF,,9650,2026-09-01,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-01 17:47:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440156,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262440158,00110000006,XAF,,500,2026-09-01,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-01 17:47:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
