DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009j,472200108,XAF,,439283,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_23866807_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009a,472200108,XAF,,507436,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_23866839_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009b,472200108,XAF,,507436,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_23866835_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009c,472200108,XAF,,541265,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_23866831_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009d,472200108,XAF,,1234760,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_23866827_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009m,472200108,XAF,,92842,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278381_23866799_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009h,472200108,XAF,,676581,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_23866819_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009g,472200108,XAF,,403819,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_23866815_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009e,472200108,XAF,,845726,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_23866823_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009n,472200108,XAF,,757001,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2869760_23866787_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009o,472200108,XAF,,356754,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_23866791_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009k,472200108,XAF,,591463,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_23866803_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009f,472200108,XAF,,676581,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_23866819_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009i,472200108,XAF,,44594,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3098426_23866811_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009l,472200108,XAF,,345421,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3113993_23866795_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009r,472200108,XAF,,63727,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_23873775_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009v,472200108,XAF,,1318781,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_23873759_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A2,472200108,XAF,,318945,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_23873731_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009u,472200108,XAF,,444964,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_23873763_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A4,472200108,XAF,,32826,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_23873723_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A1,472200108,XAF,,34875,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_23873739_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009p,472200108,XAF,,252698,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_23873783_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009x,472200108,XAF,,4137,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3213527_23873747_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009y,472200108,XAF,,69279,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272021_23873743_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009s,472200108,XAF,,1808301,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_23873767_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009z,472200108,XAF,,149548,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071401_23873751_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A0,472200108,XAF,,1057960,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_23873735_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009t,472200108,XAF,,326291,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_23873771_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009w,472200108,XAF,,118963,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2986289_23873755_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009q,472200108,XAF,,1196344,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_23873779_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A3,472200108,XAF,,49841,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693863_23873727_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A6,472200108,XAF,,1598339,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3288919_23873715_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A7,472200108,XAF,,17103,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289168_23873711_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A8,472200108,XAF,,395422,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_23873707_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AA,472200108,XAF,,487992,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_23873699_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AJ,472200108,XAF,,869529,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_23873667_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A5,472200108,XAF,,43907,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_23873719_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AE,472200108,XAF,,405669,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_23873687_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AB,472200108,XAF,,340846,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_23873695_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AG,472200108,XAF,,1071605,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_23873679_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A9,472200108,XAF,,292906,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_23873703_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AH,472200108,XAF,,656457,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_23873675_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AD,472200108,XAF,,906754,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_23873691_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AI,472200108,XAF,,6616,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_23873671_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AC,472200108,XAF,,340846,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_23873695_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AF,472200108,XAF,,82870,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_23873683_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AK,472200108,XAF,,1601965,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_23873663_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AU,472200108,XAF,,852982,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_23873623_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AX,472200108,XAF,,33412,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_23873611_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AO,472200108,XAF,,899021,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_23873647_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AS,472200108,XAF,,79559,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278388_23873627_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AZ,472200108,XAF,,74010,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_23873603_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AR,472200108,XAF,,1568,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3277422_23873639_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AM,472200108,XAF,,3793163,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_23873655_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AW,472200108,XAF,,384419,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_23873615_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AY,472200108,XAF,,134783,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_23873607_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AL,472200108,XAF,,332185,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_23873659_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AN,472200108,XAF,,289622,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_23873651_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AT,472200108,XAF,,405744,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_23873631_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AQ,472200108,XAF,,496171,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_23873635_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AP,472200108,XAF,,234217,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_23873643_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AV,472200108,XAF,,857172,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_23873619_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Ac,472200108,XAF,,529,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693904_23873579_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Ag,472200108,XAF,,1471682,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3255043_23873575_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Ae,472200108,XAF,,72463,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071428_23873591_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Ab,472200108,XAF,,18088,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071427_23873595_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Ad,472200108,XAF,,11264,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289075_23873587_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Aa,472200108,XAF,,21558,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071418_23873599_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Af,472200108,XAF,,4739,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693878_23873583_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KO,472200108,XAF,,757001,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2869760_23866788_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KP,472200108,XAF,,356754,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_23866792_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KS,472200108,XAF,,403819,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_23866816_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KW,472200108,XAF,,676581,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_23866820_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Kc,472200108,XAF,,646980,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_23866844_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Kb,472200108,XAF,,507436,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_23866840_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KR,472200108,XAF,,92842,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278381_23866800_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KY,472200108,XAF,,1234760,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_23866828_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Kf,472200108,XAF,,19578,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_23866856_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Ka,472200108,XAF,,507436,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_23866836_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KV,472200108,XAF,,591463,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_23866804_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Kd,472200108,XAF,,22169,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272027_23866852_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601Ke,472200108,XAF,,232079,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_23866848_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KZ,472200108,XAF,,541265,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_23866832_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KU,472200108,XAF,,44594,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3098426_23866812_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KQ,472200108,XAF,,345421,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3113993_23866796_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KX,472200108,XAF,,845726,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_23866824_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601KT,472200108,XAF,,439283,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_23866808_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534601MB,472200108,XAF,,405744,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_23873632_123121
