DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
CORRESPONDENT BANK CHARGES 099CSTF262160008  05/08/2026,099000l262180001,475000102,EUR,25,16399,2026-08-06,D,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF262150012  05/08/2026,099000l262180001,476000102,XAF,,16399,2026-08-06,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF262150012  05/08/2026,099000l262180001,475000102,EUR,25,16399,2026-08-06,D,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF262150011  05/08/2026,099000l262180001,476000102,XAF,,16399,2026-08-06,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF262160003  05/08/2026,099000l262180001,475000102,EUR,25,16399,2026-08-06,D,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF262120005 05/08/2026,099000l262180001,476000102,XAF,,16399,2026-08-06,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF262120005 05/08/2026,099000l262180001,475000102,EUR,25,16399,2026-08-06,D,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF262120006  05/08/2026,099000l262180001,476000102,XAF,,16399,2026-08-06,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF262120006  05/08/2026,099000l262180001,475000102,EUR,25,16399,2026-08-06,D,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF262160007  05/08/2026,099000l262180001,476000102,XAF,,16399,2026-08-06,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF262160007  05/08/2026,099000l262180001,475000102,EUR,25,16399,2026-08-06,D,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF262150005  05/08/2026,099000l262180001,476000102,XAF,,16399,2026-08-06,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF262150005  05/08/2026,099000l262180001,475000102,EUR,25,16399,2026-08-06,D,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF262150008  05/08/2026,099000l262180001,476000102,XAF,,16399,2026-08-06,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF262150008  05/08/2026,099000l262180001,475000102,EUR,25,16399,2026-08-06,D,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF262150006 05/08/2026,099000l262180001,476000102,XAF,,16399,2026-08-06,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,CPTE DE CONT VAL POS CHGE EURO,DE,
CORRESPONDENT BANK CHARGES 099CSTF262150006 05/08/2026,099000l262180001,475000102,EUR,25,16399,2026-08-06,D,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-06 11:41:07,,000l,EUR COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 AUG 04 2026,099000q262180001,475000100,USD,45.29,25721,2026-08-06,C,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 11:59:16,,000q,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 AUG 04 2026,099000q262180001,476000100,XAF,,25721,2026-08-06,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 11:59:16,,000q,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 AUG 03 2026,099000q262180001,475000100,USD,0.38,216,2026-08-06,C,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 11:59:16,,000q,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 AUG 03 2026,099000q262180001,476000100,XAF,,216,2026-08-06,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 11:59:16,,000q,CPTE DE CONT VAL POS CHGE USD,DE,
,099IN03262180001,476000102,XAF,,283881791,2026-08-06,D,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 12:21:21,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262180001,475000102,EUR,432775,283881791,2026-08-06,C,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 12:21:21,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
Rem Debit card Transaction 9000695245 AUG 04 2026,099000x262180001,476000100,XAF,,8188,2026-08-06,C,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 12:22:40,,000x,CPTE DE CONT VAL POS CHGE USD,DE,
Rem Debit card Transaction 9000695245 AUG 04 2026,099000x262180001,475000100,USD,14.58,8188,2026-08-06,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 12:22:40,,000x,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 AUG 03 2026,099000x262180001,476000100,XAF,,2617392,2026-08-06,C,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 12:22:40,,000x,CPTE DE CONT VAL POS CHGE USD,DE,
Visa Charges on Issuer 9000695245 AUG 04 2026,099000x262180001,476000100,XAF,,25829,2026-08-06,C,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 12:22:40,,000x,CPTE DE CONT VAL POS CHGE USD,DE,
Visa Charges on Issuer 9000695245 AUG 04 2026,099000x262180001,475000100,USD,45.99,25829,2026-08-06,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 12:22:40,,000x,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 AUG 03 2026,099000x262180001,475000100,USD,2469.03,1386649,2026-08-06,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 12:22:40,,000x,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 AUG 03 2026,099000x262180001,476000100,XAF,,1386649,2026-08-06,C,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 12:22:40,,000x,CPTE DE CONT VAL POS CHGE USD,DE,
Visa Charges on Issuer 9000695245 AUG 03 2026,099000x262180001,475000100,USD,4660.46,2617392,2026-08-06,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-06 12:22:40,,000x,USD COMPTE POSITION DE CHANGE,DE,
,099IN03262180002,476000102,XAF,,567861975,2026-08-06,D,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 12:25:27,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262180002,475000102,EUR,865700,567861975,2026-08-06,C,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 12:25:27,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262180003,475000102,EUR,300000,196787100,2026-08-06,C,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 13:07:45,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262180003,476000102,XAF,,196787100,2026-08-06,D,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 13:07:45,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262180004,475000102,EUR,200000,131191400,2026-08-06,C,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 13:19:18,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262180004,476000102,XAF,,131191400,2026-08-06,D,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-06 13:19:18,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218002j,472200108,XAF,,30618,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_25583514_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP262180031,472200108,XAF,,31346,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124059_25583586_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020313|,099MNIP26218002l,472200108,XAF,,47620,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_25583506_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP26218002r,472200108,XAF,,759974,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_25583542_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218002m,472200108,XAF,,24495,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_25583526_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218002n,472200108,XAF,,55878,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_25583522_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218002p,472200108,XAF,,22964,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_25583534_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218002q,472200108,XAF,,21624,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_25583538_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26218002g,472200108,XAF,,2479742,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_25583494_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26218002v,472200108,XAF,,10819,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184896_25583562_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26218002x,472200108,XAF,,52099,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842336_25583566_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26218002h,472200108,XAF,,2299242,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_25583502_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218002k,472200108,XAF,,38273,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_25583518_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26218002i,472200108,XAF,,699079,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_25583510_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP26218002s,472200108,XAF,,302571,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056836_25583546_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP26218002y,472200108,XAF,,96353,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124062_25583570_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP262180032,472200108,XAF,,1263988,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624457_25583590_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26218002t,472200108,XAF,,904,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184890_25583554_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP26218002f,472200108,XAF,,5282088,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3613487_25583490_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26218002w,472200108,XAF,,238079,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842307_25583558_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26218002o,472200108,XAF,,22964,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_25583530_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26218002z,472200108,XAF,,10875,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184889_25583574_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26218002e,472200108,XAF,,743923,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_25583498_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP26218002u,472200108,XAF,,157476,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4186026_25583550_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP262180030,472200108,XAF,,5909951,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3818196_25583578_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26218003B,472200108,XAF,,16292,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184900_25583622_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP262180036,472200108,XAF,,1079980,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_25583606_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP262180037,472200108,XAF,,26410,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184901_25583594_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP262180038,472200108,XAF,,1869158,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_25583610_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26218003D,472200108,XAF,,12880,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184888_25583630_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP262180035,472200108,XAF,,31365,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184898_25583598_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26218003C,472200108,XAF,,313691,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124060_25583626_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP26218003A,472200108,XAF,,111786,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056830_25583618_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26218003J,472200108,XAF,,12369,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184897_25583654_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26218003F,472200108,XAF,,1543173,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624436_25583642_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26218003L,472200108,XAF,,1362562,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_25583662_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP26218003E,472200108,XAF,,115615,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124058_25583638_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26218003H,472200108,XAF,,264851,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3722847_25583646_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP262180033,472200108,XAF,,11834,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184875_25583582_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP262180034,472200108,XAF,,325361,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624452_25583602_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP262180039,472200108,XAF,,3004348,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4118057_25583614_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26218003M,472200108,XAF,,95688,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842876_25583666_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26218003G,472200108,XAF,,1198672,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4005562_25583634_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26218003I,472200108,XAF,,1241,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184879_25583650_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26218003K,472200108,XAF,,1778663,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842885_25583658_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26218003W,472200108,XAF,,274,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4112968_25583710_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26218003S,472200108,XAF,,6744160,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4033080_25583690_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26218003N,472200108,XAF,,1049935,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4114546_25583674_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26218003X,472200108,XAF,,4787,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_25583714_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26218003T,472200108,XAF,,6221,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124063_25583702_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26218003b,472200108,XAF,,162918,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124061_25583726_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26218003Y,472200108,XAF,,714532,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_25583698_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26218003O,472200108,XAF,,59223,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184877_25583670_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26218003Q,472200108,XAF,,341206,2026-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_25583682_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26218003a,472200108,XAF,,22131,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184874_25583722_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26218003R,472200108,XAF,,16870,2026-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-06 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4185944_25583686_123118
