DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26075009H,472200108,XAF,,469261,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_24530948_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26075009M,472200108,XAF,,60672,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_24530968_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009P,512800100,XAF,,24890411,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071496_24530994_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009Z,512800100,XAF,,27739726,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_24531022_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009S,512800100,XAF,,22150685,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_24530982_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009V,512800100,XAF,,23367767,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071428_24531010_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26075009J,472200108,XAF,,87582,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_24530960_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009Y,512800100,XAF,,15381315,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289075_24531006_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26075009G,472200108,XAF,,500545,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_24530944_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26075009I,472200108,XAF,,469261,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_24530952_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26075009K,472200108,XAF,,609907,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272027_24530964_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009R,512800100,XAF,,69041096,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_24530986_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009W,512800100,XAF,,6952000,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071418_24531018_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26075009N,472200108,XAF,,116030,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_24530972_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009Q,512800100,XAF,,410301,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3387350_24530990_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009U,512800100,XAF,,20865753,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_24530998_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009X,512800100,XAF,,5833014,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071427_24531014_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26075009F,472200108,XAF,,1141868,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_24530940_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009O,512800100,XAF,,73835616,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_24530978_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009T,512800100,XAF,,39267123,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_24531002_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009f,512800100,XAF,,121541096,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_24531050_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009a,512800100,XAF,,1669521,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_24531026_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009e,512800100,XAF,,686929,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_24531042_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009x,512800100,XAF,,105068493,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_24531122_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009p,512800100,XAF,,3424658,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_24531086_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009q,512800100,XAF,,1712329,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_24531090_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009t,512800100,XAF,,14917808,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071489_24531098_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009k,512800100,XAF,,1742189,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071838_24531066_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009d,512800100,XAF,,80032877,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_24531038_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009w,512800100,XAF,,56095890,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_24531114_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009n,512800100,XAF,,82849315,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2869760_24531078_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009b,512800100,XAF,,17023545,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_24531030_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009u,512800100,XAF,,89753425,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_24531106_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009j,512800100,XAF,,11415805,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289158_24531062_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009s,512800100,XAF,,52356164,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_24531102_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009r,512800100,XAF,,14917808,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3386506_24531094_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009i,512800100,XAF,,68158356,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_24531046_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009l,512800100,XAF,,35863014,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2964146_24531074_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009o,512800100,XAF,,38141466,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2860411_24531082_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009h,512800100,XAF,,120849247,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_24531054_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009m,512800100,XAF,,199068493,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3017956_24531070_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009g,512800100,XAF,,3105000,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_24531058_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009c,512800100,XAF,,148438356,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_24531034_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009v,512800100,XAF,,121167123,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_24531110_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AG,512800100,XAF,,18150685,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_24531182_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500A1,512800100,XAF,,25890411,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_24531138_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AF,512800100,XAF,,46602740,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2907969_24531190_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009z,512800100,XAF,,69184932,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_24531130_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500A0,512800100,XAF,,243082192,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_24531126_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500A7,512800100,XAF,,198493151,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_24531158_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AD,512800100,XAF,,25564361,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3321166_24531186_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500A4,512800100,XAF,,18651269,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_24531134_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500A9,512800100,XAF,,59375342,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_24531162_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500A8,512800100,XAF,,46050041,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_24531170_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AE,512800100,XAF,,141371461,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_24531194_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AA,512800100,XAF,,55890,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3501170_24531166_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26075009y,512800100,XAF,,179506849,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3248445_24531118_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AH,512800100,XAF,,294110,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3098426_24531206_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500A6,512800100,XAF,,291123288,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_24531154_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500A5,512800100,XAF,,184876712,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_24531150_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500A3,512800100,XAF,,49575342,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289109_24531146_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500A2,512800100,XAF,,11255,2026-03-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3632891_24531142_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AC,512800100,XAF,,43006849,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_24531178_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AI,512800100,XAF,,10239726,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_24531202_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AB,512800100,XAF,,8191781,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_24531174_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AV,512800100,XAF,,62671233,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_24531246_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AN,512800100,XAF,,152500000,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_24531234_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AX,512800100,XAF,,32329932,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_24531258_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AS,512800100,XAF,,79905822,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_24531250_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AJ,512800100,XAF,,12308855,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_24531214_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AM,512800100,XAF,,46746575,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_24531222_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AR,512800100,XAF,,62671233,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_24531242_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AP,512800100,XAF,,66849315,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_24531238_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AO,512800100,XAF,,62568493,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_24531210_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AQ,512800100,XAF,,83561644,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_24531226_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AK,512800100,XAF,,4931507,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_24531198_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AU,512800100,XAF,,96243238,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272027_24531254_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AT,512800100,XAF,,104452055,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_24531230_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AW,512800100,XAF,,12506849,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_24531262_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2607500AL,512800100,XAF,,188482192,2026-03-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-16 13:31:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_24531218_123130
"CORRESPONDENT BANK CHARGES 099CSTF260580010 SMIT LAMNALCO LTD - SHARJAH BRANCH FV ZEPPELIN POWER SYSTEM NETHERLAND BV EUR 1,819",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
CORRESPONDENT BANK CHARGES 099CSTF260570006 SOCIETE ANONYME DES BOISSONS DU CAMEROUN FV SACOFRINA EUR 842.5,099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260570007 SOCIETE ANONYME DES BOISSONS DU CAMEROUN FV SACOFRINA EUR 2,158.87",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260570007 SOCIETE ANONYME DES BOISSONS DU CAMEROUN FV SACOFRINA EUR 2,158.87",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260570005 CAMEROON MINING ACTION S.A. EUR 17,749",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260570005 CAMEROON MINING ACTION S.A. EUR 17,749",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260570004 CAMEROON MINING ACTION S.A. EUR 10,458",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260570004 CAMEROON MINING ACTION S.A. EUR 10,458",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260570003 KAMGA ELIE FV ACTIVITES IRIS SUP EUR 1,220",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260570003 KAMGA ELIE FV ACTIVITES IRIS SUP EUR 1,220",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260580004 SANLAM ALLIANZ CAMEROON ASSURANCE FV JEAN NAUDET S.A. EUR 8,852.94",099000v260750001,476000102,XAF,,16399,2026-03-16,C,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,CPTE DE CONT VAL POS CHGE EURO,DE,
"CORRESPONDENT BANK CHARGES 099CSTF260580004 SANLAM ALLIANZ CAMEROON ASSURANCE FV JEAN NAUDET S.A. EUR 8,852.94",099000v260750001,475000102,EUR,25,16399,2026-03-16,D,TSAGUEOS0065,GHISID000239,TXN_AMT,2026-03-16 14:35:05,,000v,EUR COMPTE POSITION DE CHANGE,DE,
