DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004U,733400100,XAF,,37438397,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_24514674_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004Y,733400100,XAF,,51589041,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_24514698_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004S,733400100,XAF,,10353870,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289158_24514654_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004E,733400100,XAF,,14789726,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289075_24514598_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004M,733400100,XAF,,119078562,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24514646_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004V,733400100,XAF,,684932,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_24514678_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004J,733400100,XAF,,14404538,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_24514622_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004I,733400100,XAF,,77095890,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_24514630_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004R,733400100,XAF,,194465753,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_24514662_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004K,733400100,XAF,,676790,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24514634_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004b,733400100,XAF,,14013699,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_24514690_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004a,733400100,XAF,,119391781,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_24514706_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004H,733400100,XAF,,143835616,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24514626_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004Z,733400100,XAF,,88438356,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_24514702_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004L,733400100,XAF,,67152329,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24514638_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004D,733400100,XAF,,6776000,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_24514610_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004T,733400100,XAF,,81315068,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_24514670_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004f,733400100,XAF,,173095890,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_24514714_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004h,733400100,XAF,,17979151,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_24514730_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004u,733400100,XAF,,45835616,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_24514786_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004s,733400100,XAF,,5671233,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_24514770_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004v,733400100,XAF,,24896012,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3321166_24514782_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004w,733400100,XAF,,42376712,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_24514774_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004g,733400100,XAF,,239520548,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_24514722_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004i,733400100,XAF,,66691781,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3270028_24514726_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004j,733400100,XAF,,18493151,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_24514734_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004l,733400100,XAF,,47465753,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_24514742_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004r,733400100,XAF,,43626354,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_24514766_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004m,733400100,XAF,,6753,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3632891_24514738_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004o,733400100,XAF,,57534247,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_24514758_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004t,733400100,XAF,,17465753,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3277422_24514778_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004p,733400100,XAF,,52603,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3501170_24514762_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004k,733400100,XAF,,181808219,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_24514746_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004q,733400100,XAF,,196191781,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_24514754_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004n,733400100,XAF,,287747945,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_24514750_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071004e,733400100,XAF,,101506849,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 13:33:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_24514718_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006S,733400100,XAF,,12280822,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_24519317_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006U,733400100,XAF,,93569815,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3272027_24519309_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006T,733400100,XAF,,31264110,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_24519313_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006V,733400100,XAF,,78923373,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_24519305_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006W,733400100,XAF,,61900685,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_24519301_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006a,733400100,XAF,,103167808,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_24523285_162157
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006X,733400100,XAF,,61900685,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_24519297_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006Y,733400100,XAF,,150625000,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_24519289_162157
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006Z,733400100,XAF,,66027397,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_24519293_162157
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006b,733400100,XAF,,103167808,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_24523285_162158
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006d,733400100,XAF,,46232877,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_24523277_162158
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006h,733400100,XAF,,288305,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3098426_24523261_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006i,733400100,XAF,,7876712,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_24523257_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006g,733400100,XAF,,60780822,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278381_24523265_162158
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006c,733400100,XAF,,82534247,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_24523281_162158
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006f,733400100,XAF,,11928169,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_24523269_162158
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006e,733400100,XAF,,186410959,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_24523273_162158
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006m,733400100,XAF,,25063099,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3321166_24523241_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006k,733400100,XAF,,139817928,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_24523249_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006n,733400100,XAF,,25063099,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3321166_24523241_162200
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006l,733400100,XAF,,46027397,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_24523245_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006j,733400100,XAF,,4808219,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_24523253_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006r,733400100,XAF,,44232276,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_24523225_162200
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006s,733400100,XAF,,53425,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3501170_24523221_162200
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006p,733400100,XAF,,42534247,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_24523233_162200
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006q,733400100,XAF,,6301370,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_24523229_162200
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006o,733400100,XAF,,17636986,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3277422_24523237_162200
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006t,733400100,XAF,,57994521,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_24523217_162200
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006y,733400100,XAF,,7878,2026-03-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3632891_24523197_162201
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006u,733400100,XAF,,196767123,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_24523213_162201
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006z,733400100,XAF,,20342466,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_24523193_162201
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006v,733400100,XAF,,288591781,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_24523209_162201
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006w,733400100,XAF,,182575342,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_24523205_162201
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071006x,733400100,XAF,,47993151,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_24523201_162201
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260710070,733400100,XAF,,18147181,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_24523189_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260710077,733400100,XAF,,88767123,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_24523161_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260710076,733400100,XAF,,119835616,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_24523165_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260710074,733400100,XAF,,174698630,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_24523173_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260710075,733400100,XAF,,54493151,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_24523169_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260710073,733400100,XAF,,102397260,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_24523177_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260710071,733400100,XAF,,67315068,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3270028_24523185_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260710072,733400100,XAF,,240410959,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_24523181_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007C,733400100,XAF,,684932,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_24523145_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007D,733400100,XAF,,684932,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_24523145_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007A,733400100,XAF,,14239726,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_24523149_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260710079,733400100,XAF,,14239726,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071489_24523153_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007B,733400100,XAF,,1369863,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_24523141_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260710078,733400100,XAF,,51780822,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_24523157_162203
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007G,733400100,XAF,,35287671,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_24523129_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007J,733400100,XAF,,10619353,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289158_24523117_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007H,733400100,XAF,,195616438,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_24523125_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007F,733400100,XAF,,81698630,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_24523133_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007E,733400100,XAF,,37614164,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_24523137_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007I,733400100,XAF,,1620641,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071838_24523121_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26071007L,733400100,XAF,,119521233,2026-03-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-12 17:23:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24523109_162205
