DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2625000GM,733400100,XAF,,91889756,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25837292_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2625000GJ,512800100,XAF,,8641045,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25837296_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2625000GJ,733400100,XAF,,8641045,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25837296_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2625000GC,512800100,XAF,,31189938,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184877_25837268_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2625000GC,733400100,XAF,,31189938,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25837268_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP2625000GB,512800100,XAF,,1694038,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296333_25837248_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP2625000GB,733400100,XAF,,1694038,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296333_25837248_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP2625000GL,512800100,XAF,,139923288,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25837300_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP2625000GL,733400100,XAF,,139923288,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25837300_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2625000GH,512800100,XAF,,351921,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296328_25837264_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2625000GH,733400100,XAF,,351921,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296328_25837264_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP2625000G9,512800100,XAF,,44030822,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25837244_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP2625000G9,733400100,XAF,,44030822,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842876_25837244_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000037|,099MNIP2625000Gc,512800100,XAF,,9109589,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4295575_25837360_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000037|,099MNIP2625000Gc,733400100,XAF,,9109589,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4295575_25837360_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2C00000037|,099MNIP2625000GZ,512800100,XAF,,4363014,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296322_25837356_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2C00000037|,099MNIP2625000GZ,733400100,XAF,,4363014,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296322_25837356_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2625000GO,512800100,XAF,,455178,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4232667_25837316_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2625000GO,733400100,XAF,,455178,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4232667_25837316_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP2625000GS,512800100,XAF,,152086319,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25837328_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP2625000GS,733400100,XAF,,152086319,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25837328_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2625000GY,512800100,XAF,,2903322,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296326_25837348_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2625000GY,733400100,XAF,,2903322,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296326_25837348_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP2625000Gd,512800100,XAF,,24164384,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184876_25837380_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP2625000Gd,733400100,XAF,,24164384,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25837380_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000GW,512800100,XAF,,9536301,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25837344_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000GW,733400100,XAF,,9536301,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25837344_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2625000GX,512800100,XAF,,17979452,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4261343_25837352_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2625000GX,733400100,XAF,,17979452,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4261343_25837352_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP2625000Ga,512800100,XAF,,15797497,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4102216_25837364_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP2625000Ga,733400100,XAF,,15797497,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4102216_25837364_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2625000GQ,512800100,XAF,,27224894,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184900_25837320_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2625000GQ,733400100,XAF,,27224894,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184900_25837320_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000GV,512800100,XAF,,72493151,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25837340_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000GV,733400100,XAF,,72493151,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_25837340_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP2625000GP,512800100,XAF,,476054795,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25837312_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP2625000GP,733400100,XAF,,476054795,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25837312_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000GU,512800100,XAF,,241643836,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25837336_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000GU,733400100,XAF,,241643836,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25837336_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP2625000Gb,512800100,XAF,,6433767,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124055_25837372_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP2625000Gb,733400100,XAF,,6433767,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25837372_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000GT,512800100,XAF,,4953699,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4300455_25837332_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625000GT,733400100,XAF,,4953699,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4300455_25837332_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP2625000GR,512800100,XAF,,18698630,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4237777_25837324_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP2625000GR,733400100,XAF,,18698630,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25837324_123145
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020347|,099MNIP2625000Go,472200108,XAF,,692350,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_25841770_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020347|,099MNIP2625000Go,733400100,XAF,,692350,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_25841770_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000129|,099MNIP2625000Gm,734400100,XAF,,483787,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296321_25841754_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000129|,099MNIP2625000Gm,472200108,XAF,,483787,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4296321_25841754_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020313|,099MNIP2625000Gh,734400100,XAF,,60552,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693826_25841742_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020313|,099MNIP2625000Gh,472200108,XAF,,60552,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_25841742_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2625000Gn,472200108,XAF,,60160,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184898_25841774_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2625000Gn,733400100,XAF,,60160,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25841774_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2625000Gp,734400100,XAF,,146299,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4107461_25841766_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2625000Gp,472200108,XAF,,146299,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4107461_25841766_123146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP2625000Ge,512800100,XAF,,5034247,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184871_25837376_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP2625000Ge,733400100,XAF,,5034247,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25837376_123145
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000162|,099MNIP2625000Gi,734400100,XAF,,293330,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296327_25841750_123146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP2625000Gf,512800100,XAF,,8390910,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184878_25837384_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP2625000Gf,733400100,XAF,,8390910,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25837384_123145
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP2625000Gj,472200108,XAF,,6772913,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3613487_25841746_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP2625000Gj,733400100,XAF,,6772913,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_25841746_123146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000036|,099MNIP2625000Gk,512800100,XAF,,5657534,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296332_25837388_123146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000036|,099MNIP2625000Gk,733400100,XAF,,5657534,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296332_25837388_123146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP2625000Gg,512800100,XAF,,25698630,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184874_25837368_123146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP2625000Gg,733400100,XAF,,25698630,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184874_25837368_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP2625000Gl,733400100,XAF,,59473,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4306511_25841758_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP2625000Gl,472200108,XAF,,59473,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4306511_25841758_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000162|,099MNIP2625000Gi,472200108,XAF,,293330,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4296327_25841750_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2625000Gr,472200108,XAF,,111779,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184902_25841762_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP2625000Gt,733400100,XAF,,1631535,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4186026_25841778_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2625000Gr,733400100,XAF,,111779,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184902_25841762_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP2625000Gs,472200108,XAF,,675765,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056836_25841786_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP2625000Gq,472200108,XAF,,49038,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_25841782_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP2625000Gt,472200108,XAF,,1631535,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4186026_25841778_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP2625000Gs,734400100,XAF,,675765,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:52,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4056836_25841786_123146
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP2625000Gq,734400100,XAF,,49038,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:31:52,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3269981_25841782_123146
|4324986|25855817|CST_S_SETTLED|CA|RETLCUSTCM|ABCM_FI.Sales||BondGOCG/CG2J00000420/XAF/0D/09/07/2026/6%|,099MNIP2625000Gv,938000100,XAF,,500000000,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:32:34,,MNIP,VAL GEREES POUR COMPTE DE LA CLIENTELE,DE,CLP4324986_25855817_123229
|4324988|25855818|CST_S_SETTLED|CA|RETLCUSTCM|ABCM_FI.Sales||BondGOCG/CG2J00000420/XAF/0D/09/07/2026/6%|,099MNIP2625000Gw,938000100,XAF,,200000000,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:32:34,,MNIP,VAL GEREES POUR COMPTE DE LA CLIENTELE,DE,CLP4324988_25855818_123229
|4324986|25855817|CST_S_SETTLED|CA|RETLCUSTCM|ABCM_FI.Sales||BondGOCG/CG2J00000420/XAF/0D/09/07/2026/6%|,099MNIP2625000Gv,998000100,XAF,,500000000,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:32:34,,MNIP,VALEURS GEREES POUR COMPTE DE TIERS,DE,CLP4324986_25855817_123229
|4324988|25855818|CST_S_SETTLED|CA|RETLCUSTCM|ABCM_FI.Sales||BondGOCG/CG2J00000420/XAF/0D/09/07/2026/6%|,099MNIP2625000Gw,998000100,XAF,,200000000,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 13:32:34,,MNIP,VALEURS GEREES POUR COMPTE DE TIERS,DE,CLP4324988_25855818_123229
|4324340|25856132|NOMINAL|Bond|RETLCUSTCM|ABCM_FI.Sales|GA2A00000357|BondGOGA/GA2A00000357 /XAF/2Y/08/29/2027/6.5%|SALES OF SECURITIES TO TCHEUTS LINA,099MNIP2625000J4,998000100,XAF,,16000000,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 16:33:24,,MNIP,VALEURS GEREES POUR COMPTE DE TIERS,DE,CLP4324340_25856132_153317
|4324340|25856132|NOMINAL|Bond|RETLCUSTCM|ABCM_FI.Sales|GA2A00000357|BondGOGA/GA2A00000357 /XAF/2Y/08/29/2027/6.5%|SALES OF SECURITIES TO TCHEUTS LINA,099MNIP2625000J4,938000100,XAF,,16000000,2026-09-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 16:33:24,,MNIP,VAL GEREES POUR COMPTE DE LA CLIENTELE,DE,CLP4324340_25856132_153317
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP2625000JW,512800100,XAF,,8630650,2026-09-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-07 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184878_25857281_162204
