DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300BT,734400100,XAF,,704569,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693858_24170579_184717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300BY,472200108,XAF,,1033171,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_24170559_184717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bi,733400100,XAF,,71175,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_24170519_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bk,733400100,XAF,,787547,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24170511_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bj,472200108,XAF,,35727,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289075_24170515_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bj,733400100,XAF,,35727,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289075_24170515_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bi,472200108,XAF,,71175,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071428_24170519_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bh,733400100,XAF,,17767,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_24170523_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bf,734400100,XAF,,9062,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24170531_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bf,472200108,XAF,,9062,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_24170531_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bl,472200108,XAF,,235562,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_24170507_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bl,733400100,XAF,,235562,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24170507_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bg,472200108,XAF,,21175,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071418_24170527_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bg,733400100,XAF,,21175,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_24170527_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bm,472200108,XAF,,785206,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_24170503_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bm,733400100,XAF,,785206,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24170503_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bk,472200108,XAF,,787547,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_24170511_184718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602300Bh,472200108,XAF,,17767,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071427_24170523_184718
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602300Bo,733200100,XAF,,68750000,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:46,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3202382_24170499_184741
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602300Bo,472200106,XAF,,68750000,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:46,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3202382_24170499_184741
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602300Bn,733200100,XAF,,57516667,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:46,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034414_24170501_184741
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602300Bp,472200106,XAF,,38344444,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:46,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034422_24170497_184741
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602300Bn,472200106,XAF,,57516667,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:46,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034414_24170501_184741
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602300Bp,733200100,XAF,,38344444,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:47:46,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034422_24170497_184741
VALUATION|ACCRUAL|ABCM_MM.Plmt.Tkn.Secured,099MNIP2602300Bq,559000101,XAF,,44000000,2026-01-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:49:10,,MNIP,DETTES RATTACHEES PRET EMPRUNT AU JR LE JR - NON ASS,DE,CLP3461387_24170495_184905
VALUATION|ACCRUAL|ABCM_MM.Plmt.Tkn.Secured,099MNIP2602300Bq,601100100,XAF,,44000000,2026-01-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-23 19:49:10,,MNIP,INT. SUR OPS MARCHE MONETAIRE - OPS INTERBANCAIRES,DE,CLP3461387_24170495_184905
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RM,733400100,XAF,,785206,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24170504_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RM,472200108,XAF,,785206,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_24170504_123125
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602601RL,472200106,XAF,,68750000,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3202382_24170500_123125
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602601RL,733200100,XAF,,68750000,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3202382_24170500_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RO,472200108,XAF,,235562,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_24170508_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RO,733400100,XAF,,235562,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24170508_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RT,733400100,XAF,,21175,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_24170528_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RT,472200108,XAF,,21175,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071418_24170528_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RQ,472200108,XAF,,71175,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071428_24170520_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RQ,733400100,XAF,,71175,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_24170520_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RV,733400100,XAF,,35727,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289075_24170516_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RV,472200108,XAF,,35727,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289075_24170516_123126
VALUATION|ACCRUAL|ABCM_MM.Plmt.Tkn.Secured,099MNIP2602601RN,601100100,XAF,,44000000,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,INT. SUR OPS MARCHE MONETAIRE - OPS INTERBANCAIRES,DE,CLP3461387_24170496_123125
VALUATION|ACCRUAL|ABCM_MM.Plmt.Tkn.Secured,099MNIP2602601RN,559000101,XAF,,44000000,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,DETTES RATTACHEES PRET EMPRUNT AU JR LE JR - NON ASS,DE,CLP3461387_24170496_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RS,472200108,XAF,,787547,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_24170512_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RS,733400100,XAF,,787547,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24170512_123126
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602601RP,472200106,XAF,,38344444,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034422_24170498_123125
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602601RP,733200100,XAF,,38344444,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034422_24170498_123125
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602601RR,472200106,XAF,,57516667,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034414_24170502_123125
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2602601RR,733200100,XAF,,57516667,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034414_24170502_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RU,733400100,XAF,,17767,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_24170524_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RU,472200108,XAF,,17767,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071427_24170524_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Re,733400100,XAF,,1625264,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24170552_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Re,472200108,XAF,,1625264,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_24170552_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rc,733400100,XAF,,1033171,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_24170560_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rc,472200108,XAF,,1033171,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_24170560_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rh,472200108,XAF,,158324,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_24170576_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rh,734400100,XAF,,158324,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693853_24170576_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rk,733400100,XAF,,6331,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24170588_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rk,472200108,XAF,,6331,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_24170588_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rf,734400100,XAF,,5074322,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24170572_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rf,472200108,XAF,,5074322,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_24170572_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Ri,472200108,XAF,,704569,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_24170580_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Ri,734400100,XAF,,704569,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693858_24170580_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rd,472200108,XAF,,25669,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_24170568_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rd,734400100,XAF,,25669,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24170568_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RY,472200108,XAF,,116216,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_24170540_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RY,734400100,XAF,,116216,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24170540_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rn,733400100,XAF,,4438,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3433908_24170596_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rn,472200108,XAF,,4438,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3433908_24170596_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rp,472200108,XAF,,222745,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_24170604_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rp,734400100,XAF,,222745,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071489_24170604_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rg,733400100,XAF,,1049871,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_24170564_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rg,472200108,XAF,,1049871,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_24170564_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RZ,472200108,XAF,,128317,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_24170544_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RZ,734400100,XAF,,128317,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693883_24170544_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rm,733400100,XAF,,42068,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_24170600_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rm,472200108,XAF,,42068,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3386506_24170600_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Ro,472200108,XAF,,1041191,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_24170608_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Ro,734400100,XAF,,1041191,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693843_24170608_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rl,472200108,XAF,,628163,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_24170592_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rj,733400100,XAF,,748181,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24170584_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rj,472200108,XAF,,748181,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_24170584_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Ra,733400100,XAF,,290859,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3387350_24170548_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Ra,472200108,XAF,,290859,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3387350_24170548_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rq,733400100,XAF,,102218,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_24170616_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rq,472200108,XAF,,102218,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_24170616_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rb,733400100,XAF,,290350,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_24170556_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rb,472200108,XAF,,290350,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278388_24170556_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601Rl,733400100,XAF,,628163,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24170592_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RX,472200108,XAF,,39117,2026-01-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_24170536_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2602601RX,734400100,XAF,,39117,2026-01-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-26 13:31:31,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693826_24170536_123126
