DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099ACRV242600003,099ACO00011,USD,,10247,2024-09-16,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-09-16 20:02:08,560400100,ACRV,UBA AMERICA,RE,
,099LBOT242610001,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 07:33:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610001,00110000006,XAF,,2409155,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 07:33:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610001,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 07:33:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610002,00110000006,XAF,,500000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610002,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610002,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610003,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610003,00110000006,XAF,,11100000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610003,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610005,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610006,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610005,00110000006,XAF,,1200000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610006,00110000006,XAF,,475000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610005,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610006,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610007,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610008,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610007,00110000006,XAF,,300000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610008,00110000006,XAF,,1300000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610007,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610008,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610009,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610010,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610009,00110000006,XAF,,47084,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610010,00110000006,XAF,,6500000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610009,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610010,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610011,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610012,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610011,00110000006,XAF,,1152520,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610012,00110000006,XAF,,700000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610011,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610012,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610013,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610013,00110000006,XAF,,296000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610013,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610014,00110000006,XAF,,9320500,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610015,00110000006,XAF,,20864190,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610014,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610015,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610014,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610015,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610017,00110000006,XAF,,460188,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610016,00110000006,XAF,,9256,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610016,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610017,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610016,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610017,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610018,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610019,00110000006,XAF,,400000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610018,00110000006,XAF,,500000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610019,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610018,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610019,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610020,00110000006,XAF,,645540,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610021,00110000006,XAF,,3500000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610020,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610021,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610020,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610021,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610022,00110000006,XAF,,20177,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610023,00110000006,XAF,,1500000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610022,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610023,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610022,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610023,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610024,00110000006,XAF,,4741195,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610024,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610024,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610025,00110000006,XAF,,125000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610026,00110000006,XAF,,713807,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610025,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610026,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610025,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610026,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610027,00110000006,XAF,,11171615,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610028,00110000006,XAF,,7030808,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610027,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610028,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610027,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610028,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610029,00110000006,XAF,,629843,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610030,00110000006,XAF,,3502380,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610029,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610030,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610029,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610030,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610031,00110000006,XAF,,3502380,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:11:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610031,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:11:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610031,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:11:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610034,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 08:54:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610034,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 08:54:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610034,00110000006,XAF,,1035239,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 08:54:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
ACC RETROCESSION SUR RAPAT DU 12 09 2024 DE 70000 USD,0990001242610001,099ACO00001,XAF,,41079129,2024-09-17,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-17 08:58:50,560100100,0001,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC RETROCESSION SUR RAPAT DU 12 09 2024 DE 70000 USD,0990001242610001,099ACO00011,USD,41079129,41079129,2024-09-17,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-09-17 08:58:50,560400100,0001,UBA AMERICA,DE,
,099LBOT242610036,00110000006,XAF,,807003,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:04:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610036,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:04:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610036,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:04:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099CSBU242600001,099ACO00011,USD,14784,9076785,2024-09-17,C,HARRY000079,IHOYID000023,TFR_AMT,2024-09-17 09:05:41,560400100,CSBU,UBA AMERICA,FT,
,099CSBU242600002,099ACO00011,USD,6336,3890051,2024-09-17,C,HARRY000079,IHOYID000023,TFR_AMT,2024-09-17 09:07:32,560400100,CSBU,UBA AMERICA,FT,
,099LBOT242610045,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:54:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610045,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:54:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610045,00110000006,XAF,,570872,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:54:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610046,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:54:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610046,00110000006,XAF,,6000000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:54:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610046,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:54:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610048,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:54:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610047,00110000006,XAF,,850000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:54:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610048,00110000006,XAF,,8400000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:54:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610047,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:54:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610047,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:54:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610048,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:54:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610050,00110000006,XAF,,300000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:54:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610050,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:54:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610049,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:54:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610049,00110000006,XAF,,1603532,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:54:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610049,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:54:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610050,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:54:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610052,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:54:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610051,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:54:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610051,00110000006,XAF,,240000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:54:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610052,00110000006,XAF,,1400000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:54:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610052,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:54:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610051,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:54:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610054,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:55:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610054,00110000006,XAF,,1381031,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:55:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610053,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:55:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610054,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:55:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610053,00110000006,XAF,,500,2024-09-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-09-17 09:55:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610053,00110000006,XAF,,17499249,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:55:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610056,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:55:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610055,00110000006,XAF,,96,2024-09-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-09-17 09:55:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610056,00110000006,XAF,,15000000,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:55:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT242610055,00110000006,XAF,,454864,2024-09-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-09-17 09:55:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
