"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|2869760|23078353|CST_S_SETTLED|Bond|CDCG|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|ASCA SECURITIES ","099MNIP25225002Q","467000186","XAF",,2015342466,13-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2869760_23078353_164501"
"|2860646|23078349|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|","099MNIP25225002M","467000186","XAF",,4887500000,13-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860646_23078349_164459"
"|2869760|23078352|NOMINAL|Bond|CDCG|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|ASCA SECURITIES ","099MNIP25225002N","467000186","XAF",,2000000000,13-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2869760_23078352_164500"
"|2860573|23066828|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP2522301M7","467000186","XAF",,5072126147,11-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860573_23066828_180147"
"|2860533|23066824|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP2522301M6","467000186","XAF",,5083862375,11-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860533_23066824_180147"
"|2860573|23066827|PREM_DISC|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP2522301M3","467000186","XAF",,2081706,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860573_23066827_180146"
"|2860573|23066825|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP2522301M5","467000186","XAF",,65944441,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860573_23066825_180147"
"|2860573|23066826|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP2522301M4","467000186","XAF",,5004100000,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860573_23066826_180146"
"|2860533|23066821|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP2522301M2","467000186","XAF",,133446575,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860533_23066821_180146"
"|2860533|23066822|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP2522301M1","467000186","XAF",,4950000000,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860533_23066822_180146"
"|2860533|23066823|PREM_DISC|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP2522301M0","467000186","XAF",,415800,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860533_23066823_180145"
"|2860411|23062950|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP2522301Lx","467000186","XAF",,3022438356,11-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860411_23062950_173052"
"|2860411|23062949|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP2522301Lv","467000186","XAF",,3000000000,11-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860411_23062949_173051"
"|2860411|23062948|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP2522301Lw","467000186","XAF",,22438356,11-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2860411_23062948_173052"
"|2857020|23058528|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP2522003uA","467000186","XAF",,4950000000,08-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2857020_23058528_182939"
"|2857020|23058529|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP2522003uC","467000186","XAF",,5081005479,08-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2857020_23058529_182939"
"|2857020|23058527|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|","099MNIP2522003uB","467000186","XAF",,131005479,08-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2857020_23058527_182939"
"|2857032|23058526|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP2522003u9","467000186","XAF",,5067371018,08-AUG-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2857032_23058526_182933"
"|2857032|23058525|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP2522003u7","467000186","XAF",,5004100000,08-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2857032_23058525_182932"
"|2857032|23058524|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|","099MNIP2522003u8","467000186","XAF",,63271018,08-AUG-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-AUG-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2857032_23058524_182933"
"|2693852|23004164|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004z","467000186","XAF",,3184684932,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693852_23004164_183525"
"|2693852|23004163|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004y","467000186","XAF",,3184684932,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693852_23004163_183525"
"|2693847|23004161|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004w","467000186","XAF",,9023274,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693847_23004161_183524"
"|2693847|23004162|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004x","467000186","XAF",,9023274,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693847_23004162_183525"
"|2693857|23004159|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004u","467000186","XAF",,101347290,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693857_23004159_183523"
"|2693857|23004160|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004v","467000186","XAF",,101347290,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693857_23004160_183523"
"|2693850|23004157|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004s","467000186","XAF",,636936986,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693850_23004157_183523"
"|2693850|23004158|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP25211004t","467000186","XAF",,636936986,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693850_23004158_183523"
"|2693927|23004155|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP25211004r","467000186","XAF",,496027778,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693927_23004155_183522"
"|2693927|23004156|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP25211004q","467000186","XAF",,496027778,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693927_23004156_183522"
"|2693925|23004154|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP25211004p","467000186","XAF",,1488083333,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693925_23004154_183522"
"|2693925|23004153|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|","099MNIP25211004o","467000186","XAF",,1488083333,30-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693925_23004153_183521"
"|2693881|22995526|COUPON_CLIP|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|","099MNIP25211003A","467000186","XAF",,925200,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693881_22995526_152140"
"|2693865|22995525|COUPON_CLIP|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|","099MNIP252110037","467000186","XAF",,91800000,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693865_22995525_152139"
"|2830294|22994858|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP252110008","467000186","XAF",,3703970000,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2830294_22994858_123115"
"|2830288|22994853|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|","099MNIP252110007","467000186","XAF",,259277900,30-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2830288_22994853_123036"
"|2827930|22986439|CST_S_SETTLED|Bond|CDCG|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|ASCA ASSET MANAGEMENT","099MNIP2521001Ih","467000186","XAF",,2009972603,29-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2827930_22986439_171634"
"|2827930|22986438|NOMINAL|Bond|CDCG|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|ASCA ASSET MANAGEMENT","099MNIP2521001If","467000186","XAF",,2000000000,29-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2827930_22986438_171633"
"|2827930|22986437|ACCRUAL_BS|Bond|CDCG|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|ASCA ASSET MANAGEMENT","099MNIP2521001Ig","467000186","XAF",,9972603,29-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2827930_22986437_171634"
"|2824167|22975872|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX1|BondGOGA/XXXXXX1/XAF/2Y/04/05/2027/5.6%|ESS BOURSE","099MNIP2520905Cw","467000186","XAF",,5079780822,28-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",28-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2824167_22975872_161319"
"|2824167|22975870|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX1|BondGOGA/XXXXXX1/XAF/2Y/04/05/2027/5.6%|ESS BOURSE","099MNIP2520905Cv","467000186","XAF",,79780822,28-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",28-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2824167_22975870_161319"
"|2824167|22975871|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX1|BondGOGA/XXXXXX1/XAF/2Y/04/05/2027/5.6%|ESS BOURSE","099MNIP2520905Cu","467000186","XAF",,5000000000,28-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",28-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2824167_22975871_161319"
"|2826391|22975869|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP2520905Ct","467000186","XAF",,999543466,28-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",28-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2826391_22975869_161246"
"|2826391|22975868|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP2520905Cr","467000186","XAF",,981500000,28-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",28-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2826391_22975868_161246"
"|2826391|22975867|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP2520905Cs","467000186","XAF",,18043466,28-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",28-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2826391_22975867_161246"
"|2816811|22975377|NOMINAL|CA|ACCESS CAMEROON|ABCM_FVOCI.Bills||Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP2520902bJ","467000186","XAF",,7000000000,28-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",28-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2816811_22975377_133750"
"|2823154|22968269|ACCRUAL_BS|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP25206002j","467000186","XAF",,54794521,25-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2823154_22968269_165217"
"|2823154|22968271|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP25206002k","467000186","XAF",,5054794521,25-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2823154_22968271_165217"
"|2823154|22968270|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP25206002i","467000186","XAF",,5000000000,25-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2823154_22968270_165217"
"|2823181|22968219|ACCRUAL_BS|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP25206002h","467000186","XAF",,57534247,25-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2823181_22968219_164734"
"|2823181|22968220|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP25206002g","467000186","XAF",,5000000000,25-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2823181_22968220_164734"
"|2823181|22968221|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP25206002f","467000186","XAF",,5057534247,25-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2823181_22968221_164733"
"|2823318|22968216|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP25206002e","467000186","XAF",,5021095890,25-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2823318_22968216_164413"
"|2823318|22968215|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP25206002c","467000186","XAF",,5000000000,25-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2823318_22968215_164412"
"|2823318|22968214|ACCRUAL_BS|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP25206002d","467000186","XAF",,21095890,25-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2823318_22968214_164413"
"|2693930|22955957|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP25204002f","467000186","XAF",,2954666500,23-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693930_22955957_183518"
"|2693928|22955954|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP25204002b","467000186","XAF",,1987152778,23-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693928_22955954_183517"
"|2693933|22955959|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP25204002e","467000186","XAF",,2015541819,23-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693933_22955959_183518"
"|2693930|22955956|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP25204002c","467000186","XAF",,2954666500,23-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693930_22955956_183517"
"|2693933|22955958|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP25204002d","467000186","XAF",,2015541819,23-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693933_22955958_183517"
"|2693928|22955955|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP25204002a","467000186","XAF",,1987152778,23-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2693928_22955955_183516"
"|2816811|22950315|NOMINAL|CA|ACCESS CAMEROON|ABCM_FVOCI.Bills||Discount/CMTB/CM1100001146/XAF/07/23/2025|","099MNIP25204000A","467000186","XAF",,7000000000,23-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2816811_22950315_123106"
"|2808056|22941367|ACCRUAL_BS|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP2520200Cu","467000186","XAF",,17260274,21-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2808056_22941367_174246"
"|2808056|22941369|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP2520200Cs","467000186","XAF",,5017260274,21-JUL-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2808056_22941369_174246"
"|2808056|22941368|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP2520200Ct","467000186","XAF",,5000000000,21-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2808056_22941368_174246"
"|2798856|22926195|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|ASCA SECURITIES","099MNIP251990005","467000186","XAF",,9302100000,18-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2798856_22926195_091313"
"|2798856|22926194|PREM_DISC|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|ASCA SECURITIES","099MNIP251990003","467000186","XAF",,797900000,18-JUL-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-JUL-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP2798856_22926194_091313"
