DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,001ACPO25342,476000100,XAF,,98093692,2025-12-08,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-08 21:14:52,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25342,476000100,XAF,,95314193,2025-12-08,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-08 21:14:52,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO25342,476000100,XAF,,6247521,2025-12-08,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-08 21:15:00,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25342,476000100,XAF,,1872128,2025-12-08,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-08 21:15:34,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25342,476000100,XAF,,56934272,2025-12-08,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-08 21:15:34,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25342,476000100,XAF,,95314193,2025-12-08,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-08 21:15:34,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25342,476000100,XAF,,98093693,2025-12-08,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-08 21:15:34,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25342,476000100,XAF,,190066,2025-12-08,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-08 21:15:34,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25342,476000100,XAF,,75291,2025-12-08,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-08 21:15:34,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
|3295437|23843791|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206270636125 05/12/2025,099MNIP25343000X,476000100,XAF,,289355946,2025-12-09,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-09 07:12:38,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3295437_23843791_061237
,099IN03253430002,476000100,XAF,,20835995,2025-12-09,D,HARRY000079,IHOYID000023,TFR_AMT,2025-12-09 20:30:00,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,007ACPO25343,476000100,XAF,,15567723,2025-12-09,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:21,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25343,476000100,XAF,,15160110,2025-12-09,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:21,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25343,476000100,XAF,,189377,2025-12-09,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:21,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25343,476000100,XAF,,35852127,2025-12-09,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:30,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25343,476000100,XAF,,36897627,2025-12-09,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:30,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO25343,476000100,XAF,,407612,2025-12-09,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:35,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25343,476000100,XAF,,35852127,2025-12-09,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:58,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25343,476000100,XAF,,21415644,2025-12-09,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:58,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25343,476000100,XAF,,647253,2025-12-09,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:58,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25343,476000100,XAF,,36897627,2025-12-09,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:58,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25343,476000100,XAF,,71493,2025-12-09,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:58,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25343,476000100,XAF,,38776,2025-12-09,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-09 22:37:58,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
|3310662|23855793|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206273259700 10/12/2025,099MNIP25344006y,476000100,XAF,,27441074,2025-12-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-10 18:03:25,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3310662_23855793_170321
|3310662|23855791|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206273259700 10/12/2025,099MNIP25344006u,476000100,XAF,,27441074,2025-12-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-10 18:03:25,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3310662_23855791_170321
|3310662|23855789|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206273259700 10/12/2025,099MNIP25344006v,476000100,XAF,,27441074,2025-12-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-10 18:03:25,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3310662_23855789_170321
,099CSBU253440001,476000100,XAF,,1202675,2025-12-10,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-12-10 19:57:22,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253440002,476000100,XAF,,3026972,2025-12-10,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-12-10 20:14:09,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253440003,476000100,XAF,,24620059,2025-12-10,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-12-10 20:32:05,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
RETOUR DE FONDS DU TFR 099CSBU253380003 DU 04/12/2025 CANCEL PAR LA BANQUE CORRESPONDANTE,099001m253440001,476000100,XAF,,148874634,2025-12-10,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-12-10 20:41:36,,001m,CPTE DE CONT VAL POS CHGE USD,DE,
,099CSBU253440004,476000100,XAF,,148934683,2025-12-10,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-12-10 21:08:09,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,007ACPO25344,476000100,XAF,,7638682,2025-12-10,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:53:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25344,476000100,XAF,,7438676,2025-12-10,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:53:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25344,476000100,XAF,,92923,2025-12-10,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:53:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25344,476000100,XAF,,18104718,2025-12-10,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:54:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25344,476000100,XAF,,17591719,2025-12-10,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:54:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO25344,476000100,XAF,,200006,2025-12-10,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:54:09,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25344,476000100,XAF,,19026,2025-12-10,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:54:42,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25344,476000100,XAF,,18104719,2025-12-10,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:54:42,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25344,476000100,XAF,,8816552,2025-12-10,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:54:42,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25344,476000100,XAF,,1468630,2025-12-10,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:54:42,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25344,476000100,XAF,,35079,2025-12-10,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:54:43,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25344,476000100,XAF,,17591719,2025-12-10,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2025-12-10 22:54:43,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
Issuer Reim. Fee9000695245 DEC 05 2025,0990019253450001,476000100,XAF,,20885,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 DEC 08 2025,0990019253450001,476000100,XAF,,4462,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 DEC 06 2025,0990019253450001,476000100,XAF,,3324,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 DEC 04 2025,0990019253450001,476000100,XAF,,24863,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 DEC 03 2025,0990019253450001,476000100,XAF,,6209,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 DEC 02 2025,0990019253450001,476000100,XAF,,14310,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
,099CSBU253450002,476000100,XAF,,558507922,2025-12-11,C,HARRY000079,IHOYID000023,TFR_AMT,2025-12-11 18:53:31,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253450004,476000100,XAF,,25019815,2025-12-11,C,HARRY000079,IHOYID000023,TFR_AMT,2025-12-11 19:44:32,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253450001,476000100,XAF,,2913950,2025-12-11,C,HARRY000079,IHOYID000023,TFR_AMT,2025-12-11 20:17:59,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,001ACPO25345,476000100,XAF,,47733835,2025-12-11,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2025-12-11 23:39:07,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25345,476000100,XAF,,49236834,2025-12-11,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2025-12-11 23:39:07,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25345,476000100,XAF,,22578512,2025-12-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-11 23:41:50,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25345,476000100,XAF,,55743,2025-12-11,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-11 23:41:50,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25345,476000100,XAF,,49236835,2025-12-11,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-11 23:41:50,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25345,476000100,XAF,,1598583,2025-12-11,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-11 23:41:50,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25345,476000100,XAF,,47733835,2025-12-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-11 23:41:51,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25345,476000100,XAF,,102777,2025-12-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-11 23:41:51,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25345,476000100,XAF,,272247,2025-12-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-11 23:42:17,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25345,476000100,XAF,,21794018,2025-12-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-11 23:42:17,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25345,476000100,XAF,,22379998,2025-12-11,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-11 23:42:17,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO25345,476000100,XAF,,585979,2025-12-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-11 23:42:31,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
|3122651|23875887|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206248081515 23/10/2025,099MNIP2534601N9,476000100,XAF,,57788659,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 14:39:19,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3122651_23875887_133916
|3122651|23875896|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206248081515 23/10/2025,099MNIP2534601NG,476000100,XAF,,57788659,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 14:43:45,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3122651_23875896_134342
|3122651|23875897|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206248081515 23/10/2025,099MNIP2534601NF,476000100,XAF,,57788659,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 14:43:45,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3122651_23875897_134342
,099CSBU253450005,476000100,XAF,,193212930,2025-12-12,C,HARRY000079,IHOYID000023,TFR_AMT,2025-12-12 17:05:55,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
ACC RETROCESSION 70 PCT SUR RAPAT DU 08 12 2025 DE 26421.5USD - 22294232,099000o253460001,476000100,XAF,,14724015,2025-12-12,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-12 17:06:11,,000o,CPTE DE CONT VAL POS CHGE USD,DE,
|3320773|23881804|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206274497869 12/12/2025,099MNIP2534601Pv,476000100,XAF,,219005462,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 18:59:02,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3320773_23881804_175858
|3320773|23881802|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206274497869 12/12/2025,099MNIP2534601Py,476000100,XAF,,219005462,2025-12-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 18:59:02,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3320773_23881802_175858
|3320773|23881800|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206274497869 12/12/2025,099MNIP2534601Q1,476000100,XAF,,219005462,2025-12-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-12 18:59:03,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3320773_23881800_175858
,099CSBU253460001,476000100,XAF,,43899504,2025-12-12,C,HARRY000079,IHOYID000023,TFR_AMT,2025-12-12 20:40:22,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03253460002,476000100,XAF,,541789,2025-12-12,D,HARRY000079,IHOYID000023,TFR_AMT,2025-12-12 21:52:39,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,001ACPO25346,476000100,XAF,,1696231048,2025-12-12,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2025-12-12 23:24:20,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25346,476000100,XAF,,1701836547,2025-12-12,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2025-12-12 23:24:20,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25346,476000100,XAF,,279330,2025-12-12,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-12 23:27:21,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25346,476000100,XAF,,7860943,2025-12-12,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-12 23:27:21,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25346,476000100,XAF,,2009553575,2025-12-12,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-12 23:27:21,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25346,476000100,XAF,,188806855,2025-12-12,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-12 23:27:21,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25346,476000100,XAF,,1701836547,2025-12-12,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-12 23:27:23,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25346,476000100,XAF,,383312,2025-12-12,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-12 23:27:23,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25346,476000100,XAF,,81281686,2025-12-12,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-12 23:27:50,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25346,476000100,XAF,,83467120,2025-12-12,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-12 23:27:50,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25346,476000100,XAF,,1015355,2025-12-12,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-12 23:27:50,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO25346,476000100,XAF,,2185434,2025-12-12,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-12 23:28:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
|3325961|23884998|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206275657683 15/12/2025,099MNIP2534901QI,476000100,XAF,,64825186,2025-12-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-15 17:54:06,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3325961_23884998_165355
|3325961|23884994|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206275657683 15/12/2025,099MNIP2534901QM,476000100,XAF,,64825186,2025-12-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-15 17:54:06,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3325961_23884994_165355
|3325961|23884996|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206275657683 15/12/2025,099MNIP2534901QK,476000100,XAF,,64825186,2025-12-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-15 17:54:06,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP3325961_23884996_165355
Visa Charges on Issuer 9000695245 DEC 10 2025,0990017253490001,476000100,XAF,,3629,2025-12-15,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-15 18:07:27,,0017,CPTE DE CONT VAL POS CHGE USD,DE,
Rem Debit card Transaction 9000695245DEC 10 2025,0990017253490001,476000100,XAF,,559790,2025-12-15,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-15 18:07:27,,0017,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee DEC 09 2025,0990017253490001,476000100,XAF,,3651,2025-12-15,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-15 18:07:27,,0017,CPTE DE CONT VAL POS CHGE USD,DE,
Rem Debit card Transaction 9000695245DEC 09 2025,0990017253490001,476000100,XAF,,821191,2025-12-15,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-15 18:07:27,,0017,CPTE DE CONT VAL POS CHGE USD,DE,
Visa Charges on Issuer 9000695245 DEC 09 2025,0990017253490001,476000100,XAF,,5413,2025-12-15,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-15 18:07:27,,0017,CPTE DE CONT VAL POS CHGE USD,DE,
,099CSBU253490001,476000100,XAF,,3368220,2025-12-15,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-12-15 21:00:18,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,001ACPO25349,476000100,XAF,,37027837,2025-12-15,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-15 22:28:25,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25349,476000100,XAF,,35997336,2025-12-15,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-15 22:28:25,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25349,476000100,XAF,,34709743,2025-12-15,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-15 22:30:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25349,476000100,XAF,,1494979,2025-12-15,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-15 22:30:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25349,476000100,XAF,,19865569,2025-12-15,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-15 22:30:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25349,476000100,XAF,,144515,2025-12-15,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-15 22:30:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25349,476000100,XAF,,35997336,2025-12-15,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-15 22:30:58,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25349,476000100,XAF,,70467,2025-12-15,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-15 22:30:58,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25349,476000100,XAF,,14942606,2025-12-15,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-15 22:31:24,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25349,476000100,XAF,,15344370,2025-12-15,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-15 22:31:24,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO25349,476000100,XAF,,186660,2025-12-15,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-15 22:31:24,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO25349,476000100,XAF,,401763,2025-12-15,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-15 22:31:37,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 29 10 2025 DE 4469USD - TRES203325,099000x253500001,476000100,XAF,,2524105,2025-12-16,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-16 14:49:57,,000x,CPTE DE CONT VAL POS CHGE USD,DE,
,099IN03253500005,476000100,XAF,,8181,2025-12-16,D,HARRY000079,MBOGID000083,TFR_AMT,2025-12-16 21:10:27,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253500001,476000100,XAF,,1122740,2025-12-16,C,HARRY000079,IHOYID000023,TFR_AMT,2025-12-16 22:15:22,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253500002,476000100,XAF,,21612745,2025-12-16,C,HARRY000079,IHOYID000023,TFR_AMT,2025-12-16 22:34:50,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253500003,476000100,XAF,,20176255,2025-12-16,C,HARRY000079,MBOGID000083,TFR_AMT,2025-12-16 23:59:27,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,001ACPO25350,476000100,XAF,,70498410,2025-12-16,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 00:55:31,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO25350,476000100,XAF,,68536411,2025-12-16,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2025-12-17 00:55:31,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25350,476000100,XAF,,38617436,2025-12-16,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-17 00:58:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25350,476000100,XAF,,66084925,2025-12-16,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-17 00:58:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25350,476000100,XAF,,13789,2025-12-16,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-17 00:58:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO25350,476000100,XAF,,2807012,2025-12-16,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-12-17 00:58:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
